,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
2967,MSL 2968,misil-A,Nuclear,2022-10-17,Incompleto
2968,MSL 2969,misil-C,Cinetico,2021-02-11,En proceso
2969,MSL 2970,misil-E,Explosivo,2020-07-21,Listo
2970,MSL 2971,misil-C,Explosivo,2022-12-29,Listo
2971,MSL 2972,misil-A,Cinetico,2022-03-09,Incompleto
2972,MSL 2973,misil-E,Cinetico,2022-07-26,En proceso
2973,MSL 2974,misil-D,Explosivo,2022-12-18,En proceso
2974,MSL 2975,misil-B,Nuclear,2020-10-03,Listo
2975,MSL 2976,misil-E,Explosivo,2020-07-04,Listo
2976,MSL 2977,misil-F,Cinetico,2020-07-07,En proceso
2977,MSL 2978,misil-E,Explosivo,2022-12-05,Listo
2978,MSL 2979,misil-C,Nuclear,2022-07-01,En proceso
2979,MSL 2980,misil-A,Nuclear,2022-01-01,Incompleto
2980,MSL 2981,misil-E,Explosivo,2022-09-23,Listo
2981,MSL 2982,misil-E,Explosivo,2021-04-21,Listo
2982,MSL 2983,misil-C,Nuclear,2022-02-11,Incompleto
2983,MSL 2984,misil-E,Cinetico,2021-03-17,Listo
2984,MSL 2985,misil-E,Nuclear,2021-04-30,Incompleto
2985,MSL 2986,misil-B,Explosivo,2022-08-09,Incompleto
2986,MSL 2987,misil-F,Cinetico,2021-05-20,Listo
2987,MSL 2988,misil-E,Explosivo,2022-01-17,Listo
2988,MSL 2989,misil-C,Nuclear,2022-03-04,Listo
2989,MSL 2990,misil-B,Nuclear,2022-09-24,En proceso
2990,MSL 2991,misil-B,Nuclear,2020-05-20,En proceso
2991,MSL 2992,misil-C,Explosivo,2020-09-07,Incompleto
2992,MSL 2993,misil-A,Cinetico,2020-11-26,Listo
2993,MSL 2994,misil-C,Explosivo,2022-02-03,Incompleto
2994,MSL 2995,misil-C,Nuclear,2021-06-09,En proceso
2995,MSL 2996,misil-E,Explosivo,2021-06-22,Listo
2996,MSL 2997,misil-A,Nuclear,2020-05-20,En proceso
2997,MSL 2998,misil-F,Explosivo,2021-08-27,Incompleto
2998,MSL 2999,misil-C,Nuclear,2022-04-10,Incompleto
2999,MSL 3000,misil-A,Nuclear,2021-08-30,Listo
3000,MSL 3001,misil-A,Cinetico,2020-05-30,Listo
3001,MSL 3002,misil-B,Nuclear,2022-11-13,Incompleto
3002,MSL 3003,misil-F,Explosivo,2021-07-17,Incompleto
3003,MSL 3004,misil-D,Explosivo,2021-01-26,Incompleto
3004,MSL 3005,misil-C,Explosivo,2020-05-17,En proceso
3005,MSL 3006,misil-E,Nuclear,2020-08-06,En proceso
3006,MSL 3007,misil-F,Nuclear,2021-09-16,En proceso
3007,MSL 3008,misil-A,Nuclear,2023-01-08,Incompleto
3008,MSL 3009,misil-D,Explosivo,2022-08-25,Incompleto
3009,MSL 3010,misil-D,Cinetico,2021-09-27,Incompleto
3010,MSL 3011,misil-D,Nuclear,2021-03-27,Incompleto
3011,MSL 3012,misil-E,Cinetico,2022-10-15,Incompleto
3012,MSL 3013,misil-A,Nuclear,2022-06-08,En proceso
3013,MSL 3014,misil-C,Cinetico,2021-03-15,Listo
3014,MSL 3015,misil-E,Nuclear,2021-01-24,Listo
3015,MSL 3016,misil-C,Cinetico,2022-07-10,En proceso
3016,MSL 3017,misil-A,Nuclear,2021-05-23,Listo
3017,MSL 3018,misil-A,Cinetico,2021-03-14,Listo
3018,MSL 3019,misil-B,Explosivo,2020-03-07,Listo
3019,MSL 3020,misil-A,Nuclear,2020-10-18,Incompleto
3020,MSL 3021,misil-D,Explosivo,2022-05-23,Incompleto
3021,MSL 3022,misil-B,Nuclear,2021-12-02,Listo
3022,MSL 3023,misil-B,Explosivo,2022-10-07,En proceso
3023,MSL 3024,misil-B,Cinetico,2020-07-26,Incompleto
3024,MSL 3025,misil-B,Cinetico,2020-12-10,En proceso
3025,MSL 3026,misil-D,Nuclear,2022-03-18,En proceso
3026,MSL 3027,misil-C,Explosivo,2020-06-25,Incompleto
3027,MSL 3028,misil-F,Cinetico,2021-11-29,En proceso
3028,MSL 3029,misil-D,Explosivo,2021-10-08,Incompleto
3029,MSL 3030,misil-D,Nuclear,2022-09-17,Incompleto
3030,MSL 3031,misil-E,Nuclear,2022-12-19,Listo
3031,MSL 3032,misil-E,Cinetico,2023-01-06,En proceso
3032,MSL 3033,misil-C,Explosivo,2021-11-17,Listo
3033,MSL 3034,misil-E,Explosivo,2022-06-08,En proceso
3034,MSL 3035,misil-A,Nuclear,2022-04-17,En proceso
3035,MSL 3036,misil-B,Cinetico,2022-03-31,Listo
3036,MSL 3037,misil-B,Explosivo,2021-09-05,En proceso
3037,MSL 3038,misil-E,Cinetico,2020-04-14,En proceso
3038,MSL 3039,misil-A,Cinetico,2021-01-31,Listo
3039,MSL 3040,misil-A,Nuclear,2020-05-14,Incompleto
3040,MSL 3041,misil-D,Explosivo,2022-09-25,En proceso
3041,MSL 3042,misil-E,Explosivo,2021-05-20,Listo
3042,MSL 3043,misil-E,Explosivo,2021-08-06,Incompleto
3043,MSL 3044,misil-C,Explosivo,2020-06-07,Listo
3044,MSL 3045,misil-C,Nuclear,2021-07-12,En proceso
3045,MSL 3046,misil-C,Cinetico,2020-02-15,Listo
3046,MSL 3047,misil-D,Explosivo,2022-08-06,Listo
3047,MSL 3048,misil-F,Explosivo,2020-11-18,Listo
3048,MSL 3049,misil-B,Nuclear,2022-06-24,Listo
3049,MSL 3050,misil-D,Cinetico,2020-11-19,Listo
3050,MSL 3051,misil-B,Explosivo,2022-03-14,Incompleto
3051,MSL 3052,misil-F,Explosivo,2020-02-25,En proceso
3052,MSL 3053,misil-A,Nuclear,2021-11-27,Incompleto
3053,MSL 3054,misil-E,Cinetico,2021-06-23,Incompleto
3054,MSL 3055,misil-F,Nuclear,2020-05-30,Listo
3055,MSL 3056,misil-F,Explosivo,2020-01-30,Incompleto
3056,MSL 3057,misil-B,Explosivo,2021-03-01,Listo
3057,MSL 3058,misil-A,Nuclear,2020-05-21,En proceso
3058,MSL 3059,misil-A,Explosivo,2021-01-12,Listo
3059,MSL 3060,misil-D,Nuclear,2021-05-27,En proceso
3060,MSL 3061,misil-F,Cinetico,2021-04-04,Incompleto
3061,MSL 3062,misil-C,Nuclear,2022-09-11,Listo
3062,MSL 3063,misil-E,Nuclear,2022-02-11,En proceso
3063,MSL 3064,misil-A,Nuclear,2021-06-18,Listo
3064,MSL 3065,misil-E,Cinetico,2020-04-07,Listo
3065,MSL 3066,misil-A,Cinetico,2022-03-27,En proceso
3066,MSL 3067,misil-F,Nuclear,2021-10-09,Listo
3067,MSL 3068,misil-E,Nuclear,2021-11-18,En proceso
3068,MSL 3069,misil-C,Nuclear,2022-05-04,En proceso
3069,MSL 3070,misil-E,Explosivo,2021-02-11,Listo
3070,MSL 3071,misil-A,Cinetico,2020-10-11,Listo
3071,MSL 3072,misil-E,Cinetico,2021-02-23,Listo
3072,MSL 3073,misil-E,Explosivo,2021-12-27,Incompleto
3073,MSL 3074,misil-D,Nuclear,2021-09-30,Incompleto
3074,MSL 3075,misil-F,Cinetico,2020-09-30,En proceso
3075,MSL 3076,misil-D,Nuclear,2021-07-14,Incompleto
3076,MSL 3077,misil-E,Nuclear,2022-02-19,En proceso
3077,MSL 3078,misil-E,Cinetico,2021-01-13,Incompleto
3078,MSL 3079,misil-F,Explosivo,2022-01-15,Incompleto
3079,MSL 3080,misil-C,Explosivo,2021-01-24,Incompleto
3080,MSL 3081,misil-B,Explosivo,2021-06-15,Listo
3081,MSL 3082,misil-E,Explosivo,2022-12-18,Incompleto
3082,MSL 3083,misil-A,Nuclear,2021-02-12,En proceso
3083,MSL 3084,misil-A,Cinetico,2021-04-01,Listo
3084,MSL 3085,misil-F,Nuclear,2021-10-09,Incompleto
3085,MSL 3086,misil-A,Explosivo,2021-06-09,Listo
3086,MSL 3087,misil-A,Explosivo,2020-06-30,En proceso
3087,MSL 3088,misil-F,Explosivo,2021-02-06,Listo
3088,MSL 3089,misil-D,Explosivo,2022-03-04,Listo
3089,MSL 3090,misil-C,Cinetico,2022-11-04,En proceso
3090,MSL 3091,misil-E,Cinetico,2021-05-08,Incompleto
3091,MSL 3092,misil-E,Cinetico,2021-07-04,En proceso
3092,MSL 3093,misil-B,Explosivo,2021-10-28,En proceso
3093,MSL 3094,misil-B,Nuclear,2021-05-01,Listo
3094,MSL 3095,misil-B,Nuclear,2022-02-14,Incompleto
3095,MSL 3096,misil-B,Explosivo,2021-03-14,En proceso
3096,MSL 3097,misil-E,Explosivo,2020-12-20,Listo
3097,MSL 3098,misil-D,Explosivo,2020-07-31,Listo
3098,MSL 3099,misil-D,Cinetico,2020-04-26,En proceso
3099,MSL 3100,misil-D,Cinetico,2021-12-25,Listo
3100,MSL 3101,misil-C,Nuclear,2020-12-07,Incompleto
3101,MSL 3102,misil-D,Explosivo,2021-02-28,Listo
3102,MSL 3103,misil-A,Cinetico,2022-12-09,Listo
3103,MSL 3104,misil-B,Nuclear,2022-03-25,En proceso
3104,MSL 3105,misil-E,Explosivo,2020-07-20,En proceso
3105,MSL 3106,misil-B,Cinetico,2021-09-22,En proceso
3106,MSL 3107,misil-C,Cinetico,2022-01-27,Incompleto
3107,MSL 3108,misil-B,Cinetico,2022-02-23,Listo
3108,MSL 3109,misil-E,Nuclear,2020-08-10,En proceso
3109,MSL 3110,misil-B,Nuclear,2020-09-21,En proceso
3110,MSL 3111,misil-E,Cinetico,2021-06-02,Listo
3111,MSL 3112,misil-B,Nuclear,2021-10-11,Listo
3112,MSL 3113,misil-C,Explosivo,2021-12-07,Listo
3113,MSL 3114,misil-A,Explosivo,2022-10-18,Listo
3114,MSL 3115,misil-F,Explosivo,2022-03-03,En proceso
3115,MSL 3116,misil-F,Cinetico,2022-04-09,Listo
3116,MSL 3117,misil-E,Nuclear,2020-09-27,En proceso
3117,MSL 3118,misil-F,Cinetico,2021-01-24,En proceso
3118,MSL 3119,misil-C,Explosivo,2022-08-09,En proceso
3119,MSL 3120,misil-D,Explosivo,2022-01-09,Listo
3120,MSL 3121,misil-A,Explosivo,2022-05-28,En proceso
3121,MSL 3122,misil-B,Explosivo,2020-02-18,En proceso
3122,MSL 3123,misil-B,Explosivo,2022-04-09,En proceso
3123,MSL 3124,misil-E,Nuclear,2022-10-02,En proceso
3124,MSL 3125,misil-F,Explosivo,2020-12-13,Incompleto
3125,MSL 3126,misil-B,Cinetico,2021-12-14,En proceso
3126,MSL 3127,misil-F,Cinetico,2021-08-06,En proceso
3127,MSL 3128,misil-B,Cinetico,2021-09-24,En proceso
3128,MSL 3129,misil-E,Nuclear,2023-01-07,Incompleto
3129,MSL 3130,misil-C,Cinetico,2021-03-22,Incompleto
3130,MSL 3131,misil-C,Explosivo,2021-12-07,En proceso
3131,MSL 3132,misil-B,Cinetico,2020-10-23,Listo
3132,MSL 3133,misil-A,Cinetico,2020-02-01,Listo
3133,MSL 3134,misil-C,Cinetico,2021-08-06,Incompleto
3134,MSL 3135,misil-F,Cinetico,2022-05-06,Listo
3135,MSL 3136,misil-B,Cinetico,2020-07-06,En proceso
3136,MSL 3137,misil-E,Explosivo,2021-05-25,En proceso
3137,MSL 3138,misil-A,Nuclear,2021-03-28,Listo
3138,MSL 3139,misil-D,Cinetico,2021-04-26,Incompleto
3139,MSL 3140,misil-C,Nuclear,2021-03-07,Incompleto
3140,MSL 3141,misil-E,Cinetico,2020-06-01,Listo
3141,MSL 3142,misil-E,Cinetico,2020-05-16,En proceso
3142,MSL 3143,misil-A,Cinetico,2020-11-24,Listo
3143,MSL 3144,misil-C,Explosivo,2021-03-05,Listo
3144,MSL 3145,misil-B,Cinetico,2020-02-11,Incompleto
3145,MSL 3146,misil-A,Nuclear,2021-10-13,Listo
3146,MSL 3147,misil-F,Nuclear,2022-07-21,En proceso
3147,MSL 3148,misil-D,Cinetico,2021-05-27,En proceso
3148,MSL 3149,misil-D,Explosivo,2021-07-26,Incompleto
3149,MSL 3150,misil-E,Explosivo,2020-05-23,En proceso
3150,MSL 3151,misil-D,Explosivo,2020-09-05,Incompleto
3151,MSL 3152,misil-E,Cinetico,2021-01-19,Listo
3152,MSL 3153,misil-F,Cinetico,2021-08-17,Listo
3153,MSL 3154,misil-A,Explosivo,2020-02-16,En proceso
3154,MSL 3155,misil-E,Nuclear,2022-09-15,Listo
3155,MSL 3156,misil-C,Nuclear,2022-02-25,En proceso
3156,MSL 3157,misil-C,Nuclear,2022-01-22,En proceso
3157,MSL 3158,misil-C,Explosivo,2022-01-06,Listo
3158,MSL 3159,misil-F,Explosivo,2022-09-07,Listo
3159,MSL 3160,misil-F,Explosivo,2022-04-10,Incompleto
3160,MSL 3161,misil-D,Nuclear,2020-09-04,Incompleto
3161,MSL 3162,misil-C,Nuclear,2020-12-20,Listo
3162,MSL 3163,misil-A,Nuclear,2021-12-29,Incompleto
3163,MSL 3164,misil-A,Explosivo,2020-07-27,En proceso
3164,MSL 3165,misil-E,Nuclear,2021-02-11,Incompleto
3165,MSL 3166,misil-A,Nuclear,2022-08-10,Listo
3166,MSL 3167,misil-B,Nuclear,2020-04-21,Incompleto
3167,MSL 3168,misil-A,Explosivo,2020-01-24,En proceso
3168,MSL 3169,misil-E,Cinetico,2020-10-31,Incompleto
3169,MSL 3170,misil-A,Nuclear,2022-08-31,Incompleto
3170,MSL 3171,misil-D,Nuclear,2021-02-26,En proceso
3171,MSL 3172,misil-E,Cinetico,2020-10-05,En proceso
3172,MSL 3173,misil-A,Nuclear,2022-05-18,Incompleto
3173,MSL 3174,misil-B,Explosivo,2021-11-04,En proceso
3174,MSL 3175,misil-F,Cinetico,2021-02-01,Incompleto
3175,MSL 3176,misil-E,Explosivo,2020-01-29,Listo
3176,MSL 3177,misil-A,Explosivo,2022-08-02,En proceso
3177,MSL 3178,misil-A,Explosivo,2021-07-01,En proceso
3178,MSL 3179,misil-A,Nuclear,2022-01-22,Listo
3179,MSL 3180,misil-C,Nuclear,2020-07-13,En proceso
3180,MSL 3181,misil-F,Nuclear,2021-01-07,En proceso
3181,MSL 3182,misil-B,Nuclear,2020-06-29,Incompleto
3182,MSL 3183,misil-E,Explosivo,2020-03-21,En proceso
3183,MSL 3184,misil-A,Cinetico,2021-10-08,En proceso
3184,MSL 3185,misil-C,Nuclear,2021-03-16,Listo
3185,MSL 3186,misil-E,Explosivo,2021-07-18,Incompleto
3186,MSL 3187,misil-D,Cinetico,2021-10-29,En proceso
3187,MSL 3188,misil-F,Explosivo,2020-03-09,En proceso
3188,MSL 3189,misil-B,Cinetico,2020-06-16,Listo
3189,MSL 3190,misil-C,Nuclear,2022-08-06,En proceso
3190,MSL 3191,misil-B,Cinetico,2022-03-03,Listo
3191,MSL 3192,misil-E,Nuclear,2020-12-13,Listo
3192,MSL 3193,misil-D,Nuclear,2022-11-03,Listo
3193,MSL 3194,misil-E,Nuclear,2021-09-17,En proceso
3194,MSL 3195,misil-C,Explosivo,2022-06-09,Listo
3195,MSL 3196,misil-C,Cinetico,2022-04-06,En proceso
3196,MSL 3197,misil-F,Cinetico,2020-12-12,Incompleto
3197,MSL 3198,misil-D,Nuclear,2022-01-02,Listo
3198,MSL 3199,misil-B,Cinetico,2021-06-15,Incompleto
3199,MSL 3200,misil-C,Explosivo,2022-09-04,En proceso
3200,MSL 3201,misil-A,Nuclear,2021-03-09,En proceso
3201,MSL 3202,misil-B,Nuclear,2021-06-02,Listo
3202,MSL 3203,misil-C,Explosivo,2022-09-17,Listo
3203,MSL 3204,misil-D,Cinetico,2020-10-12,Incompleto
3204,MSL 3205,misil-F,Cinetico,2020-03-24,Listo
3205,MSL 3206,misil-E,Nuclear,2020-05-22,En proceso
3206,MSL 3207,misil-E,Explosivo,2020-05-14,Listo
3207,MSL 3208,misil-F,Explosivo,2021-06-20,En proceso
3208,MSL 3209,misil-D,Nuclear,2020-04-24,Incompleto
3209,MSL 3210,misil-B,Explosivo,2021-08-09,Listo
3210,MSL 3211,misil-A,Nuclear,2022-02-26,En proceso
3211,MSL 3212,misil-E,Nuclear,2022-08-28,Incompleto
3212,MSL 3213,misil-E,Cinetico,2021-06-24,En proceso
3213,MSL 3214,misil-B,Explosivo,2021-08-17,En proceso
3214,MSL 3215,misil-B,Explosivo,2022-02-10,Listo
3215,MSL 3216,misil-C,Explosivo,2020-02-03,Incompleto
3216,MSL 3217,misil-B,Nuclear,2022-12-12,En proceso
3217,MSL 3218,misil-C,Cinetico,2020-03-03,Incompleto
3218,MSL 3219,misil-E,Nuclear,2021-10-28,Listo
3219,MSL 3220,misil-E,Nuclear,2021-07-29,Incompleto
3220,MSL 3221,misil-C,Nuclear,2021-10-05,En proceso
3221,MSL 3222,misil-D,Nuclear,2022-12-26,Incompleto
3222,MSL 3223,misil-E,Cinetico,2022-06-22,En proceso
3223,MSL 3224,misil-C,Explosivo,2021-08-20,Listo
3224,MSL 3225,misil-C,Nuclear,2020-05-04,En proceso
3225,MSL 3226,misil-A,Nuclear,2022-04-05,Listo
3226,MSL 3227,misil-D,Explosivo,2022-04-02,En proceso
3227,MSL 3228,misil-D,Explosivo,2020-12-21,Incompleto
3228,MSL 3229,misil-C,Explosivo,2022-01-20,En proceso
3229,MSL 3230,misil-B,Explosivo,2021-06-28,En proceso
3230,MSL 3231,misil-B,Cinetico,2020-05-14,Listo
3231,MSL 3232,misil-D,Cinetico,2020-04-29,Listo
3232,MSL 3233,misil-E,Cinetico,2022-05-06,Incompleto
3233,MSL 3234,misil-C,Nuclear,2021-06-06,Listo
3234,MSL 3235,misil-E,Explosivo,2020-04-04,Incompleto
3235,MSL 3236,misil-D,Cinetico,2020-06-21,En proceso
3236,MSL 3237,misil-B,Nuclear,2021-10-23,Incompleto
3237,MSL 3238,misil-C,Explosivo,2021-01-25,En proceso
3238,MSL 3239,misil-F,Explosivo,2020-12-02,Listo
3239,MSL 3240,misil-F,Explosivo,2021-12-25,Incompleto
3240,MSL 3241,misil-E,Cinetico,2022-02-01,En proceso
3241,MSL 3242,misil-F,Cinetico,2020-04-03,Incompleto
3242,MSL 3243,misil-D,Cinetico,2022-04-06,Incompleto
3243,MSL 3244,misil-B,Nuclear,2022-10-25,Listo
3244,MSL 3245,misil-E,Nuclear,2021-09-28,En proceso
3245,MSL 3246,misil-B,Cinetico,2021-09-07,Listo
3246,MSL 3247,misil-C,Cinetico,2022-08-21,En proceso
3247,MSL 3248,misil-A,Explosivo,2022-05-19,Incompleto
3248,MSL 3249,misil-F,Cinetico,2021-02-06,En proceso
3249,MSL 3250,misil-B,Cinetico,2020-02-03,Listo
3250,MSL 3251,misil-E,Explosivo,2020-10-29,Listo
3251,MSL 3252,misil-F,Cinetico,2021-11-25,En proceso
3252,MSL 3253,misil-C,Explosivo,2021-12-03,Listo
3253,MSL 3254,misil-E,Explosivo,2020-04-07,Listo
3254,MSL 3255,misil-A,Cinetico,2022-05-20,En proceso
3255,MSL 3256,misil-F,Cinetico,2022-05-12,Listo
3256,MSL 3257,misil-D,Cinetico,2020-09-07,Incompleto
3257,MSL 3258,misil-B,Nuclear,2022-12-22,Listo
3258,MSL 3259,misil-C,Explosivo,2020-10-15,Listo
3259,MSL 3260,misil-A,Nuclear,2020-02-01,Listo
3260,MSL 3261,misil-C,Cinetico,2022-11-21,Listo
3261,MSL 3262,misil-E,Cinetico,2021-01-06,Incompleto
3262,MSL 3263,misil-C,Cinetico,2020-12-11,En proceso
3263,MSL 3264,misil-A,Nuclear,2020-07-28,Listo
3264,MSL 3265,misil-C,Cinetico,2020-08-14,En proceso
3265,MSL 3266,misil-E,Cinetico,2021-02-04,Listo
3266,MSL 3267,misil-A,Nuclear,2020-02-05,Incompleto
3267,MSL 3268,misil-C,Explosivo,2021-07-02,En proceso
3268,MSL 3269,misil-E,Nuclear,2022-03-02,En proceso
3269,MSL 3270,misil-E,Explosivo,2022-10-25,Listo
3270,MSL 3271,misil-E,Explosivo,2022-01-14,Listo
3271,MSL 3272,misil-C,Cinetico,2021-08-05,Listo
3272,MSL 3273,misil-C,Nuclear,2021-10-19,En proceso
3273,MSL 3274,misil-B,Nuclear,2021-11-09,Listo
3274,MSL 3275,misil-E,Nuclear,2020-05-13,Incompleto
3275,MSL 3276,misil-D,Cinetico,2022-01-11,En proceso
3276,MSL 3277,misil-E,Cinetico,2021-12-05,En proceso
3277,MSL 3278,misil-A,Cinetico,2021-04-16,En proceso
3278,MSL 3279,misil-C,Explosivo,2021-03-08,En proceso
3279,MSL 3280,misil-F,Explosivo,2021-01-08,Incompleto
3280,MSL 3281,misil-B,Nuclear,2020-09-01,Listo
3281,MSL 3282,misil-C,Explosivo,2021-06-01,Listo
3282,MSL 3283,misil-C,Cinetico,2022-04-20,Incompleto
3283,MSL 3284,misil-C,Nuclear,2021-11-02,En proceso
3284,MSL 3285,misil-C,Cinetico,2021-10-07,En proceso
3285,MSL 3286,misil-D,Explosivo,2020-10-11,En proceso
3286,MSL 3287,misil-A,Explosivo,2022-05-07,En proceso
3287,MSL 3288,misil-A,Nuclear,2020-05-13,Incompleto
3288,MSL 3289,misil-F,Explosivo,2022-07-26,Listo
3289,MSL 3290,misil-E,Cinetico,2021-10-25,En proceso
3290,MSL 3291,misil-B,Explosivo,2021-05-14,Listo
3291,MSL 3292,misil-D,Explosivo,2021-01-15,Listo
3292,MSL 3293,misil-F,Explosivo,2020-08-20,Listo
3293,MSL 3294,misil-D,Explosivo,2022-09-07,En proceso
3294,MSL 3295,misil-E,Nuclear,2021-07-30,Incompleto
3295,MSL 3296,misil-E,Cinetico,2022-02-06,Listo
3296,MSL 3297,misil-A,Explosivo,2021-06-10,En proceso
3297,MSL 3298,misil-B,Nuclear,2021-01-15,Listo
3298,MSL 3299,misil-A,Nuclear,2022-04-27,Listo
3299,MSL 3300,misil-A,Cinetico,2020-03-07,Listo
3300,MSL 3301,misil-B,Explosivo,2022-12-13,Incompleto
3301,MSL 3302,misil-D,Explosivo,2022-05-13,Incompleto
3302,MSL 3303,misil-C,Cinetico,2020-02-01,Listo
3303,MSL 3304,misil-E,Explosivo,2020-07-06,Listo
3304,MSL 3305,misil-E,Cinetico,2022-11-18,Incompleto
3305,MSL 3306,misil-B,Nuclear,2020-06-20,Incompleto
3306,MSL 3307,misil-D,Nuclear,2021-12-03,En proceso
3307,MSL 3308,misil-B,Explosivo,2022-08-17,En proceso
3308,MSL 3309,misil-B,Explosivo,2021-10-23,Incompleto
3309,MSL 3310,misil-F,Explosivo,2020-02-14,Listo
3310,MSL 3311,misil-C,Nuclear,2022-06-14,En proceso
3311,MSL 3312,misil-F,Cinetico,2022-07-24,Incompleto
3312,MSL 3313,misil-E,Nuclear,2021-03-30,Incompleto
3313,MSL 3314,misil-D,Explosivo,2022-06-21,En proceso
3314,MSL 3315,misil-B,Nuclear,2022-11-16,Incompleto
3315,MSL 3316,misil-E,Explosivo,2021-01-04,Incompleto
3316,MSL 3317,misil-A,Cinetico,2022-05-18,Listo
3317,MSL 3318,misil-E,Explosivo,2022-04-15,Listo
3318,MSL 3319,misil-B,Explosivo,2021-04-17,En proceso
3319,MSL 3320,misil-C,Nuclear,2020-03-17,Incompleto
3320,MSL 3321,misil-D,Explosivo,2022-12-28,Listo
3321,MSL 3322,misil-C,Nuclear,2021-08-22,Listo
3322,MSL 3323,misil-C,Nuclear,2021-05-30,Incompleto
3323,MSL 3324,misil-E,Nuclear,2022-10-06,En proceso
3324,MSL 3325,misil-C,Nuclear,2022-02-17,Listo
3325,MSL 3326,misil-C,Explosivo,2022-05-19,Incompleto
3326,MSL 3327,misil-D,Explosivo,2021-07-05,Listo
3327,MSL 3328,misil-A,Cinetico,2020-12-05,Listo
3328,MSL 3329,misil-D,Explosivo,2021-03-31,En proceso
3329,MSL 3330,misil-A,Cinetico,2020-11-09,En proceso
3330,MSL 3331,misil-A,Explosivo,2021-01-15,En proceso
3331,MSL 3332,misil-C,Nuclear,2020-10-03,En proceso
3332,MSL 3333,misil-D,Nuclear,2020-12-25,Incompleto
3333,MSL 3334,misil-D,Nuclear,2021-03-14,En proceso
3334,MSL 3335,misil-A,Cinetico,2020-07-19,Incompleto
3335,MSL 3336,misil-A,Cinetico,2022-06-30,Incompleto
3336,MSL 3337,misil-C,Cinetico,2020-11-16,Listo
3337,MSL 3338,misil-B,Explosivo,2020-08-11,En proceso
3338,MSL 3339,misil-B,Explosivo,2022-03-08,En proceso
3339,MSL 3340,misil-F,Explosivo,2022-10-10,En proceso
3340,MSL 3341,misil-B,Cinetico,2021-10-09,Incompleto
3341,MSL 3342,misil-D,Explosivo,2022-10-06,Listo
3342,MSL 3343,misil-F,Nuclear,2020-10-07,Incompleto
3343,MSL 3344,misil-D,Nuclear,2022-03-17,Listo
3344,MSL 3345,misil-B,Cinetico,2022-12-02,En proceso
3345,MSL 3346,misil-D,Cinetico,2021-06-09,Listo
3346,MSL 3347,misil-E,Nuclear,2021-12-20,En proceso
3347,MSL 3348,misil-B,Explosivo,2022-11-11,Listo
3348,MSL 3349,misil-E,Nuclear,2021-08-12,Incompleto
3349,MSL 3350,misil-E,Cinetico,2020-03-10,Listo
3350,MSL 3351,misil-D,Nuclear,2022-03-01,Listo
3351,MSL 3352,misil-A,Explosivo,2020-04-16,En proceso
3352,MSL 3353,misil-E,Cinetico,2020-05-26,En proceso
3353,MSL 3354,misil-A,Cinetico,2022-12-31,Listo
3354,MSL 3355,misil-E,Explosivo,2022-12-20,En proceso
3355,MSL 3356,misil-E,Explosivo,2021-12-13,Incompleto
3356,MSL 3357,misil-D,Explosivo,2022-08-06,Listo
3357,MSL 3358,misil-E,Explosivo,2022-11-12,Listo
3358,MSL 3359,misil-B,Cinetico,2022-01-06,Incompleto
3359,MSL 3360,misil-B,Explosivo,2022-11-18,Incompleto
3360,MSL 3361,misil-A,Cinetico,2021-04-22,En proceso
3361,MSL 3362,misil-E,Nuclear,2020-12-13,Incompleto
3362,MSL 3363,misil-A,Nuclear,2020-08-24,Incompleto
3363,MSL 3364,misil-B,Explosivo,2022-05-25,En proceso
3364,MSL 3365,misil-A,Cinetico,2021-10-14,Listo
3365,MSL 3366,misil-D,Nuclear,2022-01-20,En proceso
3366,MSL 3367,misil-F,Cinetico,2021-09-02,En proceso
3367,MSL 3368,misil-C,Cinetico,2022-11-29,En proceso
3368,MSL 3369,misil-E,Nuclear,2021-06-30,Incompleto
3369,MSL 3370,misil-D,Cinetico,2021-05-13,En proceso
3370,MSL 3371,misil-D,Nuclear,2021-03-12,Incompleto
3371,MSL 3372,misil-E,Explosivo,2020-11-17,Incompleto
3372,MSL 3373,misil-E,Cinetico,2021-05-03,Incompleto
3373,MSL 3374,misil-E,Nuclear,2020-03-02,Listo
3374,MSL 3375,misil-C,Explosivo,2021-09-04,Incompleto
3375,MSL 3376,misil-E,Nuclear,2021-08-18,Incompleto
3376,MSL 3377,misil-A,Explosivo,2022-10-28,En proceso
3377,MSL 3378,misil-D,Cinetico,2022-08-10,Listo
3378,MSL 3379,misil-F,Cinetico,2020-03-11,En proceso
3379,MSL 3380,misil-C,Cinetico,2021-06-23,Incompleto
3380,MSL 3381,misil-D,Explosivo,2021-06-06,En proceso
3381,MSL 3382,misil-C,Nuclear,2020-09-27,Listo
3382,MSL 3383,misil-B,Explosivo,2021-08-18,Listo
3383,MSL 3384,misil-B,Cinetico,2020-01-22,En proceso
3384,MSL 3385,misil-A,Cinetico,2022-07-09,En proceso
3385,MSL 3386,misil-F,Explosivo,2022-12-16,Incompleto
3386,MSL 3387,misil-E,Nuclear,2020-06-16,Incompleto
3387,MSL 3388,misil-D,Explosivo,2022-08-12,En proceso
3388,MSL 3389,misil-C,Nuclear,2022-04-07,En proceso
3389,MSL 3390,misil-F,Explosivo,2022-02-01,Incompleto
