,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
2732,PRMT 2733,9KmcGgNdtqO3RyneFB31,Ley Nasa,Inactivo
2733,PRMT 2734,vzAXBWC2ZhINh2FN6Vut,Ley DoD,Inactivo
2734,PRMT 2735,s8jVkBGKHlOVEAntkxVb,Ley Nasa,Inactivo
2735,PRMT 2736,ktSevwDHM1qzLWJvSwQj,Ley DoD,Activo
2736,PRMT 2737,6R8KkRVD7XhHaAijjTpD,Ley Nasa,Activo
2737,PRMT 2738,sUoEc4EP4OyDedLRYKt6,Ley DoD,Activo
2738,PRMT 2739,ImPOi00pEMPmSEO854wh,Ley Nasa,Inactivo
2739,PRMT 2740,jBxPZZ6CwUqESR7SzYBj,Ley Nasa,Activo
2740,PRMT 2741,W00u2QlHCWoVDCdTa5o7,Ley DoD,Inactivo
2741,PRMT 2742,LVi8qWAsxVrkfJx6j2Vv,Ley DoD,Activo
2742,PRMT 2743,Qt8p1A8ZHRYR8BgZPnwI,Ley Nasa,Inactivo
2743,PRMT 2744,srpOpKmSLeojpUduzSfc,Ley Nasa,Activo
2744,PRMT 2745,jETCvXKOeBPphudby0aw,Ley DoD,Inactivo
2745,PRMT 2746,fXX9Rt61WEp1e5H1JqrJ,Ley DoD,Activo
2746,PRMT 2747,HtnVi6IvJJMb1pwBYfAh,Ley Nasa,Activo
2747,PRMT 2748,0CzGX26nJWTy4H1ry3Zi,Ley Nasa,Inactivo
2748,PRMT 2749,yE7CwVqxNELvtM96adzi,Ley Nasa,Inactivo
2749,PRMT 2750,2rGQJtWQKKIpeUhZw38d,Ley Nasa,Activo
2750,PRMT 2751,Ives4aN4FYmQOs9ow2wF,Ley Nasa,Inactivo
2751,PRMT 2752,Bpkj1iSxsT5GaXzkLBOE,Ley DoD,Inactivo
2752,PRMT 2753,C9VBDVaXs33kd04YSPRq,Ley DoD,Activo
2753,PRMT 2754,2C8LIjaD7bNcLVBSh8rp,Ley Nasa,Inactivo
2754,PRMT 2755,kVl2ij9pDbdnsVzAkT3V,Ley Nasa,Activo
2755,PRMT 2756,4nCdEvQFWgfUsnFhiJif,Ley DoD,Activo
2756,PRMT 2757,n7AO8bSkOYfRlP7e7uJx,Ley DoD,Inactivo
2757,PRMT 2758,fJlC1ahs8kBwwYIEAjUI,Ley Nasa,Inactivo
2758,PRMT 2759,qbt746OXSNXvAODU03Za,Ley DoD,Inactivo
2759,PRMT 2760,gCV5nLwVMqtQSXGuZrQa,Ley Nasa,Inactivo
2760,PRMT 2761,7grGsipmPpZxda0TkjBG,Ley Nasa,Inactivo
2761,PRMT 2762,sli827nexEp8roteCApT,Ley DoD,Inactivo
2762,PRMT 2763,iGH3PgDpnyWOrzQErsDC,Ley DoD,Inactivo
2763,PRMT 2764,YC0m9pN522PyJ49nEgbg,Ley Nasa,Inactivo
2764,PRMT 2765,Rwvk2ZmApZ0oreN9l2EA,Ley DoD,Inactivo
2765,PRMT 2766,gZ2lmV1b438aASl3yrf9,Ley DoD,Activo
2766,PRMT 2767,VMQtWwrKPj8U3gO8UvA6,Ley Nasa,Inactivo
2767,PRMT 2768,5o2uO0EfWX8oYTQTyTZo,Ley DoD,Inactivo
2768,PRMT 2769,tcSj9cINh7RVzhAWAook,Ley DoD,Activo
2769,PRMT 2770,alhapo0vhvI0sOuxzfrm,Ley Nasa,Activo
2770,PRMT 2771,ILBUi6RsE4K1AA0DwfYO,Ley Nasa,Activo
2771,PRMT 2772,MRCOZKbJx3RMc2f6jc4D,Ley DoD,Inactivo
2772,PRMT 2773,SRmvLQO4oP3JMnzpglZV,Ley Nasa,Inactivo
2773,PRMT 2774,k957a2cnAEWe4Vjfssmx,Ley Nasa,Inactivo
2774,PRMT 2775,OAyJVyw7qYXEG1ChUB3h,Ley Nasa,Inactivo
2775,PRMT 2776,A3CJBzTcyuOmDcYpDse6,Ley DoD,Activo
2776,PRMT 2777,oiUjVEllouMttaeYH0aN,Ley Nasa,Inactivo
2777,PRMT 2778,Igh6VVZXGzE5VGBxnvGQ,Ley DoD,Inactivo
2778,PRMT 2779,gyay4cq32UGZJ7YU8UW1,Ley Nasa,Activo
2779,PRMT 2780,VDZ0NgCT7wamKHyI2c9C,Ley Nasa,Inactivo
2780,PRMT 2781,M1eonWEYaZlHJIhnfBKN,Ley Nasa,Inactivo
2781,PRMT 2782,MrpO2E9VwkgtsxoxQDee,Ley Nasa,Activo
2782,PRMT 2783,cPl1RgJPmTQjT76sctM7,Ley Nasa,Activo
2783,PRMT 2784,YQZ4Qsmofm1osuKnsGdp,Ley Nasa,Inactivo
2784,PRMT 2785,vtEV2slwWmLt2T2DbsmV,Ley Nasa,Inactivo
2785,PRMT 2786,Dc607t8uyaT4ZlTz1Or1,Ley Nasa,Activo
2786,PRMT 2787,R1PXS8ZkdkbX1BeUWmOo,Ley Nasa,Inactivo
2787,PRMT 2788,ZREWP0KJP5KdyHfiRSpl,Ley Nasa,Inactivo
2788,PRMT 2789,Dmx0MzemyKlkJi7KjHTx,Ley DoD,Activo
2789,PRMT 2790,sXRV7bJwQ8jpcjhV5vOB,Ley Nasa,Activo
2790,PRMT 2791,LI5bu8EotFi4y84GgtRH,Ley Nasa,Activo
2791,PRMT 2792,DsZnfuVfmIeZ4QTm65Fs,Ley Nasa,Inactivo
2792,PRMT 2793,81TbO4zyfON9uivOpt4N,Ley Nasa,Activo
2793,PRMT 2794,0qUDDIugCyCp5jI5faeD,Ley DoD,Activo
2794,PRMT 2795,qKAwaUhNPY0HBY5UkTso,Ley Nasa,Inactivo
2795,PRMT 2796,RW3kKKHr5GOLYX5jJNAA,Ley Nasa,Activo
2796,PRMT 2797,RvuopTdKCUYjqLXWfgIx,Ley DoD,Inactivo
2797,PRMT 2798,XICtJsb9PllUxBdTF5hk,Ley DoD,Activo
2798,PRMT 2799,WUABStJEFQs7ThPJi8iu,Ley DoD,Activo
2799,PRMT 2800,9xnEzWDyARCM0o4HrUFV,Ley Nasa,Inactivo
2800,PRMT 2801,8Rlr8pGnMT6Tf0RUC6hz,Ley Nasa,Activo
2801,PRMT 2802,DbTGGhzvxZE82cZpteHk,Ley Nasa,Inactivo
2802,PRMT 2803,cn5dCnAILctjeVUWbSjg,Ley DoD,Activo
2803,PRMT 2804,ss8Q6AAOMzIMNS47xpse,Ley DoD,Inactivo
2804,PRMT 2805,2xJeaNLpK7Ldm0bjzc5C,Ley DoD,Activo
2805,PRMT 2806,KAuI2kn89rDXTeUJnEol,Ley DoD,Inactivo
2806,PRMT 2807,S4BXffUch2xjGMlmzoly,Ley Nasa,Inactivo
2807,PRMT 2808,OuEVuriS6LQxdmqYVqCR,Ley DoD,Inactivo
2808,PRMT 2809,HOMsvNeFcCcTKJXNrgD7,Ley DoD,Activo
2809,PRMT 2810,dtLAh4HQ4CSVtl96cZgy,Ley DoD,Inactivo
2810,PRMT 2811,H1CTwBPPEWxlD1f23X39,Ley DoD,Inactivo
2811,PRMT 2812,scOSvbuFJBipdetEAV57,Ley Nasa,Activo
2812,PRMT 2813,LMG4K8ojDAK1dAZY82d4,Ley Nasa,Activo
2813,PRMT 2814,MbLk4K0kgupMhJuN5sOj,Ley DoD,Inactivo
2814,PRMT 2815,ZT77wpHJ14MrcHtB0CUu,Ley DoD,Activo
2815,PRMT 2816,rq8etRUg9ywJvzOryIWv,Ley DoD,Inactivo
2816,PRMT 2817,bAfhwaAMN29W6y9KGbH3,Ley Nasa,Inactivo
2817,PRMT 2818,dQWxLsLPEraTRlMlHtGW,Ley Nasa,Activo
2818,PRMT 2819,6OvBfq2p3IMnONWuCXJS,Ley Nasa,Activo
2819,PRMT 2820,fgicck07CGmSaoUIzruc,Ley Nasa,Activo
2820,PRMT 2821,w4wCkzGpPk4POKKhYxcI,Ley DoD,Inactivo
2821,PRMT 2822,QNsWJeb4ykH6zZciGGkV,Ley Nasa,Inactivo
2822,PRMT 2823,dBcWZejyNuxiqXZiHTdl,Ley Nasa,Inactivo
2823,PRMT 2824,DL0E8A7OQJ02wZVbmIuG,Ley Nasa,Activo
2824,PRMT 2825,24E2Xrxvie8X9Gm4ztS4,Ley DoD,Activo
2825,PRMT 2826,lZwPIoh4avfvCtkSAfmA,Ley DoD,Activo
2826,PRMT 2827,v0333yjMvTJ69gK9xzpE,Ley Nasa,Inactivo
2827,PRMT 2828,N7c4lDKSBzXy0rRx5AoH,Ley Nasa,Inactivo
2828,PRMT 2829,fM0ZlyaDidiOArRKdCcr,Ley Nasa,Activo
2829,PRMT 2830,NcQbh3W0coIfpqIga1Rg,Ley DoD,Activo
2830,PRMT 2831,n2mk8TuwPvo8RkIfyE51,Ley Nasa,Activo
2831,PRMT 2832,6LwOzYbZjnqQ8juNHb6V,Ley DoD,Activo
2832,PRMT 2833,3c3lFWNeNvncsnDTaR32,Ley DoD,Inactivo
2833,PRMT 2834,wEyP1knv2ALVKoZikm5a,Ley DoD,Activo
2834,PRMT 2835,UdIj4vIZUEMhHKiq0Bti,Ley Nasa,Inactivo
2835,PRMT 2836,4FeGhEeN1pGw53YK9EEW,Ley Nasa,Inactivo
2836,PRMT 2837,te9e4hCJTBXBDjcx4IEr,Ley DoD,Activo
2837,PRMT 2838,mwqa8f84UPFkB9YZuYjB,Ley Nasa,Activo
2838,PRMT 2839,JfmprgXm3GAhgfLtvID6,Ley DoD,Activo
2839,PRMT 2840,DmwejQSOR9TByeZ64d28,Ley DoD,Activo
2840,PRMT 2841,cD3APbdMwLqqEqsaQJiv,Ley DoD,Inactivo
2841,PRMT 2842,vTKuOD8qzlXL9f5VIypK,Ley DoD,Inactivo
2842,PRMT 2843,kFlQNdPdOIz6XJpBcJY7,Ley Nasa,Activo
2843,PRMT 2844,SbkEuBJSGxlw40EX8ti8,Ley Nasa,Activo
2844,PRMT 2845,kUN0qnxTsNavI1ggl31W,Ley DoD,Inactivo
2845,PRMT 2846,whtBIQb0YAyb7i73UkkN,Ley Nasa,Inactivo
2846,PRMT 2847,SP7fDU25UfwNqUYPqnc3,Ley Nasa,Activo
2847,PRMT 2848,7AA3nq1mVVyzxGrhm6i9,Ley Nasa,Activo
2848,PRMT 2849,QN4nj5EEGTpafyhelURa,Ley Nasa,Inactivo
2849,PRMT 2850,zCGY2J5JzYREsumXrKVx,Ley DoD,Activo
2850,PRMT 2851,UANYWKvGZPFOKOgETVGM,Ley Nasa,Activo
2851,PRMT 2852,9hnQT7qD9dAkYutHDkNA,Ley Nasa,Activo
2852,PRMT 2853,snClCXSsJSkqdseYqV51,Ley Nasa,Inactivo
2853,PRMT 2854,jxlJXCfYtzxwzjIahrWO,Ley Nasa,Activo
2854,PRMT 2855,JO7tXMETDvArpKads5dh,Ley Nasa,Activo
2855,PRMT 2856,UDJP8pgCJU5IAcPPfoNR,Ley Nasa,Activo
2856,PRMT 2857,CtcWyde3PJqIgsoaaqfd,Ley DoD,Activo
2857,PRMT 2858,z2fmBRtoRN5fGw1pdgfm,Ley Nasa,Inactivo
2858,PRMT 2859,Xx3QglXGJXycUbCnAce9,Ley DoD,Inactivo
2859,PRMT 2860,p9UrS8pgCjOfQemvQXLQ,Ley DoD,Inactivo
2860,PRMT 2861,tkqYoyNxf2rAjuZX43F7,Ley DoD,Inactivo
2861,PRMT 2862,RpIepoz4nQDHgxPov1GT,Ley Nasa,Inactivo
2862,PRMT 2863,eDEcX970Q6REdDcqCqIV,Ley Nasa,Activo
2863,PRMT 2864,iaokGn1ZEGjiEgZjsXGE,Ley Nasa,Activo
2864,PRMT 2865,GLpDqYJLOHRue9ONtj33,Ley DoD,Inactivo
2865,PRMT 2866,iiU5BshoZUqW1ntsvDrY,Ley DoD,Inactivo
2866,PRMT 2867,oyRonv9stQuck7pQcKM2,Ley DoD,Activo
2867,PRMT 2868,aqM3zQLB6mQabDZxTRlU,Ley DoD,Inactivo
2868,PRMT 2869,DzTwY9w9gnhQEyxvnjgP,Ley Nasa,Activo
2869,PRMT 2870,9VXEPy4NL8792FOf78O8,Ley Nasa,Inactivo
2870,PRMT 2871,FkbIlhlmI8ARwS5zOWMb,Ley Nasa,Inactivo
2871,PRMT 2872,dAzjsBzwvjFB36WJYReY,Ley DoD,Activo
2872,PRMT 2873,HyMlw3ZYBjwaJg575R4a,Ley Nasa,Inactivo
2873,PRMT 2874,PGGoNMiE71iBvehTc1ly,Ley DoD,Activo
2874,PRMT 2875,JOhJkuJ2DGJw7tJRW4gF,Ley Nasa,Inactivo
2875,PRMT 2876,NHhFfFNTMoRBR40ebMh5,Ley Nasa,Activo
2876,PRMT 2877,Ud0FHs3Xi1kPA4a5Mm44,Ley DoD,Activo
2877,PRMT 2878,RdiAOvK8gTWbqju7GJfI,Ley Nasa,Inactivo
2878,PRMT 2879,OD2szefWAsgnNubGVKI2,Ley DoD,Activo
2879,PRMT 2880,lfyMgEwa8DB1pdsJiSt7,Ley DoD,Inactivo
2880,PRMT 2881,kSalCLgvAMh1QVORdbyi,Ley DoD,Inactivo
2881,PRMT 2882,I93w1YDxbDshRpQHzClV,Ley Nasa,Activo
2882,PRMT 2883,8c5IApcg8w24FvT0eu3K,Ley Nasa,Activo
2883,PRMT 2884,Z7yX1Pig51JzrhlXu82O,Ley DoD,Inactivo
2884,PRMT 2885,dharpyHLFZyldaK3vbs1,Ley Nasa,Activo
2885,PRMT 2886,ob39NXZ8jV5QL16REU1l,Ley DoD,Activo
2886,PRMT 2887,T1BCysm6rVviFSxrNTS8,Ley DoD,Inactivo
2887,PRMT 2888,fN6Hg9lchqCnlC8sCbU2,Ley Nasa,Activo
2888,PRMT 2889,L0JzvKgqWC13lYM1Ucjf,Ley DoD,Inactivo
2889,PRMT 2890,KoRjhrFtdl16ibTXsmNe,Ley Nasa,Inactivo
2890,PRMT 2891,IRF6LP3QyVgwzOMB0WkT,Ley Nasa,Inactivo
2891,PRMT 2892,tNhxyVtQ2Zv4Ytl0AvJi,Ley DoD,Activo
2892,PRMT 2893,fjaQmy3RZjGgPoyAxOTz,Ley DoD,Inactivo
2893,PRMT 2894,lTUERNdH25ZHdRwdNSBC,Ley DoD,Inactivo
2894,PRMT 2895,XcVljSFZ3QdPEQW9iqaZ,Ley DoD,Inactivo
2895,PRMT 2896,r849w2nK1M18jRqcCgwl,Ley Nasa,Inactivo
2896,PRMT 2897,KzxEqCtgDi46mxpxxbDG,Ley DoD,Inactivo
2897,PRMT 2898,zWqabyaTZ6uGBBwvavXT,Ley Nasa,Inactivo
2898,PRMT 2899,v15Q7D483dGkOWsCdyOj,Ley Nasa,Inactivo
2899,PRMT 2900,BNwm52ORhWKJ4ynyCtU0,Ley Nasa,Activo
2900,PRMT 2901,jf4VtWjxRZ6xBpLvqATg,Ley DoD,Inactivo
2901,PRMT 2902,bKjf1gzqF0hkfIg4tVar,Ley Nasa,Activo
2902,PRMT 2903,d1dYGjSDx3jyQrPIDT1Y,Ley Nasa,Inactivo
2903,PRMT 2904,c2g7K9ZIEizKgCnGbIaD,Ley DoD,Activo
2904,PRMT 2905,YNVeZmTfPQ1cTC12aBeu,Ley Nasa,Inactivo
2905,PRMT 2906,ZuVuhxYTYnrMHNgQEJNL,Ley Nasa,Inactivo
2906,PRMT 2907,kdZZudtaTl9c1C6DsWpP,Ley Nasa,Activo
2907,PRMT 2908,wtzjaSwbL4U9uP03GmmD,Ley DoD,Inactivo
2908,PRMT 2909,cGSH94i6p1ye0JQAP4FV,Ley DoD,Inactivo
2909,PRMT 2910,X7i7s7RRf4DVAHGvq70S,Ley DoD,Inactivo
2910,PRMT 2911,4J9kJe0QBqbX1RtM8ArI,Ley Nasa,Activo
2911,PRMT 2912,uTmC7YFB6kHhwy4Zu64o,Ley DoD,Activo
2912,PRMT 2913,glbQCbPLDFCkLImVRtCj,Ley Nasa,Activo
2913,PRMT 2914,TQgMA2wP16UMoXcPP9fq,Ley Nasa,Inactivo
2914,PRMT 2915,kT1yWZK8sgkd6LFryd9c,Ley Nasa,Activo
2915,PRMT 2916,umwXmMg0g9Bf5OLVDk3k,Ley DoD,Activo
2916,PRMT 2917,1zwSZSwFGiesw0Jv7HBU,Ley DoD,Inactivo
2917,PRMT 2918,lD7sKjFeibEwECDqgOIg,Ley Nasa,Inactivo
2918,PRMT 2919,BDKmzqe9ovSeMbypeDVK,Ley Nasa,Inactivo
2919,PRMT 2920,VKlV0tErlrLTun8OqC9A,Ley DoD,Inactivo
2920,PRMT 2921,pTuNhvZJWvJb8esCYBMM,Ley DoD,Inactivo
2921,PRMT 2922,aYKz2RnZBKQl090JRNok,Ley Nasa,Activo
2922,PRMT 2923,5WUuSBzfvf6ysR0pvmG1,Ley Nasa,Activo
2923,PRMT 2924,0iVq0UG77jDqaz7SKr9g,Ley DoD,Activo
2924,PRMT 2925,fV19V5nWMzCy989dFOXA,Ley DoD,Inactivo
2925,PRMT 2926,6WsYV042xMqr2qjr4F0q,Ley DoD,Inactivo
2926,PRMT 2927,itVWoCbkf3Clsyasiljv,Ley Nasa,Inactivo
2927,PRMT 2928,wRt5QX1mLLO1r6JdHP4G,Ley DoD,Activo
2928,PRMT 2929,2rbVlqw2lFj3PDrxANI6,Ley Nasa,Activo
2929,PRMT 2930,9liPQGoZ46ln0u1VVYFR,Ley DoD,Inactivo
2930,PRMT 2931,YAHRid5eoacQB3gfwt2j,Ley DoD,Inactivo
2931,PRMT 2932,cQgd2g4b5AFtXFSEhTzk,Ley Nasa,Inactivo
2932,PRMT 2933,7nomX5COnDgEOLHvFBCu,Ley Nasa,Activo
2933,PRMT 2934,Yn4lMZrLuZvsvWudLTTp,Ley Nasa,Inactivo
2934,PRMT 2935,mtBfEeHFdR28UQeW2bhr,Ley Nasa,Activo
2935,PRMT 2936,ExzlmfxR2ATk6hrpbHYg,Ley DoD,Inactivo
2936,PRMT 2937,zuaSCyZrUMBu4oVMDYvl,Ley Nasa,Activo
2937,PRMT 2938,B0Yeqpqg9u0MhGZflhj9,Ley DoD,Activo
2938,PRMT 2939,zVFNbkXSewm2R7pMon7a,Ley Nasa,Activo
2939,PRMT 2940,RaKKuqEG0oUJlHb3VCH7,Ley DoD,Inactivo
2940,PRMT 2941,PSjZ7R46M1petOlnp7cB,Ley DoD,Activo
2941,PRMT 2942,UWPW3JtQ6clDqCFNJH7l,Ley DoD,Activo
2942,PRMT 2943,gjdTzBdwppyCsLpEwVJX,Ley DoD,Activo
2943,PRMT 2944,GKjZFTBhg4rTzyVC13Bu,Ley Nasa,Activo
2944,PRMT 2945,yot5V0pDcXkPTMeQ6GxH,Ley DoD,Activo
2945,PRMT 2946,SCaNDYxQ1Mr0sDmJhISi,Ley Nasa,Inactivo
2946,PRMT 2947,1ei7ciA6gFCOtgOnJRWk,Ley DoD,Activo
2947,PRMT 2948,2fwchjTUPQvJJnrSgNLS,Ley DoD,Inactivo
2948,PRMT 2949,ZDG0Cd3c2ozCqallJrWz,Ley DoD,Activo
2949,PRMT 2950,qtyk3wRwDkcdqWxmcOwj,Ley Nasa,Inactivo
2950,PRMT 2951,Ri4CrEOBkOpuVivDS5ZK,Ley Nasa,Activo
2951,PRMT 2952,vtgoNrE3tnJaDW5WXG9H,Ley DoD,Inactivo
2952,PRMT 2953,62VdszqoRlBj2PVnesYG,Ley Nasa,Activo
2953,PRMT 2954,niZ23VTuiqMQrCKRsWlr,Ley DoD,Activo
2954,PRMT 2955,mvW5BA8dKbDsflkWcRi2,Ley DoD,Activo
2955,PRMT 2956,IlYlEBJ8jlgbdyW0fFKU,Ley DoD,Inactivo
2956,PRMT 2957,mMJzKfFEzaDhHaTGr5BO,Ley DoD,Activo
2957,PRMT 2958,HpJlGphKRYW94jaMcMBS,Ley Nasa,Inactivo
2958,PRMT 2959,wZsovTDfZ4l1ghZiqDFY,Ley Nasa,Inactivo
2959,PRMT 2960,6NnvU6YfRepxvq7L9XAy,Ley DoD,Activo
2960,PRMT 2961,sUvrynjAVmZiFoEpT5Xq,Ley DoD,Inactivo
2961,PRMT 2962,zofjQYEgNEVY0hMhsI1z,Ley Nasa,Inactivo
2962,PRMT 2963,gzMKat3REOe4WpWvefVH,Ley DoD,Inactivo
2963,PRMT 2964,KVaXJlho9RVQZP2nkTXu,Ley DoD,Inactivo
2964,PRMT 2965,iCSLgRoqtGhf38tbgxB8,Ley Nasa,Activo
2965,PRMT 2966,VmVRsvF3jDheG5NA9gML,Ley Nasa,Inactivo
2966,PRMT 2967,WKOGsdNJYguGgzG5XgEz,Ley Nasa,Inactivo
2967,PRMT 2968,VseQ8kYhCL6C0RrjQIYc,Ley Nasa,Activo
2968,PRMT 2969,Eah1btN10BZwJbJxH8Gb,Ley Nasa,Activo
2969,PRMT 2970,9xTMM2KIO8ypGEqAi0OE,Ley DoD,Inactivo
2970,PRMT 2971,P8pjkG7GE8iXt6hMaXGk,Ley Nasa,Inactivo
2971,PRMT 2972,yYZ5nEXypvpGTB9mUJmz,Ley Nasa,Inactivo
2972,PRMT 2973,OHPcWNfEUfjgZn58vGau,Ley Nasa,Activo
2973,PRMT 2974,VMNdTH0M3UtlOhpWLann,Ley Nasa,Inactivo
2974,PRMT 2975,GULsdLzPPaxLbyQCccsL,Ley DoD,Activo
2975,PRMT 2976,i5nuqCk91FUUG6Bv6LKd,Ley DoD,Activo
2976,PRMT 2977,BqexpcQWqW1dAuaAlnRn,Ley DoD,Activo
2977,PRMT 2978,ia6ntYIW7ByoR3hBCVEB,Ley DoD,Activo
2978,PRMT 2979,nocP5RnwB9hc7tNY3JLZ,Ley DoD,Activo
2979,PRMT 2980,H8qCC4i6L3XSpSf3hiXV,Ley DoD,Inactivo
2980,PRMT 2981,xnHgASSBkuFQxI1Q912E,Ley Nasa,Activo
2981,PRMT 2982,vj9xLV6A6sUElpQ6FCzd,Ley Nasa,Activo
2982,PRMT 2983,ccYS4eqgLAeoXcLUFsn4,Ley DoD,Inactivo
2983,PRMT 2984,d6xFBQQ1QMyZfdBhTk7z,Ley DoD,Activo
2984,PRMT 2985,4rNV4IK7HDT1LktmLvUl,Ley DoD,Inactivo
2985,PRMT 2986,ZHm1isjLX2swEcZF18kI,Ley DoD,Inactivo
2986,PRMT 2987,le1NS2iAY2dxLyOCbUTP,Ley Nasa,Activo
2987,PRMT 2988,VAqvFkoFN2TptR97INDc,Ley Nasa,Inactivo
2988,PRMT 2989,8TyAeP8jCkJKB0EbIeXF,Ley Nasa,Inactivo
2989,PRMT 2990,a2xd01QrXUOMaw0d9kF9,Ley Nasa,Activo
2990,PRMT 2991,crPTKpvl8xCdURepZGmM,Ley Nasa,Inactivo
2991,PRMT 2992,dS7djsspYIwTlqQRHGg7,Ley DoD,Inactivo
2992,PRMT 2993,xr2LmX0fsKWUN8KXKUsU,Ley DoD,Inactivo
2993,PRMT 2994,7G7cVRzcWtCdw5dD25kx,Ley DoD,Activo
2994,PRMT 2995,gQ5uZrXu4TWtxuKuFd7o,Ley Nasa,Inactivo
2995,PRMT 2996,PogVmnnAt8udvKUACrGO,Ley DoD,Inactivo
2996,PRMT 2997,JpCHItMXoJx4ycP5xxa2,Ley Nasa,Inactivo
2997,PRMT 2998,cunJZoWNHM8m27etX5fS,Ley Nasa,Inactivo
2998,PRMT 2999,ntOHKocYcFqKbDcCeyMB,Ley Nasa,Activo
2999,PRMT 3000,6YZyzujIMHSVfhuse8y5,Ley DoD,Activo
3000,PRMT 3001,8XkoL5qA3kUMwFcTX19u,Ley Nasa,Inactivo
3001,PRMT 3002,pboETH7mVmJ3xdcaKNYg,Ley DoD,Inactivo
3002,PRMT 3003,i4CtyHJgx2Lon0fI7lnq,Ley Nasa,Inactivo
3003,PRMT 3004,pPVReEDOeyG8Asd0a8Fo,Ley DoD,Inactivo
3004,PRMT 3005,Z3A7E4opHy9eNY8RoKHC,Ley DoD,Activo
3005,PRMT 3006,eE0gBsojGgBxPLf7glfL,Ley Nasa,Inactivo
3006,PRMT 3007,Wkt0i78lhF55K0qeUR9G,Ley DoD,Activo
3007,PRMT 3008,h2PHzxxEDnX3Pv5C1RKD,Ley DoD,Activo
3008,PRMT 3009,uoAu06pqC8a17akkpRyE,Ley DoD,Inactivo
3009,PRMT 3010,72U7cuva2X8tjtU2Jxyi,Ley Nasa,Inactivo
3010,PRMT 3011,xIB2S714cxW3TY5qsy9V,Ley Nasa,Inactivo
3011,PRMT 3012,zDqEClQtxylRVU756mXk,Ley Nasa,Activo
3012,PRMT 3013,i5Vk5OdtYzWXCDF5aPgM,Ley Nasa,Inactivo
3013,PRMT 3014,SFvlGQlPlVblIgpEqW9Y,Ley DoD,Activo
3014,PRMT 3015,Xe3niwvkdGsWq2yHHdhi,Ley Nasa,Activo
3015,PRMT 3016,aFNc66TdVVFdVeIRZ5WL,Ley Nasa,Inactivo
3016,PRMT 3017,ieNsCC4VIMmxqgavsKiF,Ley Nasa,Inactivo
3017,PRMT 3018,tjGl7vVuDEvQuuHygfKH,Ley Nasa,Inactivo
3018,PRMT 3019,t41gcl0kacElN4YP4MOK,Ley DoD,Inactivo
3019,PRMT 3020,ulhxsYgmrblLOaiTrUMQ,Ley DoD,Activo
3020,PRMT 3021,VYOA3F0GYwu4tlS1GtRK,Ley Nasa,Activo
3021,PRMT 3022,uLF2l1PKhkHbo83i3YWR,Ley Nasa,Activo
3022,PRMT 3023,wpBn8y78ehEDpxmfPVux,Ley DoD,Inactivo
3023,PRMT 3024,loEftgMkYP2vpw1lQvtF,Ley DoD,Activo
3024,PRMT 3025,P0wUc8Kp2xMOYZJRPPfJ,Ley DoD,Activo
3025,PRMT 3026,aba5ylxWda77WX9SdUGy,Ley Nasa,Inactivo
3026,PRMT 3027,2EQw1iHBQtTDyzzVW4Qn,Ley DoD,Activo
3027,PRMT 3028,Q2k3INsycaTfg0KSnad5,Ley Nasa,Activo
3028,PRMT 3029,rkIfQJCRoWUqdzg1gVUN,Ley Nasa,Inactivo
3029,PRMT 3030,8cTz1XlFgP01pLzRAYfm,Ley DoD,Inactivo
3030,PRMT 3031,70SQhkGW2d0YU0Yr5H3B,Ley Nasa,Inactivo
3031,PRMT 3032,l9zkT5K3dOxVU2Q72V90,Ley Nasa,Activo
3032,PRMT 3033,bCJ0F2eGAXAYTpUoNWpI,Ley DoD,Inactivo
3033,PRMT 3034,rybFfZzGDO3kFnkkNeEu,Ley Nasa,Activo
3034,PRMT 3035,A5VeDhVV6nEOkLvJlFFQ,Ley Nasa,Activo
3035,PRMT 3036,OAER6t2en8PYrqCkjArP,Ley Nasa,Inactivo
3036,PRMT 3037,JJjS773CrqxtNKq0FtIM,Ley Nasa,Activo
3037,PRMT 3038,2giaCPpL6K37tcvjc4vQ,Ley Nasa,Inactivo
3038,PRMT 3039,ABkB494PXkInoVX2SgbM,Ley Nasa,Inactivo
3039,PRMT 3040,qojAuttPW2P04c40GfNq,Ley Nasa,Activo
3040,PRMT 3041,9DmHEEiJUaoERxMwvuWm,Ley DoD,Activo
3041,PRMT 3042,w7kUog4ptbyU4JWjMm93,Ley Nasa,Activo
3042,PRMT 3043,CnckgzvVNxR8Nn7749HV,Ley DoD,Inactivo
3043,PRMT 3044,G3nml4euQrnDUBh9S0mk,Ley Nasa,Activo
3044,PRMT 3045,UYaBPdna7hM82GhWYEe9,Ley Nasa,Inactivo
3045,PRMT 3046,bsEMHZmuEZS9rqwi5py2,Ley Nasa,Activo
3046,PRMT 3047,DKFfH8ju8Y23GqCTTg2n,Ley DoD,Inactivo
3047,PRMT 3048,1BvZgu4ZQxr3wljI5ySe,Ley Nasa,Activo
3048,PRMT 3049,h7UwVox1bEo7mko7KEpu,Ley Nasa,Inactivo
3049,PRMT 3050,tduv7C9VCSD8CLmrqg5E,Ley DoD,Activo
3050,PRMT 3051,pZpUebZvBirQeSdyYeJg,Ley DoD,Activo
3051,PRMT 3052,Sn11D4LCaIDAjLloZMo4,Ley Nasa,Activo
