,var_descripcion_conf,var_id_perm,var_id_rol
2817,3wAkZxgO6iHgetw6PdXW,PERM 2818,ROL 2818
2818,9rFgmkzgK5Lfn9QoMhsv,PERM 2819,ROL 2819
2819,Ov48xeMRtS3pTQ1kagrS,PERM 2820,ROL 2820
2820,oT7e0iSrCPUamjZlXfn4,PERM 2821,ROL 2821
2821,wuKAf3xizBkCGbWkybyv,PERM 2822,ROL 2822
2822,aftwC7eh9fAFZhYFL3U7,PERM 2823,ROL 2823
2823,s1zp8sYaa6axFPZYrlbm,PERM 2824,ROL 2824
2824,t9hueyQjo0yvgOHJzrPu,PERM 2825,ROL 2825
2825,qXXlbPxMrYZHXsj7y2ap,PERM 2826,ROL 2826
2826,jyQRLgZMfYkgRBPjbXdS,PERM 2827,ROL 2827
2827,KV2ZQk80xdpC47FDkmRO,PERM 2828,ROL 2828
2828,su5CuJnxm8cwee3Sq7xm,PERM 2829,ROL 2829
2829,dVWAwhbKo9oyAlJ8gsEO,PERM 2830,ROL 2830
2830,hRlT7m9uTYqmpabvGNnl,PERM 2831,ROL 2831
2831,kVTEe9c5FzmkjzVtIajh,PERM 2832,ROL 2832
2832,LTRHHhZ6CatRJjjXJVix,PERM 2833,ROL 2833
2833,7xr55FNtJ1tc256UafcJ,PERM 2834,ROL 2834
2834,6iE0HhxLJVwMWKqSkf3M,PERM 2835,ROL 2835
2835,m0y8dq2lpq6SjbJ6TL8S,PERM 2836,ROL 2836
2836,iwZpHPfjYYggItGEBR55,PERM 2837,ROL 2837
2837,ezRbcmpkWH5scrgA0ZKR,PERM 2838,ROL 2838
2838,X9hmJiLAmoOHuMEVwVID,PERM 2839,ROL 2839
2839,TlVC5vlr3p39WSotZMgf,PERM 2840,ROL 2840
2840,fir5xw6CZU1Z3svOz1zY,PERM 2841,ROL 2841
2841,rP7fjDuZvhjjxkmgvSg6,PERM 2842,ROL 2842
2842,nBdqyLkC6vwnUASC1l0d,PERM 2843,ROL 2843
2843,T878yi0iIDEafo680kpB,PERM 2844,ROL 2844
2844,ne3ZnF5Mv04zfC7kdriA,PERM 2845,ROL 2845
2845,ahUKExz0w4x5hTxcwCiF,PERM 2846,ROL 2846
2846,jX9X0X1QFlOeDEdMV2Am,PERM 2847,ROL 2847
2847,Dvns3YC5U9eQR7X2ET04,PERM 2848,ROL 2848
2848,CVAKcp6DIyxiDadXfLqi,PERM 2849,ROL 2849
2849,9ZH9wR8fSjbXmuXfBW6a,PERM 2850,ROL 2850
2850,xycl5qkbHn4iPjjmJgIa,PERM 2851,ROL 2851
2851,voYI75DOXDDSbeH2iHXH,PERM 2852,ROL 2852
2852,8h1BaaGw3urZEApZoCBt,PERM 2853,ROL 2853
2853,pl3O4jTHtaPZLabPKtSZ,PERM 2854,ROL 2854
2854,aa7ha07HhwFY5iQfwwKY,PERM 2855,ROL 2855
2855,bMsUJTQceW5jjaO3eOu6,PERM 2856,ROL 2856
2856,iVMU2pLdpTDIhY2SDQtf,PERM 2857,ROL 2857
2857,rrpAoHpka8at6AF3l8rG,PERM 2858,ROL 2858
2858,ztYDAptPgFi7U89hhIS0,PERM 2859,ROL 2859
2859,uWPnkk2DDEkfSHmSmQzm,PERM 2860,ROL 2860
2860,OtIYu28gNpnnEUPhZgon,PERM 2861,ROL 2861
2861,b5vUjFJE5JWQMW0HLmXj,PERM 2862,ROL 2862
2862,QR5ZSlKxGKaQGhoGTVFw,PERM 2863,ROL 2863
2863,8smmGCJvVSU78tD0nwcb,PERM 2864,ROL 2864
2864,tI6zImf5z6ZT58tIZAns,PERM 2865,ROL 2865
2865,aYPqWQUcOYLdepxbKz0b,PERM 2866,ROL 2866
2866,CZ1Pa6HCmADzpFyypY0R,PERM 2867,ROL 2867
2867,T1sWB8LAGavJmTDifjla,PERM 2868,ROL 2868
2868,tw5M0v1AmX1dHODqXqdd,PERM 2869,ROL 2869
2869,W0g5cVNUa7Zn0Z4H2fBn,PERM 2870,ROL 2870
2870,vJ03QJQCNI1PwlW7GN8S,PERM 2871,ROL 2871
2871,WSPBpdkLhTUJetZ4Oc8c,PERM 2872,ROL 2872
2872,Dyqin0Av9z2tZ2noguGt,PERM 2873,ROL 2873
2873,yGWPlEmpLAF0sX9KWIBi,PERM 2874,ROL 2874
2874,np5RmfouzrZ9ZtX62Rke,PERM 2875,ROL 2875
2875,3ss9hXGndoLiDeq5aKAT,PERM 2876,ROL 2876
2876,g9OHpfbAZ3NgN3VpPvfI,PERM 2877,ROL 2877
2877,W09eTNRE1NP2o5GfWgXu,PERM 2878,ROL 2878
2878,G4qOzjnAt7UNgKBiKKKc,PERM 2879,ROL 2879
2879,Ca1urE2MeF0L1mfeeMYr,PERM 2880,ROL 2880
2880,auGMPuMCXeEPPx9FWBmc,PERM 2881,ROL 2881
2881,bV6GZRoh3DLRse45j51w,PERM 2882,ROL 2882
2882,TlbO38KpHdsCI3LRmn8W,PERM 2883,ROL 2883
2883,Q71hA9xkuiyz2GVYQYne,PERM 2884,ROL 2884
2884,YUMo1lsGW9Oxk5Ne1mVr,PERM 2885,ROL 2885
2885,vio8sr9RSdUvo7DSNFIc,PERM 2886,ROL 2886
2886,2HNmoIIJRPvruhMxhrW5,PERM 2887,ROL 2887
2887,QQArrSfeIqtfn6iXFzg4,PERM 2888,ROL 2888
2888,wZSD3j5LfDkbnzIDueXr,PERM 2889,ROL 2889
2889,VD4WNyElIa27ZS6z0YQz,PERM 2890,ROL 2890
2890,VPy3sox8gMbpC14ADNYy,PERM 2891,ROL 2891
2891,x5gvpIe7OumpJkQVWVpT,PERM 2892,ROL 2892
2892,WzFwCcXAcziOiNQzP0Zc,PERM 2893,ROL 2893
2893,iic8q006LoedRpkWPEFT,PERM 2894,ROL 2894
2894,UsEEyCsklpoJLsywNao0,PERM 2895,ROL 2895
2895,9b5vLseXvk2BCwzFWq6O,PERM 2896,ROL 2896
2896,OrmAaZgkL036vBFJq7og,PERM 2897,ROL 2897
2897,jP0oBmNkZISDlLbEIcz1,PERM 2898,ROL 2898
2898,aWr1mEDWYcBGZHtq9E7h,PERM 2899,ROL 2899
2899,rTDHrQuC4w5zu7mR6wYG,PERM 2900,ROL 2900
2900,h5WOom7nYzZN1jFCUDOh,PERM 2901,ROL 2901
2901,aHiHV6KaVDwKMxTlSmUs,PERM 2902,ROL 2902
2902,3MLPmtbFFoeBl3KpTter,PERM 2903,ROL 2903
2903,M8OzcE9lIPHbvA2Ewal5,PERM 2904,ROL 2904
2904,E2rgl7C3RoiSKG1uJxcJ,PERM 2905,ROL 2905
2905,UJ7Y2FhTSkehO8l3Aew4,PERM 2906,ROL 2906
2906,8s7opD30SWy68zOKijLF,PERM 2907,ROL 2907
2907,C3ZPtoMgjMOSsN5Rn9hk,PERM 2908,ROL 2908
2908,ix06jyHDq75MujtguQ7Y,PERM 2909,ROL 2909
2909,HWel3VV1bv7188OUQiUq,PERM 2910,ROL 2910
2910,y9SnZtJgpKh1ExZftNag,PERM 2911,ROL 2911
2911,NmoTYXFUSXnbmmuytlz5,PERM 2912,ROL 2912
2912,zDKLWqiaCkId903kZ5NY,PERM 2913,ROL 2913
2913,8Z27Oz4gSZejMF4YQ8GW,PERM 2914,ROL 2914
2914,gVMdyIH4d9Bhj6iHX30B,PERM 2915,ROL 2915
2915,7oZqxged2Z8II7ExjKvA,PERM 2916,ROL 2916
2916,7rG52bJww8MZHSW1wu59,PERM 2917,ROL 2917
2917,zR4O6gMn3olNjSgE9lQZ,PERM 2918,ROL 2918
2918,02Rfh2R9feSm4pr2151r,PERM 2919,ROL 2919
2919,DwPkX77p5WUqPpMU0ukU,PERM 2920,ROL 2920
2920,j2gqwwWtph0eFnO4QjoO,PERM 2921,ROL 2921
2921,bHdIuaUZKTRuShgEQch4,PERM 2922,ROL 2922
2922,R1iPAFgQHpE1xHHZhKtL,PERM 2923,ROL 2923
2923,0tVGe0rfFxeLg3xetozU,PERM 2924,ROL 2924
2924,dvCiYcXSQ9ojnvVY3A5l,PERM 2925,ROL 2925
2925,bxY21bYai6WEiJmezOWm,PERM 2926,ROL 2926
2926,h3bREL7l375YXxM373Jk,PERM 2927,ROL 2927
2927,s8ANrdiCCxTBB485NMd7,PERM 2928,ROL 2928
2928,tD9xXUzJG82C1to1xzEG,PERM 2929,ROL 2929
2929,oiwHEi1mOiC96Sk4248K,PERM 2930,ROL 2930
2930,tR9Ca55pFCmrg6kuqwFi,PERM 2931,ROL 2931
2931,uR9lT0eRRrpTQ9CAXG0q,PERM 2932,ROL 2932
2932,zHIB6quUnM6qyhLVk6A4,PERM 2933,ROL 2933
2933,rXGJNeA2uLcAmR4lR2Wz,PERM 2934,ROL 2934
2934,ZNK8v231Oz9RnwzUms66,PERM 2935,ROL 2935
2935,GcrUCc27UB9qjv1Zck5L,PERM 2936,ROL 2936
2936,eBscVoWNIIWfbkipdgke,PERM 2937,ROL 2937
2937,veWTOP7YdMCEi4KTZDFe,PERM 2938,ROL 2938
2938,02Gj1r1PZEePHb83qAH2,PERM 2939,ROL 2939
2939,AUUWuw1QB7A8Ls7WjWmj,PERM 2940,ROL 2940
2940,wSoW375XOLqPGMsUp60l,PERM 2941,ROL 2941
2941,mPCLPeWNQL2HwoEQQOI7,PERM 2942,ROL 2942
2942,rdO8k9UJzc8ppHoXij1P,PERM 2943,ROL 2943
2943,azcb645dMnl0fkWUqav8,PERM 2944,ROL 2944
2944,lwjv3olNsU0pHQiibfKZ,PERM 2945,ROL 2945
2945,FrxfeEOW6FozmrjykG87,PERM 2946,ROL 2946
2946,z8e5kMQrTo5rUMCoCOjU,PERM 2947,ROL 2947
2947,HRrEFom3QNdnkQ7IdM9x,PERM 2948,ROL 2948
2948,JgsBSLSLFtDPXa76d7dS,PERM 2949,ROL 2949
2949,BPE7TFy3qOURnK3IoqRo,PERM 2950,ROL 2950
2950,1GgApQq6rXrNA30BFE34,PERM 2951,ROL 2951
2951,HWWgkLHKE0nW5ye3yObd,PERM 2952,ROL 2952
2952,K0l6EKh0r57DilLobp53,PERM 2953,ROL 2953
2953,iMH9oiAIiN9nqOMxy7XQ,PERM 2954,ROL 2954
2954,NIWNzKUJHwcZf0tupvNI,PERM 2955,ROL 2955
2955,BtR52L9hXwpsBcMif3s8,PERM 2956,ROL 2956
2956,80Qs7R21NoL81zLpHP4C,PERM 2957,ROL 2957
2957,Bn4WJBGP6GagkiuxQKkT,PERM 2958,ROL 2958
2958,YuP5R7hJt1D4pTXz9VAg,PERM 2959,ROL 2959
2959,vBFaDh1vFh6js84D7j8i,PERM 2960,ROL 2960
2960,gO3HMhJ4L2T5Z8hGDWn4,PERM 2961,ROL 2961
2961,7rHsYKcLDYVkn5D96MIk,PERM 2962,ROL 2962
2962,Om1JEmC715ozr39wNGkN,PERM 2963,ROL 2963
2963,AeqMW6Z4FSprgO7VP092,PERM 2964,ROL 2964
2964,jfEEjrbLAjzqdw5kJZgr,PERM 2965,ROL 2965
2965,xortAPDoHBAVrCgMYzvH,PERM 2966,ROL 2966
2966,06WhOFnhbnmqtSzyHalx,PERM 2967,ROL 2967
2967,51G7ZFMAky2FynxoT6C9,PERM 2968,ROL 2968
2968,ewj5cZk9zOvPQiDAuj8g,PERM 2969,ROL 2969
2969,BjuD0FX1vpxH8WHBZa97,PERM 2970,ROL 2970
2970,EHgEjaJMay3v41StZwB5,PERM 2971,ROL 2971
2971,sxijS463U8Vo9vyuxrCL,PERM 2972,ROL 2972
2972,EBuGRvdcsRhf4kR3LrXV,PERM 2973,ROL 2973
2973,yv0Umnmc4391e64NOHx6,PERM 2974,ROL 2974
2974,JqMvYE3jGfwApkq2jkDk,PERM 2975,ROL 2975
2975,if4kiRPmxEax6IIT9w6g,PERM 2976,ROL 2976
2976,NepWuMxJzNlNgwxSuGTo,PERM 2977,ROL 2977
2977,BfVD1anJOeY0ZD0J06rf,PERM 2978,ROL 2978
2978,gpZXEMy78b9IC5ycLCJS,PERM 2979,ROL 2979
2979,7GV9KonIp5nADSXLmqBw,PERM 2980,ROL 2980
2980,yczLVctGvizzJhzo3NVz,PERM 2981,ROL 2981
2981,6x5ZvIT1bPOvWHGN5Lf3,PERM 2982,ROL 2982
2982,e1s0xBVOkmwAlpuMIdKa,PERM 2983,ROL 2983
2983,xo6hEkPwj9SDJe2foCpK,PERM 2984,ROL 2984
2984,4YoyPxdoHkcloTU0oKrm,PERM 2985,ROL 2985
2985,3CH2dWsTXtb6X6J4e5tA,PERM 2986,ROL 2986
2986,7iuQVV5puOgZKr6OWh2K,PERM 2987,ROL 2987
2987,zwpxt3ZsQiYNfpXKAivP,PERM 2988,ROL 2988
2988,i7fmF20e6CG5Y4r9WfIS,PERM 2989,ROL 2989
2989,xhQ79IbGIVpvlQRLAkIz,PERM 2990,ROL 2990
2990,KztANfdyZ7UvimUR6RRY,PERM 2991,ROL 2991
2991,8HCXzxFCzHGFFklLyWow,PERM 2992,ROL 2992
2992,H3FLHAIMiwT1mtfzmr9T,PERM 2993,ROL 2993
2993,zA6cxcvMlqozIny07pYY,PERM 2994,ROL 2994
2994,ua4NiYVf3VR6EeN9iLam,PERM 2995,ROL 2995
2995,wIb1Dro4INlYezVaO6s9,PERM 2996,ROL 2996
2996,fx0EXRTMOHexTZZKT9lY,PERM 2997,ROL 2997
2997,Gbs5rXZXpFkrc3l9EPPR,PERM 2998,ROL 2998
2998,t7O6yQKsrTrfzhvXuhdf,PERM 2999,ROL 2999
2999,VlP2TuJm5EQBQThNnov4,PERM 3000,ROL 3000
3000,IubBXO9bS0bKCxpOdxSA,PERM 3001,ROL 3001
3001,zhP6EQc1IlfpZKxrIyRi,PERM 3002,ROL 3002
3002,XSG8KbnQAnW1VKithFK8,PERM 3003,ROL 3003
3003,BfxKFVOe1UmKC6MikzNi,PERM 3004,ROL 3004
3004,K2I3jprizR83myqJ6ieF,PERM 3005,ROL 3005
3005,uHISAB17FiGvsv4Sl9eJ,PERM 3006,ROL 3006
3006,01loJ1MCxkyv0Rzj79Fh,PERM 3007,ROL 3007
3007,tjZVSOHI0Ro9iOCkTkXE,PERM 3008,ROL 3008
3008,gCpMLSd326kH5U3KOKtU,PERM 3009,ROL 3009
3009,DBEgG3lqdflzKbQzLrzc,PERM 3010,ROL 3010
3010,rQxekJxM7exgCjM32oaO,PERM 3011,ROL 3011
3011,LpcYLsrXMpSw6RB8Xx0c,PERM 3012,ROL 3012
3012,khFFVeXrctnwnVqygY8q,PERM 3013,ROL 3013
3013,fRnMvfpS4twdup1dgyJ6,PERM 3014,ROL 3014
3014,bD9xXQEiZaXF70U5hUwB,PERM 3015,ROL 3015
3015,q1ie8Z6M0wK4TRLVuzib,PERM 3016,ROL 3016
3016,EphQTLxmYHKxbzvEBMsF,PERM 3017,ROL 3017
3017,iadhMrYDEJsXZOCEpdJP,PERM 3018,ROL 3018
3018,zK8mKrc0TE3ilQFmJSXr,PERM 3019,ROL 3019
3019,7ePOwUgnu6HKxBjeVxlx,PERM 3020,ROL 3020
3020,xcapXFHPbjCnb3NibXxY,PERM 3021,ROL 3021
3021,hrIAyEw6iLVnsh8Ut1VS,PERM 3022,ROL 3022
3022,yixnwzEuPbLUKEWDEKlK,PERM 3023,ROL 3023
3023,nPyuaMf6sfhPBOcRJ5Rf,PERM 3024,ROL 3024
3024,zeWmelBgn1Byd4gXRu0z,PERM 3025,ROL 3025
3025,wj0Z6jplZPB15s956Jyt,PERM 3026,ROL 3026
3026,o70nJr2AsN2NQxUZoXG2,PERM 3027,ROL 3027
3027,OdF4u7JDhNbMS8Qyrlom,PERM 3028,ROL 3028
3028,xgylac6Nh808yDrAVdpd,PERM 3029,ROL 3029
3029,LWcdR8YfQDbvLAmF3Zf7,PERM 3030,ROL 3030
3030,yL3DpeDr5O3VjpJGFQaL,PERM 3031,ROL 3031
3031,kndGduSB3Ha7JWJkebAt,PERM 3032,ROL 3032
3032,opaeKWx4DtePg6Vxqii6,PERM 3033,ROL 3033
3033,JacTFBlRvnC6pMomDgDO,PERM 3034,ROL 3034
3034,Cu5F6hddkS6S8ZwtFZVV,PERM 3035,ROL 3035
3035,i8wNovtKNwm8cYHCeD50,PERM 3036,ROL 3036
3036,mT3RtHm58kZsmcWmGTfO,PERM 3037,ROL 3037
3037,CNGR84Blnxy1Xpl7QUQU,PERM 3038,ROL 3038
3038,JNflPBdgg95bYlAvrigi,PERM 3039,ROL 3039
3039,BLqYR0K79glUuQ81dg3m,PERM 3040,ROL 3040
3040,oB70Y4A2yWuhj7Tu8HNI,PERM 3041,ROL 3041
3041,DybyYIYZHSe4LlJEfBRL,PERM 3042,ROL 3042
3042,b5Tmnv6mzvoAoj2nU5oC,PERM 3043,ROL 3043
3043,KThxvXt3Hxa2ePvWaNbv,PERM 3044,ROL 3044
3044,5NRReZUTzQvRpPmajB2y,PERM 3045,ROL 3045
3045,o7NjdHXh0IyhBdJt0fx0,PERM 3046,ROL 3046
3046,kX2OPaDa7APVmvr4YySV,PERM 3047,ROL 3047
3047,lelNPf8ad2s2HBCzSaI5,PERM 3048,ROL 3048
3048,DP85U5dpMJUzC9V2VOHE,PERM 3049,ROL 3049
3049,J9xek5EC7h2YFLul0Bln,PERM 3050,ROL 3050
3050,tqKhe4vFsJd0uiFTndxo,PERM 3051,ROL 3051
3051,ZbPt0QxMzog47vy1lUaz,PERM 3052,ROL 3052
3052,GPd5eTfaCpzK7zfEFKU4,PERM 3053,ROL 3053
3053,QPXcg5l4wzsxWg8rYsFA,PERM 3054,ROL 3054
3054,mZf5pBgXBAyaVns2hIwg,PERM 3055,ROL 3055
3055,T0KGphg8wt24IOWRyREl,PERM 3056,ROL 3056
3056,3Ah6mcpXiuWcItXMC96x,PERM 3057,ROL 3057
3057,niynlNRs2Tzcb3usgATT,PERM 3058,ROL 3058
3058,rFmZfMzyvpeqYoijBcym,PERM 3059,ROL 3059
3059,vTq6GYgy3IzSwukADQ18,PERM 3060,ROL 3060
3060,cEXLaeqA4ephGrG8bWrR,PERM 3061,ROL 3061
3061,6dvC4bxEKOb9eZvIKVfl,PERM 3062,ROL 3062
3062,SzEhlCj87kxiOTtx2I5t,PERM 3063,ROL 3063
3063,gyX6CN1U9Ro2YKE8CsiT,PERM 3064,ROL 3064
3064,oThJ0FLit69WnECIRZl5,PERM 3065,ROL 3065
3065,IMi0RnsWs655YZqDOIMa,PERM 3066,ROL 3066
3066,nXUSf8Bjcg3X4Fpj5pkI,PERM 3067,ROL 3067
3067,DFIwLuN9zKclC0V7TRNL,PERM 3068,ROL 3068
3068,hgzIFKq9QJ418s1pULSD,PERM 3069,ROL 3069
3069,oMp3OmJORakW8yVdxekJ,PERM 3070,ROL 3070
3070,Gq9MjVRISrcNQ4GMT8nl,PERM 3071,ROL 3071
3071,0kwzbV8IF2am3uhHPquU,PERM 3072,ROL 3072
3072,4xzioO13VPExI1ZgSQBL,PERM 3073,ROL 3073
3073,yaMCxvY8lOF2eomq13zR,PERM 3074,ROL 3074
3074,DPukyxBOE554vJuR5Nnt,PERM 3075,ROL 3075
3075,qedIphx5r279ck5EzjRO,PERM 3076,ROL 3076
3076,H39sKNIMxBpUpDpfSTYs,PERM 3077,ROL 3077
3077,yFv6L9DVvhz76CtPODPD,PERM 3078,ROL 3078
3078,zH3WaFMrNd8qER84Nbbf,PERM 3079,ROL 3079
3079,r4axBBAw0BWSKbNpeDtF,PERM 3080,ROL 3080
3080,XkeXIz3u7NM0GfSpbJuF,PERM 3081,ROL 3081
3081,XDgn8tNza0XQEfQk7tEv,PERM 3082,ROL 3082
3082,qzzehunNEh8B5JBOtzEv,PERM 3083,ROL 3083
3083,MmPtwE32r5bWk8JOHp2X,PERM 3084,ROL 3084
3084,T8RGld0YEDnbVjNEh5Gh,PERM 3085,ROL 3085
3085,m5YBezsWqAFGnVxg30nN,PERM 3086,ROL 3086
3086,vyuybtjEd4D4oGSvqllT,PERM 3087,ROL 3087
3087,EnRUCM2VPnafTcd79BQu,PERM 3088,ROL 3088
3088,i7W60HfSIcXpmd0nNGhJ,PERM 3089,ROL 3089
3089,uOOVVKTXSvsKtmOmyonG,PERM 3090,ROL 3090
3090,an9u12a3Fe4hJzxPiX9h,PERM 3091,ROL 3091
3091,ibUrwPhCETdUZk30cOgh,PERM 3092,ROL 3092
3092,nnseQEzBARrnpLKeoUQx,PERM 3093,ROL 3093
3093,V1W691TDS6P1PGKpVj9l,PERM 3094,ROL 3094
3094,PurlP7FdEgAZgM1FSIKB,PERM 3095,ROL 3095
3095,io6OcqqHlk8lNneZcycv,PERM 3096,ROL 3096
3096,MKxrOXsmWrvPzpqU40sl,PERM 3097,ROL 3097
3097,1itWlewPEiZkvN4K6WZH,PERM 3098,ROL 3098
3098,lSiZSCiP6dNLHZ4KO629,PERM 3099,ROL 3099
3099,a1pNRAP0WuS1AfMp16jQ,PERM 3100,ROL 3100
3100,RC0gQE7DWbUwqyXUDFNk,PERM 3101,ROL 3101
3101,0qCGQmmeKUCanX82FR8C,PERM 3102,ROL 3102
3102,rLPmL2l4GF0FTfUps8Vg,PERM 3103,ROL 3103
3103,scJFr1v3J2NgAnqfAtR2,PERM 3104,ROL 3104
3104,G25vGapEacwcQrT0Y59c,PERM 3105,ROL 3105
3105,X9e8WdCBESFgHkDKfAoa,PERM 3106,ROL 3106
3106,kZIJU4SK2XN25ejQyccD,PERM 3107,ROL 3107
3107,ehcV8cfZXi9CLMN8WVMP,PERM 3108,ROL 3108
3108,v5f05AvUWzX9xQbXuoKz,PERM 3109,ROL 3109
3109,Vivu07RdGXglJxHE5amr,PERM 3110,ROL 3110
3110,WRchHtb3JpPNUAKhIdxq,PERM 3111,ROL 3111
3111,CKFSSarglhKviqgCpVCo,PERM 3112,ROL 3112
3112,0zthqO38eZtvYezmA0Me,PERM 3113,ROL 3113
3113,CQZmb1FNoUhg2sYXhV5p,PERM 3114,ROL 3114
3114,9ox4ycswHPqrqjzzyBZB,PERM 3115,ROL 3115
3115,RjobxKgsnQT6WJcJLF6d,PERM 3116,ROL 3116
3116,X3zrr4ECkIYv6ZroGwhY,PERM 3117,ROL 3117
3117,aNnDz4IKxfRde4uLuO6l,PERM 3118,ROL 3118
3118,X7Ku1l7DwtZ1SjcZHfS7,PERM 3119,ROL 3119
3119,wFK9ZtILViKMoUvREDwy,PERM 3120,ROL 3120
3120,LKB5FBytpz1Ln4r8EOfh,PERM 3121,ROL 3121
3121,oG1woBw9clAsPLcV8ao0,PERM 3122,ROL 3122
3122,WE98drZU3XyyOvhjws3g,PERM 3123,ROL 3123
3123,LwJcLRSBAhVVazUFPBhZ,PERM 3124,ROL 3124
3124,FbbYFVnQNpRmRg0X9YXX,PERM 3125,ROL 3125
3125,N059H5UArvwmb5iBvjUd,PERM 3126,ROL 3126
3126,F1Dot1VaFKsUnsQT6rsz,PERM 3127,ROL 3127
3127,RVSiYjQ6ZmVymSTvU9Mi,PERM 3128,ROL 3128
3128,aPbMrIxNu58T9b3iWCGc,PERM 3129,ROL 3129
3129,fce6ZZSyHcm6yZcESS9S,PERM 3130,ROL 3130
3130,gYGvw1gbW55imZeR4TsN,PERM 3131,ROL 3131
3131,eiV96uRYiQYJRqx0eDXT,PERM 3132,ROL 3132
3132,jf0lBes98X8yKLACBw1D,PERM 3133,ROL 3133
3133,rvR1p51ywfRXnj0AUfht,PERM 3134,ROL 3134
3134,elp8w3FMFqNQhpbImmEl,PERM 3135,ROL 3135
3135,APWI6eRNTiWveSfN3OBJ,PERM 3136,ROL 3136
3136,ZA5lmsM8TVWioiGiP0jh,PERM 3137,ROL 3137
3137,Y0yoKiHD5DIBnUWQvDH5,PERM 3138,ROL 3138
3138,dGHDghuzmNuyfaJrkB3N,PERM 3139,ROL 3139
3139,TLeSLx98etL86nI0z54C,PERM 3140,ROL 3140
3140,gCLum3dwbwVHNrD9bkvC,PERM 3141,ROL 3141
3141,lENVIv4aR8txtxubJXpz,PERM 3142,ROL 3142
3142,BND4PplGCGVfrR0e9V6U,PERM 3143,ROL 3143
3143,68pzQ7ms0RPFRTEs3cxf,PERM 3144,ROL 3144
3144,1nVfzNoVmarxTDSmxMEQ,PERM 3145,ROL 3145
3145,eEIeHazr2yuEVs8O0MtY,PERM 3146,ROL 3146
3146,hugPlAcnBXOkjM9eKU1x,PERM 3147,ROL 3147
3147,arkIO8mfyhfUQLCxKmCQ,PERM 3148,ROL 3148
3148,v2o8m92PsQyn4rY4JqWp,PERM 3149,ROL 3149
3149,2TMlmgP5ZfRzGL5DlhFM,PERM 3150,ROL 3150
3150,sqsspluHyQEvqJnJBKbZ,PERM 3151,ROL 3151
3151,BOs6fUqytOVxhaHyOVcW,PERM 3152,ROL 3152
3152,P8ytB0iHCtSPeRFYL6DS,PERM 3153,ROL 3153
3153,36wm9tiaTJvcYFaP7Cx2,PERM 3154,ROL 3154
3154,HPFRaCcHoELGnjuUGfkE,PERM 3155,ROL 3155
3155,Nh9vmxsS1HYrSB2SHAYA,PERM 3156,ROL 3156
3156,eMQC0sQn5DAxyjdWipbi,PERM 3157,ROL 3157
3157,rUav8atxtJWZ08lL0bmb,PERM 3158,ROL 3158
3158,yEydY9JQQLT4JnwfPekA,PERM 3159,ROL 3159
3159,nrOolZpvIbhrrFnu1hlt,PERM 3160,ROL 3160
3160,xdLZMj0QUX894ASnnLl5,PERM 3161,ROL 3161
3161,dkxA2iwkYA90KNksovuJ,PERM 3162,ROL 3162
3162,89AM96XUQcUDnsty1Y3x,PERM 3163,ROL 3163
3163,wwMIbFMs4fmz7BUYbQVT,PERM 3164,ROL 3164
3164,SBMMMCOZUe1aOe0qG16K,PERM 3165,ROL 3165
3165,usqy8Pl8e4JFxF6Gii1x,PERM 3166,ROL 3166
3166,sKlNgib7Uq6muoDWeOCf,PERM 3167,ROL 3167
3167,3pPiUjatVwvMy80PJYnT,PERM 3168,ROL 3168
3168,l6f7ccyFTRoMXjMC7Gow,PERM 3169,ROL 3169
3169,4DgSHSOiJdlg4McOqD4u,PERM 3170,ROL 3170
3170,MU0g7ab1swfTjpmyXutq,PERM 3171,ROL 3171
3171,kReEIBBCxGUOhfb304z5,PERM 3172,ROL 3172
3172,2xCP3MuOr207z3v64lOX,PERM 3173,ROL 3173
3173,igUr7b83IQFywJcsghW0,PERM 3174,ROL 3174
3174,TvgE5JioSzu9TisDg2es,PERM 3175,ROL 3175
3175,p5F2wPOFzgomQMHWGMCW,PERM 3176,ROL 3176
3176,48U5HwMHO2VjkUVY2gYG,PERM 3177,ROL 3177
3177,8aPYAUelU34BtyFwnGw5,PERM 3178,ROL 3178
3178,xZ7VsZN6vGTWLe8nhvUT,PERM 3179,ROL 3179
3179,b7AbjgPUajebMDOJNH8z,PERM 3180,ROL 3180
3180,TmlS3u8uYnqGO879wZ25,PERM 3181,ROL 3181
3181,6ZG8guHKGqcuwUjzlMvR,PERM 3182,ROL 3182
3182,67ofQhjisTZ9yGtmCuE2,PERM 3183,ROL 3183
3183,QwIEULqhfu7UsgOHwYnV,PERM 3184,ROL 3184
3184,LC2tKGg6lVIuIeyNoZ6T,PERM 3185,ROL 3185
3185,yKravNnzZiiZ5rTflYz7,PERM 3186,ROL 3186
3186,DP9IX2lJYdPJpcoimwJU,PERM 3187,ROL 3187
3187,WylJ8Dw6AO3QhWBLusTc,PERM 3188,ROL 3188
3188,Di0rueoyDos20C57WXfV,PERM 3189,ROL 3189
3189,9tKcB4ThEpGgNVv32atQ,PERM 3190,ROL 3190
3190,2G37lY4SBpXYQRhS97ZQ,PERM 3191,ROL 3191
3191,CCEzWGKrF4EUjpiDFRwA,PERM 3192,ROL 3192
3192,QkTQDolwEzODfloqylxq,PERM 3193,ROL 3193
3193,41MQXl8vP3OlQM6Ubw5j,PERM 3194,ROL 3194
3194,DeZXQqG7RJpMzQm0Yrhb,PERM 3195,ROL 3195
