,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
2942,ROL 2943,Ayudante,Inactivo,2022-12-04
2943,ROL 2944,Operador,Activo,2021-10-14
2944,ROL 2945,Programador,Inactivo,2022-07-02
2945,ROL 2946,Ensamblador,Activo,2021-09-04
2946,ROL 2947,Ensamblador,Activo,2022-11-04
2947,ROL 2948,Ensamblador,Activo,2021-06-25
2948,ROL 2949,Analista,Activo,2021-05-11
2949,ROL 2950,Programador,Inactivo,2021-06-28
2950,ROL 2951,Ayudante,Activo,2022-09-20
2951,ROL 2952,Ensamblador,Activo,2021-10-13
2952,ROL 2953,Operador,Activo,2022-07-15
2953,ROL 2954,Operador,Activo,2022-08-25
2954,ROL 2955,Ensamblador,Activo,2022-09-28
2955,ROL 2956,Analista,Activo,2022-06-11
2956,ROL 2957,Tester,Inactivo,2021-05-28
2957,ROL 2958,Tester,Inactivo,2021-08-24
2958,ROL 2959,Analista,Activo,2021-03-11
2959,ROL 2960,Ayudante,Inactivo,2022-02-10
2960,ROL 2961,Ayudante,Activo,2021-10-09
2961,ROL 2962,Programador,Activo,2022-08-06
2962,ROL 2963,Ayudante,Activo,2022-05-26
2963,ROL 2964,Tester,Activo,2022-06-11
2964,ROL 2965,Ensamblador,Inactivo,2023-01-07
2965,ROL 2966,Tester,Inactivo,2021-01-27
2966,ROL 2967,Ayudante,Inactivo,2021-05-17
2967,ROL 2968,Analista,Activo,2022-04-25
2968,ROL 2969,Programador,Activo,2021-03-03
2969,ROL 2970,Analista,Inactivo,2021-11-21
2970,ROL 2971,Analista,Inactivo,2021-11-01
2971,ROL 2972,Programador,Inactivo,2021-08-03
2972,ROL 2973,Ayudante,Activo,2022-03-31
2973,ROL 2974,Ensamblador,Activo,2021-10-16
2974,ROL 2975,Analista,Inactivo,2023-01-09
2975,ROL 2976,Ayudante,Activo,2022-12-19
2976,ROL 2977,Operador,Activo,2021-03-11
2977,ROL 2978,Ayudante,Inactivo,2021-04-26
2978,ROL 2979,Ayudante,Activo,2022-09-06
2979,ROL 2980,Ayudante,Activo,2021-10-07
2980,ROL 2981,Ensamblador,Inactivo,2021-06-01
2981,ROL 2982,Ayudante,Activo,2021-06-11
2982,ROL 2983,Programador,Inactivo,2022-08-05
2983,ROL 2984,Operador,Activo,2021-10-14
2984,ROL 2985,Ayudante,Inactivo,2021-12-01
2985,ROL 2986,Operador,Inactivo,2021-06-22
2986,ROL 2987,Operador,Inactivo,2022-04-16
2987,ROL 2988,Tester,Activo,2021-04-26
2988,ROL 2989,Analista,Inactivo,2021-06-05
2989,ROL 2990,Ensamblador,Activo,2022-11-19
2990,ROL 2991,Analista,Activo,2022-06-07
2991,ROL 2992,Programador,Inactivo,2022-05-26
2992,ROL 2993,Analista,Activo,2021-07-03
2993,ROL 2994,Ensamblador,Inactivo,2022-06-22
2994,ROL 2995,Operador,Activo,2022-07-29
2995,ROL 2996,Programador,Activo,2021-12-22
2996,ROL 2997,Operador,Activo,2021-03-29
2997,ROL 2998,Ensamblador,Activo,2021-12-14
2998,ROL 2999,Ayudante,Activo,2021-08-02
2999,ROL 3000,Ensamblador,Inactivo,2021-08-12
3000,ROL 3001,Analista,Activo,2021-01-27
3001,ROL 3002,Operador,Activo,2021-02-23
3002,ROL 3003,Ensamblador,Activo,2021-10-20
3003,ROL 3004,Programador,Inactivo,2021-02-11
3004,ROL 3005,Ayudante,Activo,2022-11-21
3005,ROL 3006,Tester,Activo,2021-08-26
3006,ROL 3007,Programador,Inactivo,2021-02-08
3007,ROL 3008,Ensamblador,Inactivo,2021-06-05
3008,ROL 3009,Ensamblador,Inactivo,2021-06-19
3009,ROL 3010,Ayudante,Activo,2021-05-28
3010,ROL 3011,Ayudante,Inactivo,2022-12-19
3011,ROL 3012,Operador,Activo,2022-08-04
3012,ROL 3013,Tester,Activo,2021-12-07
3013,ROL 3014,Operador,Activo,2021-02-24
3014,ROL 3015,Operador,Activo,2021-04-08
3015,ROL 3016,Analista,Activo,2022-03-25
3016,ROL 3017,Operador,Inactivo,2022-04-15
3017,ROL 3018,Operador,Inactivo,2021-05-03
3018,ROL 3019,Tester,Activo,2022-05-11
3019,ROL 3020,Analista,Inactivo,2022-12-29
3020,ROL 3021,Tester,Inactivo,2022-07-06
3021,ROL 3022,Ensamblador,Activo,2022-02-15
3022,ROL 3023,Programador,Activo,2022-06-18
3023,ROL 3024,Ayudante,Inactivo,2022-05-09
3024,ROL 3025,Ayudante,Activo,2021-06-06
3025,ROL 3026,Tester,Inactivo,2021-05-29
3026,ROL 3027,Ensamblador,Inactivo,2022-01-10
3027,ROL 3028,Ensamblador,Inactivo,2022-09-27
3028,ROL 3029,Operador,Activo,2022-03-24
3029,ROL 3030,Programador,Inactivo,2022-12-04
3030,ROL 3031,Programador,Activo,2022-01-12
3031,ROL 3032,Analista,Inactivo,2022-08-06
3032,ROL 3033,Ensamblador,Inactivo,2021-04-06
3033,ROL 3034,Ayudante,Activo,2022-01-23
3034,ROL 3035,Programador,Activo,2022-01-27
3035,ROL 3036,Programador,Inactivo,2022-07-22
3036,ROL 3037,Operador,Inactivo,2022-04-11
3037,ROL 3038,Analista,Inactivo,2022-04-01
3038,ROL 3039,Ayudante,Activo,2021-12-24
3039,ROL 3040,Tester,Inactivo,2021-12-14
3040,ROL 3041,Ayudante,Activo,2021-04-04
3041,ROL 3042,Tester,Inactivo,2021-06-01
3042,ROL 3043,Analista,Activo,2021-10-03
3043,ROL 3044,Ayudante,Inactivo,2021-03-25
3044,ROL 3045,Ayudante,Activo,2022-02-11
3045,ROL 3046,Ayudante,Inactivo,2022-05-06
3046,ROL 3047,Ayudante,Inactivo,2021-03-02
3047,ROL 3048,Analista,Inactivo,2022-04-18
3048,ROL 3049,Tester,Activo,2022-06-07
3049,ROL 3050,Programador,Inactivo,2021-12-23
3050,ROL 3051,Programador,Inactivo,2022-03-31
3051,ROL 3052,Operador,Activo,2021-11-26
3052,ROL 3053,Operador,Inactivo,2021-03-31
3053,ROL 3054,Operador,Activo,2023-01-11
3054,ROL 3055,Analista,Activo,2021-01-31
3055,ROL 3056,Ensamblador,Activo,2021-02-26
3056,ROL 3057,Operador,Inactivo,2022-03-16
3057,ROL 3058,Ayudante,Activo,2021-06-28
3058,ROL 3059,Operador,Activo,2022-04-21
3059,ROL 3060,Analista,Inactivo,2021-03-17
3060,ROL 3061,Ensamblador,Inactivo,2022-07-13
3061,ROL 3062,Operador,Activo,2023-01-17
3062,ROL 3063,Analista,Inactivo,2021-05-09
3063,ROL 3064,Ayudante,Inactivo,2022-03-31
3064,ROL 3065,Ensamblador,Inactivo,2022-11-14
3065,ROL 3066,Ensamblador,Activo,2023-01-12
3066,ROL 3067,Analista,Inactivo,2022-07-09
3067,ROL 3068,Tester,Inactivo,2022-03-29
3068,ROL 3069,Programador,Inactivo,2021-12-19
3069,ROL 3070,Ensamblador,Inactivo,2021-03-25
3070,ROL 3071,Ayudante,Inactivo,2022-04-25
3071,ROL 3072,Ensamblador,Activo,2021-04-17
3072,ROL 3073,Ensamblador,Inactivo,2021-02-26
3073,ROL 3074,Tester,Inactivo,2022-02-25
3074,ROL 3075,Ayudante,Inactivo,2021-12-15
3075,ROL 3076,Programador,Activo,2022-07-03
3076,ROL 3077,Ayudante,Activo,2021-10-30
3077,ROL 3078,Tester,Inactivo,2021-04-21
3078,ROL 3079,Ensamblador,Activo,2022-03-07
3079,ROL 3080,Programador,Inactivo,2021-05-25
3080,ROL 3081,Ayudante,Inactivo,2022-10-22
3081,ROL 3082,Programador,Activo,2021-06-13
3082,ROL 3083,Operador,Activo,2021-02-10
3083,ROL 3084,Ayudante,Inactivo,2021-06-08
3084,ROL 3085,Tester,Inactivo,2022-11-16
3085,ROL 3086,Ayudante,Inactivo,2022-11-14
3086,ROL 3087,Tester,Activo,2021-12-19
3087,ROL 3088,Programador,Activo,2022-04-25
3088,ROL 3089,Programador,Activo,2022-07-12
3089,ROL 3090,Programador,Inactivo,2022-01-29
3090,ROL 3091,Ayudante,Inactivo,2022-06-09
3091,ROL 3092,Programador,Activo,2022-02-25
3092,ROL 3093,Operador,Inactivo,2021-08-30
3093,ROL 3094,Analista,Activo,2022-05-03
3094,ROL 3095,Analista,Inactivo,2021-04-04
3095,ROL 3096,Operador,Inactivo,2023-01-09
3096,ROL 3097,Ensamblador,Activo,2021-05-16
3097,ROL 3098,Operador,Activo,2021-03-11
3098,ROL 3099,Analista,Inactivo,2022-07-01
3099,ROL 3100,Ensamblador,Inactivo,2022-02-23
3100,ROL 3101,Ensamblador,Inactivo,2021-03-16
3101,ROL 3102,Ensamblador,Inactivo,2021-04-15
3102,ROL 3103,Analista,Activo,2022-08-11
3103,ROL 3104,Analista,Inactivo,2021-11-27
3104,ROL 3105,Analista,Activo,2022-12-06
3105,ROL 3106,Tester,Inactivo,2021-07-05
3106,ROL 3107,Ensamblador,Inactivo,2021-01-20
3107,ROL 3108,Analista,Activo,2021-10-01
3108,ROL 3109,Programador,Inactivo,2022-12-06
3109,ROL 3110,Analista,Activo,2022-04-07
3110,ROL 3111,Ayudante,Activo,2022-12-17
3111,ROL 3112,Programador,Inactivo,2021-06-23
3112,ROL 3113,Tester,Inactivo,2022-12-12
3113,ROL 3114,Ayudante,Activo,2022-03-12
3114,ROL 3115,Ayudante,Inactivo,2021-07-18
3115,ROL 3116,Analista,Activo,2022-09-06
3116,ROL 3117,Ensamblador,Inactivo,2022-03-07
3117,ROL 3118,Operador,Inactivo,2022-01-02
3118,ROL 3119,Tester,Inactivo,2022-01-06
3119,ROL 3120,Operador,Activo,2022-05-07
3120,ROL 3121,Analista,Inactivo,2021-06-08
3121,ROL 3122,Tester,Activo,2022-11-03
3122,ROL 3123,Analista,Inactivo,2021-02-17
3123,ROL 3124,Tester,Inactivo,2021-12-28
3124,ROL 3125,Analista,Activo,2021-04-21
3125,ROL 3126,Programador,Inactivo,2022-12-13
3126,ROL 3127,Analista,Activo,2022-03-22
3127,ROL 3128,Analista,Activo,2021-09-03
3128,ROL 3129,Ensamblador,Activo,2021-07-13
3129,ROL 3130,Programador,Activo,2022-12-25
3130,ROL 3131,Operador,Inactivo,2021-12-07
3131,ROL 3132,Ayudante,Inactivo,2022-03-25
3132,ROL 3133,Programador,Activo,2022-08-08
3133,ROL 3134,Ensamblador,Inactivo,2022-03-19
3134,ROL 3135,Ayudante,Activo,2021-09-12
3135,ROL 3136,Programador,Activo,2021-05-08
3136,ROL 3137,Analista,Inactivo,2022-09-26
3137,ROL 3138,Ayudante,Inactivo,2021-08-27
3138,ROL 3139,Ensamblador,Activo,2021-11-10
3139,ROL 3140,Operador,Inactivo,2022-10-24
3140,ROL 3141,Ensamblador,Inactivo,2021-10-14
3141,ROL 3142,Operador,Activo,2021-09-01
3142,ROL 3143,Analista,Activo,2021-09-30
3143,ROL 3144,Programador,Activo,2021-02-19
3144,ROL 3145,Analista,Inactivo,2022-12-20
3145,ROL 3146,Ayudante,Inactivo,2021-08-14
3146,ROL 3147,Programador,Activo,2021-03-04
3147,ROL 3148,Programador,Activo,2022-05-27
3148,ROL 3149,Ayudante,Inactivo,2022-11-18
3149,ROL 3150,Tester,Activo,2021-02-09
3150,ROL 3151,Ensamblador,Inactivo,2022-06-20
3151,ROL 3152,Ensamblador,Activo,2022-10-07
3152,ROL 3153,Programador,Activo,2022-05-31
3153,ROL 3154,Ayudante,Activo,2021-10-26
3154,ROL 3155,Ensamblador,Inactivo,2021-12-29
3155,ROL 3156,Analista,Activo,2022-10-06
3156,ROL 3157,Tester,Activo,2021-02-02
3157,ROL 3158,Operador,Activo,2021-05-16
3158,ROL 3159,Operador,Inactivo,2022-06-02
3159,ROL 3160,Analista,Inactivo,2022-09-04
3160,ROL 3161,Analista,Inactivo,2021-02-08
3161,ROL 3162,Ayudante,Activo,2022-11-04
3162,ROL 3163,Programador,Inactivo,2021-11-21
3163,ROL 3164,Tester,Activo,2022-10-05
3164,ROL 3165,Ayudante,Inactivo,2022-11-24
3165,ROL 3166,Tester,Inactivo,2022-11-22
3166,ROL 3167,Programador,Inactivo,2021-02-19
3167,ROL 3168,Operador,Activo,2021-04-03
3168,ROL 3169,Programador,Inactivo,2021-09-07
3169,ROL 3170,Programador,Activo,2022-10-31
3170,ROL 3171,Ayudante,Activo,2021-03-20
3171,ROL 3172,Programador,Inactivo,2022-12-27
3172,ROL 3173,Tester,Activo,2021-11-04
3173,ROL 3174,Tester,Activo,2021-03-01
3174,ROL 3175,Tester,Activo,2023-01-20
3175,ROL 3176,Ensamblador,Inactivo,2022-02-18
3176,ROL 3177,Ayudante,Inactivo,2022-05-21
3177,ROL 3178,Ensamblador,Activo,2022-08-04
3178,ROL 3179,Ayudante,Inactivo,2022-06-02
3179,ROL 3180,Analista,Activo,2021-04-29
3180,ROL 3181,Analista,Activo,2022-10-05
3181,ROL 3182,Ayudante,Activo,2021-02-23
3182,ROL 3183,Ayudante,Inactivo,2022-09-04
3183,ROL 3184,Tester,Inactivo,2022-10-05
3184,ROL 3185,Tester,Inactivo,2022-06-22
3185,ROL 3186,Ayudante,Inactivo,2021-11-30
3186,ROL 3187,Ayudante,Activo,2021-10-16
3187,ROL 3188,Ensamblador,Inactivo,2022-11-03
3188,ROL 3189,Ensamblador,Inactivo,2021-04-10
3189,ROL 3190,Operador,Activo,2021-03-17
3190,ROL 3191,Ayudante,Inactivo,2022-05-28
3191,ROL 3192,Operador,Inactivo,2021-02-11
3192,ROL 3193,Operador,Activo,2022-01-25
3193,ROL 3194,Operador,Activo,2022-05-23
3194,ROL 3195,Operador,Activo,2022-03-22
3195,ROL 3196,Ensamblador,Inactivo,2021-07-20
3196,ROL 3197,Operador,Activo,2022-01-09
3197,ROL 3198,Ensamblador,Inactivo,2022-04-04
3198,ROL 3199,Analista,Activo,2022-07-24
3199,ROL 3200,Operador,Inactivo,2022-09-01
3200,ROL 3201,Tester,Activo,2022-10-18
3201,ROL 3202,Analista,Inactivo,2021-04-14
3202,ROL 3203,Programador,Inactivo,2021-02-03
3203,ROL 3204,Operador,Activo,2021-11-16
3204,ROL 3205,Analista,Inactivo,2021-05-02
3205,ROL 3206,Ensamblador,Activo,2021-02-19
3206,ROL 3207,Operador,Inactivo,2022-09-06
3207,ROL 3208,Programador,Inactivo,2021-01-29
3208,ROL 3209,Ayudante,Inactivo,2021-05-04
3209,ROL 3210,Ensamblador,Inactivo,2022-07-05
3210,ROL 3211,Tester,Activo,2021-07-21
3211,ROL 3212,Ensamblador,Activo,2022-08-24
3212,ROL 3213,Operador,Activo,2022-12-01
3213,ROL 3214,Analista,Activo,2022-01-21
3214,ROL 3215,Ayudante,Inactivo,2022-09-23
3215,ROL 3216,Operador,Inactivo,2021-03-06
3216,ROL 3217,Ayudante,Inactivo,2021-05-22
3217,ROL 3218,Ensamblador,Activo,2022-02-14
3218,ROL 3219,Tester,Inactivo,2021-05-03
3219,ROL 3220,Ensamblador,Inactivo,2021-10-08
3220,ROL 3221,Operador,Activo,2022-08-02
3221,ROL 3222,Analista,Activo,2022-09-28
3222,ROL 3223,Analista,Activo,2022-02-05
3223,ROL 3224,Tester,Inactivo,2022-04-02
3224,ROL 3225,Operador,Activo,2021-08-03
3225,ROL 3226,Analista,Inactivo,2023-01-01
3226,ROL 3227,Programador,Activo,2022-08-21
3227,ROL 3228,Operador,Activo,2022-01-15
3228,ROL 3229,Ensamblador,Activo,2022-01-16
3229,ROL 3230,Analista,Inactivo,2021-07-13
3230,ROL 3231,Programador,Activo,2021-01-30
3231,ROL 3232,Operador,Activo,2021-02-28
3232,ROL 3233,Programador,Activo,2021-10-05
3233,ROL 3234,Ayudante,Inactivo,2021-03-02
3234,ROL 3235,Operador,Activo,2022-08-08
3235,ROL 3236,Operador,Inactivo,2021-02-04
3236,ROL 3237,Operador,Inactivo,2022-09-25
3237,ROL 3238,Programador,Activo,2022-06-17
3238,ROL 3239,Ayudante,Activo,2021-05-08
3239,ROL 3240,Operador,Activo,2022-08-16
3240,ROL 3241,Tester,Inactivo,2021-11-30
3241,ROL 3242,Ensamblador,Activo,2021-05-24
3242,ROL 3243,Operador,Inactivo,2021-07-17
3243,ROL 3244,Ensamblador,Inactivo,2021-02-06
3244,ROL 3245,Analista,Inactivo,2022-02-07
3245,ROL 3246,Operador,Inactivo,2022-05-03
3246,ROL 3247,Analista,Inactivo,2021-08-22
3247,ROL 3248,Tester,Activo,2022-02-17
3248,ROL 3249,Operador,Activo,2022-05-15
3249,ROL 3250,Ensamblador,Inactivo,2021-05-26
3250,ROL 3251,Operador,Activo,2021-03-05
3251,ROL 3252,Tester,Activo,2021-06-29
3252,ROL 3253,Tester,Inactivo,2022-01-18
3253,ROL 3254,Ensamblador,Inactivo,2022-12-11
3254,ROL 3255,Programador,Inactivo,2021-05-12
3255,ROL 3256,Ensamblador,Inactivo,2021-09-27
3256,ROL 3257,Ayudante,Inactivo,2021-06-27
3257,ROL 3258,Programador,Inactivo,2021-08-23
3258,ROL 3259,Ensamblador,Activo,2021-09-10
3259,ROL 3260,Ayudante,Inactivo,2022-06-18
3260,ROL 3261,Operador,Activo,2021-10-22
3261,ROL 3262,Analista,Inactivo,2023-01-16
3262,ROL 3263,Ayudante,Inactivo,2021-04-03
3263,ROL 3264,Tester,Activo,2021-10-22
3264,ROL 3265,Ayudante,Activo,2021-02-05
3265,ROL 3266,Analista,Inactivo,2022-03-06
3266,ROL 3267,Tester,Inactivo,2022-12-29
3267,ROL 3268,Tester,Inactivo,2021-05-14
3268,ROL 3269,Analista,Activo,2021-10-30
3269,ROL 3270,Analista,Inactivo,2021-03-01
3270,ROL 3271,Ensamblador,Activo,2021-05-29
3271,ROL 3272,Operador,Inactivo,2022-03-29
3272,ROL 3273,Operador,Inactivo,2022-01-05
3273,ROL 3274,Programador,Activo,2021-09-08
3274,ROL 3275,Ensamblador,Activo,2022-01-13
3275,ROL 3276,Operador,Activo,2021-06-13
3276,ROL 3277,Tester,Inactivo,2021-06-11
3277,ROL 3278,Operador,Inactivo,2021-10-03
3278,ROL 3279,Operador,Activo,2022-03-31
3279,ROL 3280,Tester,Inactivo,2022-05-19
3280,ROL 3281,Operador,Inactivo,2021-02-14
3281,ROL 3282,Analista,Activo,2022-02-27
3282,ROL 3283,Tester,Activo,2021-08-17
3283,ROL 3284,Programador,Activo,2021-03-24
3284,ROL 3285,Tester,Inactivo,2022-05-11
3285,ROL 3286,Operador,Activo,2022-01-19
3286,ROL 3287,Ayudante,Activo,2021-05-01
3287,ROL 3288,Operador,Activo,2022-04-19
3288,ROL 3289,Ayudante,Inactivo,2022-05-19
3289,ROL 3290,Programador,Activo,2021-02-22
3290,ROL 3291,Programador,Activo,2021-03-14
3291,ROL 3292,Programador,Inactivo,2022-07-28
3292,ROL 3293,Ayudante,Activo,2021-02-27
3293,ROL 3294,Programador,Inactivo,2022-07-15
3294,ROL 3295,Ensamblador,Activo,2022-03-14
3295,ROL 3296,Ensamblador,Inactivo,2021-06-07
3296,ROL 3297,Operador,Activo,2021-07-09
3297,ROL 3298,Ayudante,Activo,2022-01-10
3298,ROL 3299,Operador,Inactivo,2021-07-14
3299,ROL 3300,Ayudante,Inactivo,2021-10-21
3300,ROL 3301,Analista,Activo,2021-08-12
3301,ROL 3302,Programador,Activo,2021-08-23
3302,ROL 3303,Programador,Inactivo,2021-02-25
3303,ROL 3304,Ensamblador,Inactivo,2021-02-20
3304,ROL 3305,Programador,Activo,2021-09-11
3305,ROL 3306,Ayudante,Activo,2023-01-14
3306,ROL 3307,Programador,Activo,2021-10-23
3307,ROL 3308,Analista,Inactivo,2022-07-04
3308,ROL 3309,Tester,Activo,2022-04-09
3309,ROL 3310,Ayudante,Inactivo,2022-08-10
3310,ROL 3311,Tester,Inactivo,2022-08-13
3311,ROL 3312,Ayudante,Activo,2022-03-11
3312,ROL 3313,Programador,Inactivo,2021-09-24
3313,ROL 3314,Ayudante,Inactivo,2021-04-18
3314,ROL 3315,Tester,Activo,2022-12-21
3315,ROL 3316,Ayudante,Inactivo,2021-10-11
3316,ROL 3317,Ensamblador,Activo,2021-01-30
3317,ROL 3318,Analista,Inactivo,2022-02-26
3318,ROL 3319,Programador,Inactivo,2022-09-16
3319,ROL 3320,Ensamblador,Activo,2021-05-26
3320,ROL 3321,Programador,Activo,2022-03-05
3321,ROL 3322,Operador,Activo,2021-09-11
3322,ROL 3323,Programador,Activo,2022-04-05
3323,ROL 3324,Ayudante,Activo,2022-03-08
3324,ROL 3325,Analista,Inactivo,2022-03-13
3325,ROL 3326,Ayudante,Activo,2021-04-07
3326,ROL 3327,Operador,Activo,2021-10-27
3327,ROL 3328,Operador,Activo,2021-06-16
3328,ROL 3329,Operador,Activo,2022-04-01
3329,ROL 3330,Analista,Inactivo,2022-12-20
3330,ROL 3331,Programador,Inactivo,2022-10-16
3331,ROL 3332,Ayudante,Inactivo,2022-09-27
3332,ROL 3333,Ayudante,Inactivo,2022-08-05
3333,ROL 3334,Ensamblador,Activo,2022-05-04
3334,ROL 3335,Ensamblador,Activo,2021-12-09
3335,ROL 3336,Operador,Inactivo,2022-05-10
3336,ROL 3337,Analista,Activo,2022-02-11
3337,ROL 3338,Analista,Inactivo,2021-05-27
3338,ROL 3339,Operador,Activo,2021-12-17
3339,ROL 3340,Operador,Activo,2022-11-22
3340,ROL 3341,Programador,Activo,2021-09-14
3341,ROL 3342,Operador,Inactivo,2021-05-14
3342,ROL 3343,Operador,Activo,2021-10-16
3343,ROL 3344,Operador,Inactivo,2022-05-27
3344,ROL 3345,Analista,Activo,2022-08-17
3345,ROL 3346,Programador,Inactivo,2021-02-17
3346,ROL 3347,Operador,Activo,2021-05-26
3347,ROL 3348,Tester,Inactivo,2022-11-30
3348,ROL 3349,Tester,Inactivo,2021-05-15
3349,ROL 3350,Analista,Inactivo,2021-09-21
3350,ROL 3351,Tester,Inactivo,2022-05-02
3351,ROL 3352,Ensamblador,Inactivo,2021-07-29
3352,ROL 3353,Operador,Inactivo,2022-11-01
3353,ROL 3354,Ayudante,Activo,2021-05-27
3354,ROL 3355,Operador,Activo,2022-06-29
3355,ROL 3356,Analista,Activo,2021-06-02
3356,ROL 3357,Ensamblador,Activo,2022-04-03
3357,ROL 3358,Tester,Activo,2021-08-05
3358,ROL 3359,Operador,Inactivo,2022-03-22
3359,ROL 3360,Operador,Inactivo,2021-06-15
3360,ROL 3361,Tester,Inactivo,2021-04-24
3361,ROL 3362,Ensamblador,Inactivo,2022-04-13
3362,ROL 3363,Tester,Inactivo,2022-06-11
3363,ROL 3364,Ayudante,Inactivo,2021-08-10
3364,ROL 3365,Programador,Activo,2022-09-03
3365,ROL 3366,Programador,Inactivo,2022-06-09
3366,ROL 3367,Programador,Activo,2021-05-23
3367,ROL 3368,Programador,Activo,2021-02-04
3368,ROL 3369,Operador,Inactivo,2021-02-27
3369,ROL 3370,Programador,Activo,2022-06-10
3370,ROL 3371,Ensamblador,Inactivo,2022-09-12
3371,ROL 3372,Programador,Inactivo,2022-03-04
3372,ROL 3373,Analista,Activo,2021-06-01
3373,ROL 3374,Operador,Activo,2022-12-24
3374,ROL 3375,Programador,Inactivo,2021-03-24
3375,ROL 3376,Operador,Activo,2021-11-09
3376,ROL 3377,Operador,Inactivo,2021-11-12
3377,ROL 3378,Ensamblador,Activo,2021-10-02
3378,ROL 3379,Programador,Activo,2021-04-03
3379,ROL 3380,Tester,Inactivo,2021-04-02
3380,ROL 3381,Ensamblador,Activo,2021-06-27
3381,ROL 3382,Operador,Activo,2022-09-19
3382,ROL 3383,Programador,Inactivo,2021-10-01
3383,ROL 3384,Operador,Inactivo,2021-09-30
3384,ROL 3385,Operador,Inactivo,2022-10-20
3385,ROL 3386,Operador,Activo,2022-02-11
3386,ROL 3387,Programador,Activo,2021-06-09
3387,ROL 3388,Ensamblador,Activo,2022-03-13
3388,ROL 3389,Tester,Activo,2022-06-26
3389,ROL 3390,Ensamblador,Activo,2021-01-26
3390,ROL 3391,Programador,Inactivo,2022-06-08
3391,ROL 3392,Ayudante,Activo,2022-03-27
3392,ROL 3393,Analista,Inactivo,2021-11-08
3393,ROL 3394,Tester,Activo,2022-03-31
3394,ROL 3395,Ensamblador,Inactivo,2021-10-03
3395,ROL 3396,Ensamblador,Inactivo,2021-04-09
3396,ROL 3397,Programador,Activo,2022-04-20
3397,ROL 3398,Tester,Activo,2022-05-16
3398,ROL 3399,Ayudante,Inactivo,2022-03-10
3399,ROL 3400,Tester,Inactivo,2022-07-06
3400,ROL 3401,Ayudante,Activo,2022-10-28
3401,ROL 3402,Tester,Activo,2022-04-06
3402,ROL 3403,Operador,Inactivo,2022-03-29
3403,ROL 3404,Programador,Activo,2022-12-07
3404,ROL 3405,Operador,Activo,2022-06-04
3405,ROL 3406,Ayudante,Activo,2022-03-01
3406,ROL 3407,Programador,Activo,2021-10-06
3407,ROL 3408,Operador,Activo,2021-03-15
3408,ROL 3409,Tester,Activo,2021-08-26
3409,ROL 3410,Operador,Activo,2022-10-22
3410,ROL 3411,Ayudante,Activo,2022-04-12
3411,ROL 3412,Analista,Activo,2022-01-29
3412,ROL 3413,Ayudante,Inactivo,2021-04-26
3413,ROL 3414,Ensamblador,Inactivo,2021-09-15
3414,ROL 3415,Ayudante,Inactivo,2021-08-11
3415,ROL 3416,Ayudante,Inactivo,2022-08-25
3416,ROL 3417,Tester,Inactivo,2021-01-30
3417,ROL 3418,Analista,Activo,2021-12-02
3418,ROL 3419,Programador,Activo,2022-05-02
3419,ROL 3420,Ayudante,Activo,2021-06-21
3420,ROL 3421,Operador,Inactivo,2023-01-02
3421,ROL 3422,Ensamblador,Inactivo,2022-05-27
3422,ROL 3423,Ensamblador,Activo,2021-03-22
3423,ROL 3424,Ayudante,Activo,2022-09-03
3424,ROL 3425,Ensamblador,Activo,2022-08-26
3425,ROL 3426,Analista,Activo,2021-02-13
3426,ROL 3427,Programador,Activo,2022-02-02
3427,ROL 3428,Ensamblador,Activo,2022-09-18
3428,ROL 3429,Ayudante,Inactivo,2022-11-10
3429,ROL 3430,Analista,Activo,2021-04-28
3430,ROL 3431,Operador,Inactivo,2022-11-26
3431,ROL 3432,Ayudante,Activo,2022-03-18
3432,ROL 3433,Ayudante,Activo,2021-02-13
3433,ROL 3434,Tester,Activo,2021-09-16
3434,ROL 3435,Tester,Inactivo,2021-11-10
3435,ROL 3436,Ensamblador,Inactivo,2022-08-05
3436,ROL 3437,Operador,Activo,2022-08-18
3437,ROL 3438,Operador,Activo,2021-11-14
3438,ROL 3439,Programador,Activo,2022-01-18
3439,ROL 3440,Analista,Activo,2023-01-03
3440,ROL 3441,Ayudante,Inactivo,2022-02-16
3441,ROL 3442,Programador,Activo,2022-06-25
3442,ROL 3443,Ensamblador,Activo,2022-02-01
3443,ROL 3444,Tester,Inactivo,2022-02-11
3444,ROL 3445,Tester,Inactivo,2022-04-26
3445,ROL 3446,Operador,Inactivo,2022-07-06
3446,ROL 3447,Tester,Activo,2021-01-29
3447,ROL 3448,Analista,Activo,2022-04-29
3448,ROL 3449,Ayudante,Activo,2021-10-23
3449,ROL 3450,Tester,Activo,2022-04-07
3450,ROL 3451,Operador,Inactivo,2022-09-21
3451,ROL 3452,Ensamblador,Inactivo,2021-10-03
3452,ROL 3453,Analista,Inactivo,2022-08-29
3453,ROL 3454,Operador,Activo,2021-11-01
3454,ROL 3455,Tester,Activo,2022-12-10
3455,ROL 3456,Ensamblador,Activo,2021-09-18
3456,ROL 3457,Operador,Inactivo,2022-07-06
3457,ROL 3458,Programador,Inactivo,2022-02-01
3458,ROL 3459,Programador,Inactivo,2021-11-01
3459,ROL 3460,Tester,Inactivo,2022-02-06
3460,ROL 3461,Operador,Activo,2022-04-10
3461,ROL 3462,Programador,Inactivo,2021-11-21
