,var_id_com,var_nombre_com,var_tipo_com
3025,COMPT 3026,Compt ZG772-FAKE,Chemistry
3026,COMPT 3027,Compt YCJY967-FAKE,Electronics
3027,COMPT 3028,Compt XWB27792-FAKE,other
3028,COMPT 3029,Compt XQCD41-FAKE,other
3029,COMPT 3030,Compt ND73-FAKE,Chemistry
3030,COMPT 3031,Compt IOWP9786-FAKE,Electronics
3031,COMPT 3032,Compt DVR9-FAKE,Chemistry
3032,COMPT 3033,Compt QQML3232-FAKE,other
3033,COMPT 3034,Compt AQ69466-FAKE,other
3034,COMPT 3035,Compt BR7-FAKE,other
3035,COMPT 3036,Compt OS289-FAKE,Electronics
3036,COMPT 3037,Compt NM91647-FAKE,Electronics
3037,COMPT 3038,Compt NYRU9431-FAKE,Electronics
3038,COMPT 3039,Compt LN6-FAKE,other
3039,COMPT 3040,Compt VEDZ54-FAKE,Electronics
3040,COMPT 3041,Compt ZJR639-FAKE,other
3041,COMPT 3042,Compt YW155-FAKE,Electronics
3042,COMPT 3043,Compt PBTP659-FAKE,Chemistry
3043,COMPT 3044,Compt CDCU9317-FAKE,Electronics
3044,COMPT 3045,Compt FO7-FAKE,other
3045,COMPT 3046,Compt UHCX54-FAKE,Electronics
3046,COMPT 3047,Compt MJZE494-FAKE,other
3047,COMPT 3048,Compt AJJ9952-FAKE,Electronics
3048,COMPT 3049,Compt KX6139-FAKE,other
3049,COMPT 3050,Compt EA18-FAKE,Chemistry
3050,COMPT 3051,Compt UW1-FAKE,Electronics
3051,COMPT 3052,Compt OCDI823-FAKE,other
3052,COMPT 3053,Compt SO19-FAKE,Electronics
3053,COMPT 3054,Compt JJ7-FAKE,Electronics
3054,COMPT 3055,Compt KTH59454-FAKE,Electronics
3055,COMPT 3056,Compt NH84-FAKE,other
3056,COMPT 3057,Compt AF5-FAKE,other
3057,COMPT 3058,Compt QPQ82-FAKE,Chemistry
3058,COMPT 3059,Compt HXA21164-FAKE,other
3059,COMPT 3060,Compt TYDD77554-FAKE,other
3060,COMPT 3061,Compt VR5-FAKE,Chemistry
3061,COMPT 3062,Compt KDTW11826-FAKE,Chemistry
3062,COMPT 3063,Compt HS33771-FAKE,Chemistry
3063,COMPT 3064,Compt EVSQ543-FAKE,other
3064,COMPT 3065,Compt LV854-FAKE,Electronics
3065,COMPT 3066,Compt NG98372-FAKE,Electronics
3066,COMPT 3067,Compt KG51-FAKE,other
3067,COMPT 3068,Compt ML89459-FAKE,Electronics
3068,COMPT 3069,Compt CEOJ8-FAKE,Electronics
3069,COMPT 3070,Compt BWXJ4-FAKE,Electronics
3070,COMPT 3071,Compt ZLNS998-FAKE,Chemistry
3071,COMPT 3072,Compt TR428-FAKE,Electronics
3072,COMPT 3073,Compt IG23-FAKE,Electronics
3073,COMPT 3074,Compt UJYZ31948-FAKE,Chemistry
3074,COMPT 3075,Compt QEAX8574-FAKE,Electronics
3075,COMPT 3076,Compt TZEO252-FAKE,Electronics
3076,COMPT 3077,Compt CLK92856-FAKE,other
3077,COMPT 3078,Compt QIOS48424-FAKE,Chemistry
3078,COMPT 3079,Compt LJ41176-FAKE,other
3079,COMPT 3080,Compt CXJD827-FAKE,other
3080,COMPT 3081,Compt MWE1788-FAKE,Chemistry
3081,COMPT 3082,Compt BR9931-FAKE,Chemistry
3082,COMPT 3083,Compt WYM9584-FAKE,other
3083,COMPT 3084,Compt CG67-FAKE,Chemistry
3084,COMPT 3085,Compt WPPJ75-FAKE,other
3085,COMPT 3086,Compt TR62111-FAKE,Chemistry
3086,COMPT 3087,Compt OYAK8495-FAKE,Chemistry
3087,COMPT 3088,Compt PL6-FAKE,Chemistry
3088,COMPT 3089,Compt HH465-FAKE,Electronics
3089,COMPT 3090,Compt WJ531-FAKE,other
3090,COMPT 3091,Compt SUU73-FAKE,other
3091,COMPT 3092,Compt QG95196-FAKE,Chemistry
3092,COMPT 3093,Compt NSNH69-FAKE,other
3093,COMPT 3094,Compt JLZM8-FAKE,other
3094,COMPT 3095,Compt FF4943-FAKE,Chemistry
3095,COMPT 3096,Compt MRR454-FAKE,Chemistry
3096,COMPT 3097,Compt DTC8423-FAKE,other
3097,COMPT 3098,Compt CS18115-FAKE,Chemistry
3098,COMPT 3099,Compt VHI62547-FAKE,other
3099,COMPT 3100,Compt IR7713-FAKE,Electronics
3100,COMPT 3101,Compt LXPN6-FAKE,Electronics
3101,COMPT 3102,Compt KN45911-FAKE,other
3102,COMPT 3103,Compt SXZ28-FAKE,Electronics
3103,COMPT 3104,Compt ZVO61-FAKE,other
3104,COMPT 3105,Compt XDAN457-FAKE,Chemistry
3105,COMPT 3106,Compt WLRM7-FAKE,other
3106,COMPT 3107,Compt BP822-FAKE,Electronics
3107,COMPT 3108,Compt WFG227-FAKE,Electronics
3108,COMPT 3109,Compt UWH76863-FAKE,other
3109,COMPT 3110,Compt HWO38-FAKE,Electronics
3110,COMPT 3111,Compt BJZT5-FAKE,Chemistry
3111,COMPT 3112,Compt YBT7-FAKE,other
3112,COMPT 3113,Compt TWKO35-FAKE,Electronics
3113,COMPT 3114,Compt JRM41-FAKE,other
3114,COMPT 3115,Compt JUQ29415-FAKE,Chemistry
3115,COMPT 3116,Compt TI866-FAKE,Chemistry
3116,COMPT 3117,Compt PDXK788-FAKE,other
3117,COMPT 3118,Compt VR271-FAKE,Electronics
3118,COMPT 3119,Compt OAQR6-FAKE,Chemistry
3119,COMPT 3120,Compt MEH66259-FAKE,Electronics
3120,COMPT 3121,Compt KHOE96-FAKE,Electronics
3121,COMPT 3122,Compt ALQ569-FAKE,Chemistry
3122,COMPT 3123,Compt BN64-FAKE,Electronics
3123,COMPT 3124,Compt HXFG59894-FAKE,other
3124,COMPT 3125,Compt XU58-FAKE,Electronics
3125,COMPT 3126,Compt DJ6178-FAKE,Electronics
3126,COMPT 3127,Compt YBHX56557-FAKE,Chemistry
3127,COMPT 3128,Compt GB31629-FAKE,Chemistry
3128,COMPT 3129,Compt YXKT6476-FAKE,Chemistry
3129,COMPT 3130,Compt CAQG9721-FAKE,other
3130,COMPT 3131,Compt QA74826-FAKE,other
3131,COMPT 3132,Compt NW54937-FAKE,Chemistry
3132,COMPT 3133,Compt YR76455-FAKE,other
3133,COMPT 3134,Compt VM8967-FAKE,Electronics
3134,COMPT 3135,Compt PU8-FAKE,Chemistry
3135,COMPT 3136,Compt XURM6396-FAKE,other
3136,COMPT 3137,Compt YLOO211-FAKE,Chemistry
3137,COMPT 3138,Compt RZKK98837-FAKE,Electronics
3138,COMPT 3139,Compt MA6-FAKE,other
3139,COMPT 3140,Compt FSG7-FAKE,Chemistry
3140,COMPT 3141,Compt VLLP98-FAKE,Chemistry
3141,COMPT 3142,Compt CP4365-FAKE,other
3142,COMPT 3143,Compt RYPL1599-FAKE,Electronics
3143,COMPT 3144,Compt RFM9-FAKE,Chemistry
3144,COMPT 3145,Compt SYZ7-FAKE,other
3145,COMPT 3146,Compt UY4-FAKE,Chemistry
3146,COMPT 3147,Compt OYQD262-FAKE,other
3147,COMPT 3148,Compt VVPJ671-FAKE,Electronics
3148,COMPT 3149,Compt QX242-FAKE,Electronics
3149,COMPT 3150,Compt ZIT98-FAKE,Chemistry
3150,COMPT 3151,Compt DSZ9-FAKE,Chemistry
3151,COMPT 3152,Compt RTRI78-FAKE,other
3152,COMPT 3153,Compt ZN46-FAKE,Chemistry
3153,COMPT 3154,Compt JB248-FAKE,Electronics
3154,COMPT 3155,Compt ZJNT76931-FAKE,Electronics
3155,COMPT 3156,Compt VJ1226-FAKE,Chemistry
3156,COMPT 3157,Compt PGG769-FAKE,Electronics
3157,COMPT 3158,Compt RXI27-FAKE,Electronics
3158,COMPT 3159,Compt NE8191-FAKE,Electronics
3159,COMPT 3160,Compt FDKT6-FAKE,Chemistry
3160,COMPT 3161,Compt UDE6418-FAKE,other
3161,COMPT 3162,Compt UJ1-FAKE,other
3162,COMPT 3163,Compt FZ475-FAKE,other
3163,COMPT 3164,Compt ZW7-FAKE,Electronics
3164,COMPT 3165,Compt VFDB9-FAKE,Chemistry
3165,COMPT 3166,Compt ZVV47-FAKE,Chemistry
3166,COMPT 3167,Compt LOA69365-FAKE,other
3167,COMPT 3168,Compt WS56949-FAKE,Chemistry
3168,COMPT 3169,Compt KA59945-FAKE,Electronics
3169,COMPT 3170,Compt IX6438-FAKE,Chemistry
3170,COMPT 3171,Compt TC19-FAKE,other
3171,COMPT 3172,Compt MCZ381-FAKE,Electronics
3172,COMPT 3173,Compt VH5-FAKE,other
3173,COMPT 3174,Compt DIXM49146-FAKE,Chemistry
3174,COMPT 3175,Compt MI86185-FAKE,Chemistry
3175,COMPT 3176,Compt WG18-FAKE,other
3176,COMPT 3177,Compt RA5327-FAKE,Chemistry
3177,COMPT 3178,Compt GAC46321-FAKE,other
3178,COMPT 3179,Compt IU73-FAKE,Electronics
3179,COMPT 3180,Compt QWJZ545-FAKE,Electronics
3180,COMPT 3181,Compt PAXA1683-FAKE,Chemistry
3181,COMPT 3182,Compt AVUS44466-FAKE,Chemistry
3182,COMPT 3183,Compt YS6978-FAKE,other
3183,COMPT 3184,Compt ZE431-FAKE,other
3184,COMPT 3185,Compt TQ669-FAKE,other
3185,COMPT 3186,Compt PWX5-FAKE,Chemistry
3186,COMPT 3187,Compt FCFB337-FAKE,Chemistry
3187,COMPT 3188,Compt ZOK225-FAKE,Chemistry
3188,COMPT 3189,Compt BJX8-FAKE,Chemistry
3189,COMPT 3190,Compt TM93598-FAKE,other
3190,COMPT 3191,Compt HNN6-FAKE,Electronics
3191,COMPT 3192,Compt NIK319-FAKE,Chemistry
3192,COMPT 3193,Compt HQ89-FAKE,Chemistry
3193,COMPT 3194,Compt CR37-FAKE,other
3194,COMPT 3195,Compt OV2-FAKE,Chemistry
3195,COMPT 3196,Compt NQE18293-FAKE,Chemistry
3196,COMPT 3197,Compt RR9533-FAKE,Electronics
3197,COMPT 3198,Compt ONA3464-FAKE,other
3198,COMPT 3199,Compt AN949-FAKE,other
3199,COMPT 3200,Compt BHCG78-FAKE,Electronics
3200,COMPT 3201,Compt OF627-FAKE,Electronics
3201,COMPT 3202,Compt HM16-FAKE,Chemistry
3202,COMPT 3203,Compt YXS827-FAKE,Electronics
3203,COMPT 3204,Compt RXJU68812-FAKE,Electronics
3204,COMPT 3205,Compt DWKW2864-FAKE,Electronics
3205,COMPT 3206,Compt OIU77297-FAKE,Electronics
3206,COMPT 3207,Compt FKTH6-FAKE,Electronics
3207,COMPT 3208,Compt BK5826-FAKE,Electronics
3208,COMPT 3209,Compt ZIW5889-FAKE,Electronics
3209,COMPT 3210,Compt WQF44-FAKE,Electronics
3210,COMPT 3211,Compt FBO21-FAKE,Electronics
3211,COMPT 3212,Compt SLY4438-FAKE,other
3212,COMPT 3213,Compt YDKY81-FAKE,Electronics
3213,COMPT 3214,Compt DTFE941-FAKE,Electronics
3214,COMPT 3215,Compt EDD94388-FAKE,Electronics
3215,COMPT 3216,Compt JQPP1-FAKE,other
3216,COMPT 3217,Compt MXTM782-FAKE,Electronics
3217,COMPT 3218,Compt BKS73126-FAKE,other
3218,COMPT 3219,Compt XZNL7134-FAKE,Chemistry
3219,COMPT 3220,Compt QRWE99-FAKE,Chemistry
3220,COMPT 3221,Compt MVW6537-FAKE,Chemistry
3221,COMPT 3222,Compt OTFN39658-FAKE,Electronics
3222,COMPT 3223,Compt ZDAK5785-FAKE,Chemistry
3223,COMPT 3224,Compt AWAG46991-FAKE,Chemistry
3224,COMPT 3225,Compt UV928-FAKE,other
3225,COMPT 3226,Compt AV6179-FAKE,Electronics
3226,COMPT 3227,Compt INE9-FAKE,Chemistry
3227,COMPT 3228,Compt NFX3-FAKE,other
3228,COMPT 3229,Compt ULS48874-FAKE,other
3229,COMPT 3230,Compt ZQEU1-FAKE,other
3230,COMPT 3231,Compt NRHD42275-FAKE,Chemistry
3231,COMPT 3232,Compt GE83-FAKE,Electronics
3232,COMPT 3233,Compt ET73-FAKE,Electronics
3233,COMPT 3234,Compt YI53735-FAKE,other
3234,COMPT 3235,Compt RH888-FAKE,Chemistry
3235,COMPT 3236,Compt FHH4-FAKE,other
3236,COMPT 3237,Compt LYXT5-FAKE,other
3237,COMPT 3238,Compt WSBW9-FAKE,Electronics
3238,COMPT 3239,Compt TAC77325-FAKE,Chemistry
3239,COMPT 3240,Compt VAUG353-FAKE,Chemistry
3240,COMPT 3241,Compt LUQ927-FAKE,Chemistry
3241,COMPT 3242,Compt CF5346-FAKE,Electronics
3242,COMPT 3243,Compt ZZWI4-FAKE,Electronics
3243,COMPT 3244,Compt GR5846-FAKE,other
3244,COMPT 3245,Compt DXF7587-FAKE,Electronics
3245,COMPT 3246,Compt KQRV793-FAKE,Electronics
3246,COMPT 3247,Compt RG2-FAKE,Chemistry
3247,COMPT 3248,Compt CP5-FAKE,other
3248,COMPT 3249,Compt VWR91-FAKE,other
3249,COMPT 3250,Compt UWT9798-FAKE,Electronics
3250,COMPT 3251,Compt XPDI91-FAKE,Chemistry
3251,COMPT 3252,Compt JCVW9-FAKE,Electronics
3252,COMPT 3253,Compt GKF5-FAKE,other
3253,COMPT 3254,Compt VO57124-FAKE,Chemistry
3254,COMPT 3255,Compt QPAX5-FAKE,other
3255,COMPT 3256,Compt JR7-FAKE,other
3256,COMPT 3257,Compt WUNK56-FAKE,Chemistry
3257,COMPT 3258,Compt QX1-FAKE,Electronics
3258,COMPT 3259,Compt ZUI49957-FAKE,other
3259,COMPT 3260,Compt QH7294-FAKE,Electronics
3260,COMPT 3261,Compt NSD1853-FAKE,Electronics
3261,COMPT 3262,Compt PNLK335-FAKE,Chemistry
3262,COMPT 3263,Compt DYR42-FAKE,Electronics
3263,COMPT 3264,Compt GIK6385-FAKE,Electronics
3264,COMPT 3265,Compt YHE858-FAKE,Chemistry
3265,COMPT 3266,Compt YT52747-FAKE,Electronics
3266,COMPT 3267,Compt HKD698-FAKE,Chemistry
3267,COMPT 3268,Compt XQ4-FAKE,other
3268,COMPT 3269,Compt KY89219-FAKE,Chemistry
3269,COMPT 3270,Compt RSQQ574-FAKE,other
3270,COMPT 3271,Compt OIDX33763-FAKE,other
3271,COMPT 3272,Compt MMW48-FAKE,other
3272,COMPT 3273,Compt RCME24553-FAKE,Electronics
3273,COMPT 3274,Compt LK8-FAKE,Chemistry
3274,COMPT 3275,Compt LWRD1429-FAKE,Chemistry
3275,COMPT 3276,Compt LHLE3-FAKE,Chemistry
3276,COMPT 3277,Compt VO475-FAKE,Electronics
3277,COMPT 3278,Compt GDD32126-FAKE,other
3278,COMPT 3279,Compt FD65724-FAKE,Electronics
3279,COMPT 3280,Compt XMZE6395-FAKE,Electronics
3280,COMPT 3281,Compt YP72-FAKE,Electronics
3281,COMPT 3282,Compt EK294-FAKE,other
3282,COMPT 3283,Compt SDET6115-FAKE,Chemistry
3283,COMPT 3284,Compt UCQV3776-FAKE,other
3284,COMPT 3285,Compt LS6923-FAKE,Chemistry
3285,COMPT 3286,Compt KIWV76-FAKE,Electronics
3286,COMPT 3287,Compt SK26419-FAKE,other
3287,COMPT 3288,Compt HK22526-FAKE,Chemistry
3288,COMPT 3289,Compt RXDH2951-FAKE,Electronics
3289,COMPT 3290,Compt BIJC7927-FAKE,Electronics
3290,COMPT 3291,Compt TW213-FAKE,other
3291,COMPT 3292,Compt CUFW2794-FAKE,other
3292,COMPT 3293,Compt ACSL989-FAKE,Chemistry
3293,COMPT 3294,Compt ZT57135-FAKE,Chemistry
3294,COMPT 3295,Compt HWK88923-FAKE,Chemistry
3295,COMPT 3296,Compt WASV6-FAKE,Chemistry
3296,COMPT 3297,Compt QMY1-FAKE,other
3297,COMPT 3298,Compt II7762-FAKE,other
3298,COMPT 3299,Compt KZ1-FAKE,other
3299,COMPT 3300,Compt EDV1233-FAKE,Electronics
3300,COMPT 3301,Compt WPMB5-FAKE,Chemistry
3301,COMPT 3302,Compt TY43829-FAKE,Electronics
3302,COMPT 3303,Compt PA79222-FAKE,Electronics
3303,COMPT 3304,Compt AA711-FAKE,other
3304,COMPT 3305,Compt CL65-FAKE,Electronics
3305,COMPT 3306,Compt UF2-FAKE,other
3306,COMPT 3307,Compt QIY78-FAKE,other
3307,COMPT 3308,Compt SVX552-FAKE,Chemistry
3308,COMPT 3309,Compt XR855-FAKE,other
3309,COMPT 3310,Compt JBS8-FAKE,Electronics
3310,COMPT 3311,Compt ZCL813-FAKE,Electronics
3311,COMPT 3312,Compt QYKW4595-FAKE,Electronics
3312,COMPT 3313,Compt SZ56-FAKE,other
3313,COMPT 3314,Compt RIRB27-FAKE,Electronics
3314,COMPT 3315,Compt QWJI76-FAKE,Chemistry
3315,COMPT 3316,Compt RKC43295-FAKE,other
3316,COMPT 3317,Compt EV96651-FAKE,other
3317,COMPT 3318,Compt RJQP3-FAKE,Electronics
3318,COMPT 3319,Compt YV69951-FAKE,other
3319,COMPT 3320,Compt JC44-FAKE,other
3320,COMPT 3321,Compt IK9246-FAKE,other
3321,COMPT 3322,Compt KZY5-FAKE,Electronics
3322,COMPT 3323,Compt JO6-FAKE,other
3323,COMPT 3324,Compt ROO5-FAKE,Chemistry
3324,COMPT 3325,Compt FK8-FAKE,Chemistry
3325,COMPT 3326,Compt DG2786-FAKE,other
3326,COMPT 3327,Compt WOM9219-FAKE,Electronics
3327,COMPT 3328,Compt PM93836-FAKE,Electronics
3328,COMPT 3329,Compt SNHH82965-FAKE,Electronics
3329,COMPT 3330,Compt WI3148-FAKE,other
3330,COMPT 3331,Compt DVL991-FAKE,Chemistry
3331,COMPT 3332,Compt OQR6657-FAKE,Chemistry
3332,COMPT 3333,Compt FKHW99174-FAKE,other
3333,COMPT 3334,Compt QHHL1746-FAKE,Chemistry
3334,COMPT 3335,Compt PB61236-FAKE,Chemistry
3335,COMPT 3336,Compt DS33916-FAKE,Electronics
3336,COMPT 3337,Compt VZUC7-FAKE,Chemistry
3337,COMPT 3338,Compt UONO78-FAKE,other
3338,COMPT 3339,Compt UIMI95-FAKE,Chemistry
3339,COMPT 3340,Compt FO59-FAKE,Electronics
3340,COMPT 3341,Compt BFQI81721-FAKE,Electronics
3341,COMPT 3342,Compt YSJ69296-FAKE,other
3342,COMPT 3343,Compt DL29974-FAKE,Electronics
3343,COMPT 3344,Compt SH28-FAKE,Chemistry
3344,COMPT 3345,Compt CPXP56614-FAKE,other
3345,COMPT 3346,Compt KX297-FAKE,Electronics
3346,COMPT 3347,Compt QFO7263-FAKE,other
3347,COMPT 3348,Compt GXCY327-FAKE,Chemistry
3348,COMPT 3349,Compt RGJ8555-FAKE,other
3349,COMPT 3350,Compt GPKS28747-FAKE,Chemistry
3350,COMPT 3351,Compt BABM85-FAKE,other
3351,COMPT 3352,Compt SR84978-FAKE,Chemistry
3352,COMPT 3353,Compt VXW21351-FAKE,other
3353,COMPT 3354,Compt XPN46-FAKE,Chemistry
3354,COMPT 3355,Compt KQYH8136-FAKE,Chemistry
3355,COMPT 3356,Compt KXJY1-FAKE,Chemistry
3356,COMPT 3357,Compt QW8655-FAKE,Chemistry
3357,COMPT 3358,Compt WQII8336-FAKE,Chemistry
3358,COMPT 3359,Compt UE16-FAKE,other
3359,COMPT 3360,Compt AS8692-FAKE,Chemistry
3360,COMPT 3361,Compt GR59-FAKE,Electronics
3361,COMPT 3362,Compt KX9181-FAKE,Electronics
3362,COMPT 3363,Compt FH55-FAKE,Electronics
3363,COMPT 3364,Compt AMKH58-FAKE,other
3364,COMPT 3365,Compt AZF915-FAKE,Chemistry
3365,COMPT 3366,Compt RPGE75865-FAKE,Electronics
3366,COMPT 3367,Compt HZZB447-FAKE,Electronics
3367,COMPT 3368,Compt YE99-FAKE,Electronics
3368,COMPT 3369,Compt BP542-FAKE,other
3369,COMPT 3370,Compt EBUH43679-FAKE,other
3370,COMPT 3371,Compt EAF6-FAKE,Chemistry
3371,COMPT 3372,Compt KO22-FAKE,Chemistry
3372,COMPT 3373,Compt WCQO613-FAKE,other
3373,COMPT 3374,Compt QVTD79681-FAKE,Electronics
3374,COMPT 3375,Compt XWKB679-FAKE,other
3375,COMPT 3376,Compt ES721-FAKE,Electronics
3376,COMPT 3377,Compt HIPW1-FAKE,Electronics
3377,COMPT 3378,Compt ZHP3263-FAKE,Chemistry
3378,COMPT 3379,Compt REK6-FAKE,other
3379,COMPT 3380,Compt YKZ73672-FAKE,Electronics
3380,COMPT 3381,Compt RKS348-FAKE,Electronics
3381,COMPT 3382,Compt RB38-FAKE,other
3382,COMPT 3383,Compt UGC5-FAKE,Electronics
3383,COMPT 3384,Compt UOZ131-FAKE,other
3384,COMPT 3385,Compt PKW5142-FAKE,Electronics
3385,COMPT 3386,Compt VGW1865-FAKE,Chemistry
3386,COMPT 3387,Compt BMA4-FAKE,Chemistry
3387,COMPT 3388,Compt QWVM47-FAKE,Electronics
3388,COMPT 3389,Compt OTM2-FAKE,other
3389,COMPT 3390,Compt TG4212-FAKE,Electronics
3390,COMPT 3391,Compt AO7-FAKE,other
3391,COMPT 3392,Compt TV16969-FAKE,other
3392,COMPT 3393,Compt DU6-FAKE,Electronics
3393,COMPT 3394,Compt II72-FAKE,Electronics
3394,COMPT 3395,Compt ML5882-FAKE,Chemistry
3395,COMPT 3396,Compt RDN9-FAKE,Electronics
3396,COMPT 3397,Compt XGHK22427-FAKE,other
3397,COMPT 3398,Compt SE798-FAKE,other
3398,COMPT 3399,Compt TMU6-FAKE,Chemistry
3399,COMPT 3400,Compt FVU31-FAKE,other
3400,COMPT 3401,Compt GQE5277-FAKE,Electronics
3401,COMPT 3402,Compt MB72-FAKE,other
3402,COMPT 3403,Compt OQP38-FAKE,other
3403,COMPT 3404,Compt RZT31748-FAKE,Chemistry
3404,COMPT 3405,Compt DFWX86-FAKE,Electronics
3405,COMPT 3406,Compt DPW65-FAKE,Chemistry
3406,COMPT 3407,Compt CGQA11481-FAKE,Chemistry
3407,COMPT 3408,Compt UX7-FAKE,Electronics
3408,COMPT 3409,Compt RU53149-FAKE,Electronics
3409,COMPT 3410,Compt VXI54-FAKE,Electronics
3410,COMPT 3411,Compt CP31318-FAKE,Electronics
3411,COMPT 3412,Compt TJG429-FAKE,Chemistry
3412,COMPT 3413,Compt EMM3545-FAKE,Electronics
3413,COMPT 3414,Compt CI6243-FAKE,other
3414,COMPT 3415,Compt ZY478-FAKE,other
3415,COMPT 3416,Compt TUL33-FAKE,Chemistry
3416,COMPT 3417,Compt CKTU8893-FAKE,other
3417,COMPT 3418,Compt ARV627-FAKE,other
3418,COMPT 3419,Compt KQZ995-FAKE,other
3419,COMPT 3420,Compt GMKG927-FAKE,Electronics
3420,COMPT 3421,Compt LQN3485-FAKE,other
3421,COMPT 3422,Compt VFXU12-FAKE,Electronics
3422,COMPT 3423,Compt OFJ73456-FAKE,Electronics
3423,COMPT 3424,Compt NPR7399-FAKE,Chemistry
3424,COMPT 3425,Compt CSHO693-FAKE,Chemistry
3425,COMPT 3426,Compt GG2-FAKE,Electronics
3426,COMPT 3427,Compt MG1286-FAKE,Chemistry
3427,COMPT 3428,Compt FA474-FAKE,other
3428,COMPT 3429,Compt LK3382-FAKE,other
3429,COMPT 3430,Compt QXKF872-FAKE,Electronics
3430,COMPT 3431,Compt LX64112-FAKE,Chemistry
3431,COMPT 3432,Compt KZB2117-FAKE,Chemistry
3432,COMPT 3433,Compt OLLA147-FAKE,Electronics
3433,COMPT 3434,Compt FD9256-FAKE,Electronics
3434,COMPT 3435,Compt XMEI7199-FAKE,Chemistry
3435,COMPT 3436,Compt BLIY7215-FAKE,Chemistry
3436,COMPT 3437,Compt BKHU51914-FAKE,Electronics
3437,COMPT 3438,Compt FPPY8-FAKE,Chemistry
3438,COMPT 3439,Compt UZ348-FAKE,other
3439,COMPT 3440,Compt RSNX1187-FAKE,Chemistry
3440,COMPT 3441,Compt CYT79731-FAKE,other
3441,COMPT 3442,Compt UTP86-FAKE,other
3442,COMPT 3443,Compt TEPD4-FAKE,Chemistry
3443,COMPT 3444,Compt ZNC36-FAKE,Chemistry
3444,COMPT 3445,Compt GUT96756-FAKE,Electronics
3445,COMPT 3446,Compt IJXA4837-FAKE,Chemistry
3446,COMPT 3447,Compt JVK2228-FAKE,other
3447,COMPT 3448,Compt DH82-FAKE,Electronics
3448,COMPT 3449,Compt JEEN37-FAKE,other
3449,COMPT 3450,Compt IB6-FAKE,Electronics
3450,COMPT 3451,Compt YDAH6256-FAKE,Chemistry
3451,COMPT 3452,Compt ND49863-FAKE,Electronics
3452,COMPT 3453,Compt XTEY8-FAKE,Chemistry
3453,COMPT 3454,Compt YO94362-FAKE,other
3454,COMPT 3455,Compt PX74-FAKE,other
3455,COMPT 3456,Compt IHS46-FAKE,Chemistry
3456,COMPT 3457,Compt ETKN3242-FAKE,Electronics
3457,COMPT 3458,Compt XVHZ5-FAKE,other
3458,COMPT 3459,Compt JC5-FAKE,Electronics
3459,COMPT 3460,Compt ELO154-FAKE,Chemistry
3460,COMPT 3461,Compt CMR3-FAKE,other
3461,COMPT 3462,Compt MK6388-FAKE,Chemistry
3462,COMPT 3463,Compt ZEOC83-FAKE,other
3463,COMPT 3464,Compt KRQT7869-FAKE,Chemistry
3464,COMPT 3465,Compt LOR2719-FAKE,Chemistry
3465,COMPT 3466,Compt IE13-FAKE,Electronics
3466,COMPT 3467,Compt MQYR59-FAKE,Electronics
3467,COMPT 3468,Compt FOI92863-FAKE,Chemistry
3468,COMPT 3469,Compt LEN63-FAKE,Chemistry
3469,COMPT 3470,Compt ARJ47-FAKE,Electronics
3470,COMPT 3471,Compt BNOW51675-FAKE,Electronics
3471,COMPT 3472,Compt KNM9-FAKE,Electronics
3472,COMPT 3473,Compt ZNXY993-FAKE,Electronics
3473,COMPT 3474,Compt DVA6433-FAKE,Electronics
3474,COMPT 3475,Compt ZXR5948-FAKE,Electronics
3475,COMPT 3476,Compt KB6449-FAKE,other
3476,COMPT 3477,Compt ZMVL68-FAKE,Chemistry
3477,COMPT 3478,Compt JP9-FAKE,Chemistry
3478,COMPT 3479,Compt VV83-FAKE,Electronics
3479,COMPT 3480,Compt VK647-FAKE,other
3480,COMPT 3481,Compt FZLK293-FAKE,Electronics
3481,COMPT 3482,Compt MG86468-FAKE,Chemistry
3482,COMPT 3483,Compt YYUF82173-FAKE,Electronics
3483,COMPT 3484,Compt WDVO5855-FAKE,Electronics
3484,COMPT 3485,Compt CSUG174-FAKE,other
3485,COMPT 3486,Compt ZYBT9225-FAKE,other
3486,COMPT 3487,Compt HS332-FAKE,Chemistry
3487,COMPT 3488,Compt HC5928-FAKE,Chemistry
3488,COMPT 3489,Compt UPOZ9-FAKE,Chemistry
3489,COMPT 3490,Compt SJDK851-FAKE,Chemistry
3490,COMPT 3491,Compt AMRF968-FAKE,Chemistry
3491,COMPT 3492,Compt VGAQ42121-FAKE,other
3492,COMPT 3493,Compt TACB891-FAKE,Electronics
3493,COMPT 3494,Compt RMPL14296-FAKE,Electronics
3494,COMPT 3495,Compt VSPX6-FAKE,Electronics
3495,COMPT 3496,Compt TLDO16254-FAKE,Chemistry
3496,COMPT 3497,Compt YET33444-FAKE,Electronics
3497,COMPT 3498,Compt YMNL69864-FAKE,other
3498,COMPT 3499,Compt AD888-FAKE,Electronics
3499,COMPT 3500,Compt MNDN633-FAKE,other
3500,COMPT 3501,Compt NK94424-FAKE,other
3501,COMPT 3502,Compt IGNL16265-FAKE,other
3502,COMPT 3503,Compt HGQQ646-FAKE,Electronics
3503,COMPT 3504,Compt FJD238-FAKE,Electronics
3504,COMPT 3505,Compt EIIL6-FAKE,Chemistry
3505,COMPT 3506,Compt DKH3-FAKE,Electronics
3506,COMPT 3507,Compt GCF6-FAKE,other
3507,COMPT 3508,Compt OEE7-FAKE,other
3508,COMPT 3509,Compt ZCE4-FAKE,other
