,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
3163,PERM 3164,Personal,Lectura,2019-02-04,2028-06-26,Vigente
3164,PERM 3165,Departamento,Lectura,2019-12-20,2024-10-25,Vigente
3165,PERM 3166,Departamento,Escritura,2021-02-03,2024-09-09,Vigente
3166,PERM 3167,Misil,Escritura,2020-03-15,2021-12-02,Caducado
3167,PERM 3168,Roles,Escritura,2020-05-08,2021-02-12,Caducado
3168,PERM 3169,Pieza,Lectura,2021-03-19,2026-01-29,Vigente
3169,PERM 3170,Proveedor,Lectura,2022-05-14,2029-03-12,Vigente
3170,PERM 3171,Parametro,Lectura,2019-08-13,2028-02-03,Vigente
3171,PERM 3172,Componente,Lectura,2022-07-31,2029-02-08,Vigente
3172,PERM 3173,Departamento,Lectura,2018-08-16,2029-06-21,Vigente
3173,PERM 3174,Parametro,Lectura,2018-11-30,2025-01-02,Vigente
3174,PERM 3175,Parametro,Lectura,2021-12-25,2022-10-24,Caducado
3175,PERM 3176,Personal,Lectura,2022-02-24,2025-02-13,Vigente
3176,PERM 3177,Permisos,Lectura,2021-08-14,2027-10-25,Vigente
3177,PERM 3178,Personal,Escritura,2020-12-29,2027-06-25,Vigente
3178,PERM 3179,Departamento,Escritura,2022-09-27,2026-01-24,Vigente
3179,PERM 3180,Misil,Escritura,2020-10-26,2028-01-02,Vigente
3180,PERM 3181,Pieza,Escritura,2018-05-01,2024-11-05,Vigente
3181,PERM 3182,Personal,Lectura,2019-08-10,2026-04-30,Vigente
3182,PERM 3183,Misil,Escritura,2018-08-04,2023-01-03,Caducado
3183,PERM 3184,Proveedor,Escritura,2022-04-03,2023-02-05,Caducado
3184,PERM 3185,Departamento,Lectura,2022-05-24,2023-10-17,Caducado
3185,PERM 3186,Personal,Lectura,2018-07-22,2025-08-09,Vigente
3186,PERM 3187,Proveedor,Escritura,2019-12-18,2026-08-15,Vigente
3187,PERM 3188,Roles,Escritura,2018-12-02,2020-04-10,Caducado
3188,PERM 3189,Parametro,Lectura,2020-01-17,2020-01-26,Caducado
3189,PERM 3190,Pieza,Escritura,2021-05-11,2024-06-16,Vigente
3190,PERM 3191,Parametro,Escritura,2019-05-03,2027-09-27,Vigente
3191,PERM 3192,Departamento,Lectura,2022-11-09,2028-03-15,Vigente
3192,PERM 3193,Pieza,Escritura,2021-04-26,2028-09-11,Vigente
3193,PERM 3194,Parametro,Lectura,2022-12-17,2026-04-28,Vigente
3194,PERM 3195,Pieza,Lectura,2021-11-25,2027-01-25,Vigente
3195,PERM 3196,Roles,Escritura,2018-10-31,2024-03-18,Vigente
3196,PERM 3197,Personal,Escritura,2020-05-29,2025-10-03,Vigente
3197,PERM 3198,Permisos,Escritura,2020-05-17,2026-06-14,Vigente
3198,PERM 3199,Proveedor,Escritura,2019-02-12,2026-05-15,Vigente
3199,PERM 3200,Departamento,Escritura,2022-01-19,2025-07-23,Vigente
3200,PERM 3201,Componente,Lectura,2020-03-10,2020-07-11,Caducado
3201,PERM 3202,Permisos,Escritura,2019-06-26,2027-01-28,Vigente
3202,PERM 3203,Permisos,Lectura,2018-06-25,2020-01-13,Caducado
3203,PERM 3204,Permisos,Escritura,2022-07-21,2028-10-31,Vigente
3204,PERM 3205,Roles,Lectura,2021-09-02,2028-08-22,Vigente
3205,PERM 3206,Roles,Lectura,2018-10-01,2026-02-18,Vigente
3206,PERM 3207,Misil,Lectura,2022-03-05,2025-05-26,Vigente
3207,PERM 3208,Permisos,Lectura,2019-10-10,2024-08-24,Vigente
3208,PERM 3209,Pieza,Lectura,2019-11-07,2020-07-20,Caducado
3209,PERM 3210,Misil,Escritura,2020-06-27,2021-11-14,Caducado
3210,PERM 3211,Roles,Lectura,2022-07-11,2028-07-10,Vigente
3211,PERM 3212,Pieza,Lectura,2020-04-26,2029-01-16,Vigente
3212,PERM 3213,Parametro,Lectura,2021-08-12,2023-10-26,Caducado
3213,PERM 3214,Personal,Lectura,2020-05-02,2023-04-26,Caducado
3214,PERM 3215,Pieza,Lectura,2021-02-21,2026-10-06,Vigente
3215,PERM 3216,Proveedor,Escritura,2021-11-09,2028-03-10,Vigente
3216,PERM 3217,Roles,Escritura,2018-10-31,2022-08-13,Caducado
3217,PERM 3218,Parametro,Lectura,2021-05-02,2026-03-15,Vigente
3218,PERM 3219,Proveedor,Escritura,2019-07-30,2023-04-14,Caducado
3219,PERM 3220,Proveedor,Lectura,2022-10-11,2023-08-15,Caducado
3220,PERM 3221,Pieza,Escritura,2019-02-22,2024-05-25,Vigente
3221,PERM 3222,Pieza,Lectura,2018-06-21,2028-11-16,Vigente
3222,PERM 3223,Personal,Lectura,2022-03-02,2028-07-17,Vigente
3223,PERM 3224,Departamento,Lectura,2018-04-07,2023-06-17,Caducado
3224,PERM 3225,Misil,Escritura,2020-02-15,2024-12-10,Vigente
3225,PERM 3226,Pieza,Escritura,2019-11-08,2023-04-15,Caducado
3226,PERM 3227,Misil,Escritura,2020-10-02,2029-04-11,Vigente
3227,PERM 3228,Personal,Lectura,2022-05-23,2028-04-19,Vigente
3228,PERM 3229,Parametro,Lectura,2019-12-25,2026-08-27,Vigente
3229,PERM 3230,Personal,Escritura,2019-02-02,2023-02-03,Caducado
3230,PERM 3231,Misil,Lectura,2021-08-31,2028-06-04,Vigente
3231,PERM 3232,Departamento,Lectura,2020-12-30,2026-08-08,Vigente
3232,PERM 3233,Permisos,Lectura,2019-02-12,2029-11-01,Vigente
3233,PERM 3234,Departamento,Escritura,2019-12-19,2022-02-27,Caducado
3234,PERM 3235,Roles,Escritura,2018-04-26,2024-10-02,Vigente
3235,PERM 3236,Misil,Escritura,2019-02-26,2027-11-01,Vigente
3236,PERM 3237,Personal,Lectura,2022-09-16,2023-12-18,Caducado
3237,PERM 3238,Roles,Lectura,2020-10-06,2026-04-04,Vigente
3238,PERM 3239,Departamento,Lectura,2021-12-14,2023-02-08,Caducado
3239,PERM 3240,Permisos,Lectura,2022-11-12,2025-03-20,Vigente
3240,PERM 3241,Proveedor,Escritura,2021-03-11,2023-10-20,Caducado
3241,PERM 3242,Misil,Lectura,2018-02-09,2029-01-29,Vigente
3242,PERM 3243,Pieza,Lectura,2018-02-27,2020-01-22,Caducado
3243,PERM 3244,Componente,Escritura,2019-09-14,2024-03-17,Vigente
3244,PERM 3245,Departamento,Lectura,2018-01-28,2022-11-11,Caducado
3245,PERM 3246,Permisos,Escritura,2021-04-29,2028-01-06,Vigente
3246,PERM 3247,Parametro,Lectura,2019-03-02,2022-09-02,Caducado
3247,PERM 3248,Pieza,Lectura,2019-04-22,2023-10-16,Caducado
3248,PERM 3249,Pieza,Lectura,2019-07-10,2023-12-12,Caducado
3249,PERM 3250,Permisos,Lectura,2021-06-11,2026-02-06,Vigente
3250,PERM 3251,Proveedor,Lectura,2020-06-01,2028-08-12,Vigente
3251,PERM 3252,Pieza,Escritura,2018-09-15,2020-05-25,Caducado
3252,PERM 3253,Departamento,Escritura,2018-01-22,2023-06-01,Caducado
3253,PERM 3254,Roles,Escritura,2019-03-05,2029-09-18,Vigente
3254,PERM 3255,Permisos,Lectura,2020-11-13,2023-01-17,Caducado
3255,PERM 3256,Componente,Lectura,2021-12-05,2025-01-08,Vigente
3256,PERM 3257,Pieza,Escritura,2022-11-14,2027-01-15,Vigente
3257,PERM 3258,Personal,Lectura,2022-06-05,2026-10-25,Vigente
3258,PERM 3259,Misil,Lectura,2020-09-29,2027-06-11,Vigente
3259,PERM 3260,Parametro,Escritura,2022-04-29,2026-08-04,Vigente
3260,PERM 3261,Proveedor,Lectura,2019-01-10,2022-01-21,Caducado
3261,PERM 3262,Pieza,Escritura,2019-01-03,2022-01-08,Caducado
3262,PERM 3263,Roles,Escritura,2020-10-26,2022-01-27,Caducado
3263,PERM 3264,Departamento,Lectura,2021-12-26,2022-03-25,Caducado
3264,PERM 3265,Parametro,Escritura,2021-06-07,2029-08-10,Vigente
3265,PERM 3266,Componente,Escritura,2021-01-01,2026-02-15,Vigente
3266,PERM 3267,Permisos,Escritura,2020-02-12,2020-08-07,Caducado
3267,PERM 3268,Componente,Escritura,2021-12-22,2028-10-13,Vigente
3268,PERM 3269,Parametro,Lectura,2018-12-04,2028-03-28,Vigente
3269,PERM 3270,Departamento,Lectura,2018-06-24,2020-03-10,Caducado
3270,PERM 3271,Componente,Escritura,2020-02-08,2029-09-15,Vigente
3271,PERM 3272,Parametro,Escritura,2020-11-15,2026-06-10,Vigente
3272,PERM 3273,Componente,Escritura,2022-12-20,2028-11-25,Vigente
3273,PERM 3274,Departamento,Escritura,2018-08-26,2025-09-22,Vigente
3274,PERM 3275,Componente,Escritura,2020-03-10,2024-01-31,Vigente
3275,PERM 3276,Roles,Escritura,2019-10-29,2021-06-17,Caducado
3276,PERM 3277,Componente,Lectura,2021-02-24,2021-07-14,Caducado
3277,PERM 3278,Componente,Lectura,2023-01-02,2023-05-10,Caducado
3278,PERM 3279,Roles,Escritura,2021-08-04,2027-04-25,Vigente
3279,PERM 3280,Misil,Lectura,2018-07-19,2027-10-05,Vigente
3280,PERM 3281,Personal,Lectura,2022-04-14,2024-03-22,Vigente
3281,PERM 3282,Proveedor,Lectura,2019-08-23,2023-09-14,Caducado
3282,PERM 3283,Misil,Lectura,2020-11-29,2024-01-02,Caducado
3283,PERM 3284,Proveedor,Lectura,2019-12-23,2029-02-28,Vigente
3284,PERM 3285,Pieza,Lectura,2018-08-15,2028-04-08,Vigente
3285,PERM 3286,Roles,Lectura,2021-02-08,2022-07-10,Caducado
3286,PERM 3287,Misil,Lectura,2021-08-14,2024-07-20,Vigente
3287,PERM 3288,Pieza,Lectura,2020-12-13,2025-11-21,Vigente
3288,PERM 3289,Proveedor,Lectura,2021-04-17,2026-12-29,Vigente
3289,PERM 3290,Departamento,Lectura,2020-09-10,2024-05-14,Vigente
3290,PERM 3291,Personal,Lectura,2018-08-16,2026-12-01,Vigente
3291,PERM 3292,Personal,Escritura,2021-04-16,2028-10-08,Vigente
3292,PERM 3293,Roles,Lectura,2020-08-26,2021-01-13,Caducado
3293,PERM 3294,Parametro,Escritura,2021-05-01,2021-11-19,Caducado
3294,PERM 3295,Departamento,Escritura,2018-09-14,2027-04-07,Vigente
3295,PERM 3296,Permisos,Lectura,2020-01-13,2029-10-23,Vigente
3296,PERM 3297,Parametro,Escritura,2019-03-02,2028-09-16,Vigente
3297,PERM 3298,Departamento,Escritura,2018-02-03,2022-09-16,Caducado
3298,PERM 3299,Permisos,Escritura,2022-03-31,2024-09-05,Vigente
3299,PERM 3300,Roles,Escritura,2018-08-22,2025-10-19,Vigente
3300,PERM 3301,Personal,Escritura,2021-03-02,2023-04-19,Caducado
3301,PERM 3302,Departamento,Escritura,2022-07-04,2025-06-13,Vigente
3302,PERM 3303,Personal,Escritura,2018-11-22,2026-04-28,Vigente
3303,PERM 3304,Departamento,Escritura,2019-11-07,2020-07-20,Caducado
3304,PERM 3305,Personal,Lectura,2018-11-05,2023-06-05,Caducado
3305,PERM 3306,Parametro,Escritura,2020-08-15,2021-05-06,Caducado
3306,PERM 3307,Misil,Lectura,2018-09-08,2020-06-18,Caducado
3307,PERM 3308,Pieza,Lectura,2021-10-23,2023-09-13,Caducado
3308,PERM 3309,Roles,Escritura,2019-12-20,2026-12-20,Vigente
3309,PERM 3310,Personal,Lectura,2019-01-24,2028-04-28,Vigente
3310,PERM 3311,Proveedor,Escritura,2022-07-03,2027-10-25,Vigente
3311,PERM 3312,Componente,Lectura,2018-07-20,2026-04-24,Vigente
3312,PERM 3313,Misil,Escritura,2019-04-20,2020-01-08,Caducado
3313,PERM 3314,Pieza,Escritura,2021-06-25,2026-06-29,Vigente
3314,PERM 3315,Parametro,Escritura,2020-04-03,2021-12-27,Caducado
3315,PERM 3316,Parametro,Escritura,2019-01-23,2028-09-16,Vigente
3316,PERM 3317,Permisos,Escritura,2019-07-24,2021-04-29,Caducado
3317,PERM 3318,Pieza,Escritura,2021-08-03,2027-11-07,Vigente
3318,PERM 3319,Parametro,Lectura,2020-04-14,2025-07-10,Vigente
3319,PERM 3320,Pieza,Escritura,2018-03-29,2020-12-09,Caducado
3320,PERM 3321,Misil,Escritura,2022-11-21,2024-07-30,Vigente
3321,PERM 3322,Departamento,Lectura,2019-11-30,2022-12-10,Caducado
3322,PERM 3323,Departamento,Lectura,2019-08-13,2026-11-11,Vigente
3323,PERM 3324,Proveedor,Lectura,2021-10-25,2022-04-18,Caducado
3324,PERM 3325,Personal,Lectura,2020-09-20,2022-09-03,Caducado
3325,PERM 3326,Personal,Lectura,2022-11-28,2023-05-11,Caducado
3326,PERM 3327,Roles,Escritura,2018-03-23,2028-03-01,Vigente
3327,PERM 3328,Permisos,Escritura,2021-11-09,2026-04-16,Vigente
3328,PERM 3329,Roles,Escritura,2022-10-04,2028-10-07,Vigente
3329,PERM 3330,Parametro,Lectura,2020-11-13,2024-10-16,Vigente
3330,PERM 3331,Parametro,Escritura,2018-06-25,2029-10-30,Vigente
3331,PERM 3332,Proveedor,Lectura,2019-03-24,2026-02-14,Vigente
3332,PERM 3333,Permisos,Lectura,2022-04-02,2028-05-16,Vigente
3333,PERM 3334,Permisos,Lectura,2021-02-17,2025-10-12,Vigente
3334,PERM 3335,Misil,Escritura,2021-05-28,2024-11-16,Vigente
3335,PERM 3336,Componente,Lectura,2019-04-12,2027-06-27,Vigente
3336,PERM 3337,Misil,Escritura,2021-11-16,2022-11-11,Caducado
3337,PERM 3338,Pieza,Lectura,2019-01-17,2024-11-02,Vigente
3338,PERM 3339,Permisos,Escritura,2018-12-04,2027-09-24,Vigente
3339,PERM 3340,Parametro,Escritura,2020-10-19,2028-09-22,Vigente
3340,PERM 3341,Roles,Escritura,2018-10-25,2027-07-20,Vigente
3341,PERM 3342,Personal,Lectura,2021-06-26,2021-07-12,Caducado
3342,PERM 3343,Parametro,Escritura,2019-07-20,2023-07-19,Caducado
3343,PERM 3344,Roles,Lectura,2018-01-30,2022-04-12,Caducado
3344,PERM 3345,Componente,Escritura,2021-09-14,2021-10-23,Caducado
3345,PERM 3346,Proveedor,Escritura,2019-09-24,2027-07-06,Vigente
3346,PERM 3347,Misil,Escritura,2020-05-17,2025-06-23,Vigente
3347,PERM 3348,Departamento,Escritura,2019-02-20,2029-01-05,Vigente
3348,PERM 3349,Departamento,Escritura,2020-11-09,2028-04-11,Vigente
3349,PERM 3350,Departamento,Escritura,2018-07-05,2026-08-26,Vigente
3350,PERM 3351,Parametro,Escritura,2018-04-23,2020-10-25,Caducado
3351,PERM 3352,Proveedor,Lectura,2019-11-23,2021-10-23,Caducado
3352,PERM 3353,Pieza,Lectura,2022-08-15,2022-08-24,Caducado
3353,PERM 3354,Misil,Lectura,2019-09-28,2027-03-01,Vigente
3354,PERM 3355,Departamento,Escritura,2020-08-03,2023-04-15,Caducado
3355,PERM 3356,Departamento,Escritura,2022-01-31,2026-11-23,Vigente
3356,PERM 3357,Permisos,Escritura,2018-08-31,2028-02-02,Vigente
3357,PERM 3358,Permisos,Escritura,2021-02-26,2026-05-10,Vigente
3358,PERM 3359,Misil,Lectura,2019-12-20,2026-06-11,Vigente
3359,PERM 3360,Misil,Lectura,2022-12-12,2023-01-09,Caducado
3360,PERM 3361,Departamento,Lectura,2021-05-19,2029-03-13,Vigente
3361,PERM 3362,Personal,Lectura,2018-02-28,2028-05-12,Vigente
3362,PERM 3363,Permisos,Escritura,2022-07-30,2025-03-29,Vigente
3363,PERM 3364,Componente,Escritura,2020-01-08,2029-07-23,Vigente
3364,PERM 3365,Componente,Escritura,2021-05-18,2024-10-04,Vigente
3365,PERM 3366,Personal,Lectura,2022-12-25,2026-09-26,Vigente
3366,PERM 3367,Proveedor,Escritura,2018-12-02,2028-01-16,Vigente
3367,PERM 3368,Pieza,Escritura,2018-10-08,2025-09-13,Vigente
3368,PERM 3369,Roles,Lectura,2022-09-03,2027-07-28,Vigente
3369,PERM 3370,Roles,Lectura,2019-10-28,2027-02-17,Vigente
3370,PERM 3371,Misil,Escritura,2021-05-15,2027-02-24,Vigente
3371,PERM 3372,Proveedor,Escritura,2021-01-10,2027-04-30,Vigente
3372,PERM 3373,Roles,Escritura,2020-04-27,2023-05-17,Caducado
3373,PERM 3374,Roles,Escritura,2019-08-15,2024-03-16,Vigente
3374,PERM 3375,Pieza,Lectura,2022-05-05,2027-03-11,Vigente
3375,PERM 3376,Departamento,Escritura,2020-08-03,2027-05-05,Vigente
3376,PERM 3377,Componente,Lectura,2020-05-09,2028-11-24,Vigente
3377,PERM 3378,Componente,Escritura,2022-07-07,2024-07-14,Vigente
3378,PERM 3379,Roles,Lectura,2019-06-26,2027-02-05,Vigente
3379,PERM 3380,Permisos,Escritura,2022-10-06,2028-09-03,Vigente
3380,PERM 3381,Componente,Lectura,2020-03-19,2021-07-11,Caducado
3381,PERM 3382,Personal,Escritura,2019-04-01,2029-09-30,Vigente
3382,PERM 3383,Parametro,Escritura,2020-06-17,2022-11-01,Caducado
3383,PERM 3384,Misil,Escritura,2018-07-16,2027-11-16,Vigente
3384,PERM 3385,Parametro,Lectura,2020-01-13,2027-01-25,Vigente
3385,PERM 3386,Misil,Lectura,2018-11-04,2029-01-21,Vigente
3386,PERM 3387,Proveedor,Lectura,2022-08-29,2028-06-10,Vigente
3387,PERM 3388,Permisos,Lectura,2020-04-03,2029-12-04,Vigente
3388,PERM 3389,Parametro,Escritura,2021-06-07,2026-09-18,Vigente
3389,PERM 3390,Departamento,Escritura,2021-07-08,2026-08-14,Vigente
3390,PERM 3391,Roles,Lectura,2018-04-19,2024-09-13,Vigente
3391,PERM 3392,Parametro,Escritura,2019-09-02,2029-08-19,Vigente
3392,PERM 3393,Roles,Escritura,2022-11-05,2025-08-20,Vigente
3393,PERM 3394,Misil,Escritura,2018-09-19,2029-07-15,Vigente
3394,PERM 3395,Permisos,Escritura,2019-08-19,2022-10-18,Caducado
3395,PERM 3396,Pieza,Escritura,2019-08-13,2028-07-02,Vigente
3396,PERM 3397,Pieza,Escritura,2019-06-19,2020-06-05,Caducado
3397,PERM 3398,Proveedor,Lectura,2022-09-25,2022-10-30,Caducado
3398,PERM 3399,Proveedor,Escritura,2021-03-18,2022-02-17,Caducado
3399,PERM 3400,Departamento,Lectura,2019-10-23,2028-05-25,Vigente
3400,PERM 3401,Permisos,Lectura,2021-12-14,2023-05-10,Caducado
3401,PERM 3402,Personal,Lectura,2018-07-26,2028-02-11,Vigente
3402,PERM 3403,Personal,Escritura,2018-09-09,2022-03-14,Caducado
3403,PERM 3404,Proveedor,Escritura,2018-08-13,2022-01-15,Caducado
3404,PERM 3405,Roles,Escritura,2022-03-26,2026-08-28,Vigente
3405,PERM 3406,Roles,Escritura,2021-05-15,2022-01-21,Caducado
3406,PERM 3407,Proveedor,Lectura,2021-10-26,2024-07-30,Vigente
3407,PERM 3408,Componente,Lectura,2018-03-23,2028-10-21,Vigente
3408,PERM 3409,Proveedor,Lectura,2022-04-16,2027-05-28,Vigente
3409,PERM 3410,Proveedor,Lectura,2020-01-14,2023-12-13,Caducado
3410,PERM 3411,Departamento,Escritura,2019-02-03,2023-04-09,Caducado
3411,PERM 3412,Componente,Escritura,2018-11-30,2027-12-24,Vigente
3412,PERM 3413,Roles,Lectura,2019-06-10,2026-11-08,Vigente
3413,PERM 3414,Pieza,Escritura,2018-07-09,2026-09-05,Vigente
3414,PERM 3415,Pieza,Lectura,2018-03-20,2023-04-12,Caducado
3415,PERM 3416,Parametro,Escritura,2020-02-04,2025-01-12,Vigente
3416,PERM 3417,Roles,Lectura,2021-10-25,2021-11-15,Caducado
3417,PERM 3418,Parametro,Escritura,2021-02-04,2022-04-21,Caducado
3418,PERM 3419,Departamento,Escritura,2020-01-07,2022-11-25,Caducado
3419,PERM 3420,Personal,Escritura,2020-11-28,2022-10-12,Caducado
3420,PERM 3421,Personal,Lectura,2019-07-22,2020-09-13,Caducado
3421,PERM 3422,Misil,Escritura,2020-08-14,2022-03-30,Caducado
3422,PERM 3423,Misil,Lectura,2022-07-26,2028-10-31,Vigente
3423,PERM 3424,Permisos,Lectura,2020-03-02,2028-07-07,Vigente
3424,PERM 3425,Pieza,Lectura,2019-06-28,2023-12-19,Caducado
3425,PERM 3426,Parametro,Escritura,2018-10-03,2029-05-30,Vigente
3426,PERM 3427,Pieza,Escritura,2022-04-22,2028-01-29,Vigente
3427,PERM 3428,Departamento,Escritura,2022-10-10,2027-10-03,Vigente
3428,PERM 3429,Permisos,Escritura,2019-11-04,2024-06-15,Vigente
3429,PERM 3430,Permisos,Escritura,2020-03-20,2020-11-02,Caducado
3430,PERM 3431,Personal,Lectura,2022-10-22,2029-04-08,Vigente
3431,PERM 3432,Misil,Lectura,2018-11-11,2022-03-16,Caducado
3432,PERM 3433,Personal,Escritura,2022-01-09,2026-08-02,Vigente
3433,PERM 3434,Componente,Escritura,2019-05-14,2026-04-27,Vigente
3434,PERM 3435,Componente,Lectura,2021-08-21,2028-07-09,Vigente
3435,PERM 3436,Parametro,Escritura,2021-05-24,2023-08-09,Caducado
3436,PERM 3437,Roles,Lectura,2022-09-05,2026-10-14,Vigente
3437,PERM 3438,Roles,Escritura,2018-09-26,2021-08-22,Caducado
3438,PERM 3439,Componente,Escritura,2022-07-16,2025-11-11,Vigente
3439,PERM 3440,Personal,Escritura,2018-08-27,2020-01-14,Caducado
3440,PERM 3441,Parametro,Lectura,2019-11-12,2024-11-08,Vigente
3441,PERM 3442,Misil,Escritura,2021-02-16,2027-04-12,Vigente
3442,PERM 3443,Pieza,Lectura,2020-11-02,2025-08-28,Vigente
3443,PERM 3444,Personal,Escritura,2020-05-22,2027-06-05,Vigente
3444,PERM 3445,Parametro,Lectura,2019-11-22,2023-09-14,Caducado
3445,PERM 3446,Componente,Escritura,2018-04-22,2024-03-13,Vigente
3446,PERM 3447,Componente,Lectura,2023-01-12,2025-03-19,Vigente
3447,PERM 3448,Personal,Lectura,2020-12-08,2023-10-15,Caducado
3448,PERM 3449,Parametro,Lectura,2021-11-08,2023-09-02,Caducado
3449,PERM 3450,Pieza,Lectura,2021-05-11,2022-10-04,Caducado
3450,PERM 3451,Departamento,Escritura,2021-06-24,2023-09-01,Caducado
3451,PERM 3452,Misil,Escritura,2021-06-30,2025-08-31,Vigente
3452,PERM 3453,Componente,Escritura,2022-11-07,2023-11-07,Caducado
3453,PERM 3454,Pieza,Lectura,2022-03-17,2022-04-23,Caducado
3454,PERM 3455,Parametro,Lectura,2022-11-29,2026-06-28,Vigente
3455,PERM 3456,Departamento,Escritura,2021-11-21,2026-05-05,Vigente
3456,PERM 3457,Misil,Escritura,2020-09-29,2023-09-22,Caducado
3457,PERM 3458,Componente,Escritura,2021-06-30,2028-11-08,Vigente
3458,PERM 3459,Permisos,Escritura,2019-05-02,2023-07-06,Caducado
3459,PERM 3460,Componente,Lectura,2019-07-17,2023-02-10,Caducado
3460,PERM 3461,Departamento,Lectura,2019-04-24,2027-08-21,Vigente
3461,PERM 3462,Componente,Escritura,2022-01-07,2026-05-21,Vigente
3462,PERM 3463,Misil,Lectura,2019-08-23,2022-08-20,Caducado
3463,PERM 3464,Departamento,Escritura,2022-06-11,2024-01-30,Vigente
3464,PERM 3465,Misil,Lectura,2019-02-16,2024-04-25,Vigente
3465,PERM 3466,Misil,Lectura,2021-02-10,2025-08-09,Vigente
3466,PERM 3467,Personal,Lectura,2020-10-17,2028-03-06,Vigente
3467,PERM 3468,Misil,Escritura,2018-09-23,2029-09-09,Vigente
3468,PERM 3469,Departamento,Escritura,2020-03-12,2020-04-30,Caducado
3469,PERM 3470,Parametro,Escritura,2018-10-02,2026-10-18,Vigente
3470,PERM 3471,Misil,Escritura,2020-01-23,2026-09-16,Vigente
3471,PERM 3472,Personal,Escritura,2021-07-02,2029-12-24,Vigente
3472,PERM 3473,Proveedor,Escritura,2021-04-08,2021-04-12,Caducado
3473,PERM 3474,Departamento,Lectura,2020-04-01,2021-06-10,Caducado
3474,PERM 3475,Componente,Lectura,2018-02-02,2029-01-13,Vigente
3475,PERM 3476,Proveedor,Escritura,2019-11-07,2024-10-15,Vigente
3476,PERM 3477,Proveedor,Lectura,2018-04-17,2021-09-08,Caducado
3477,PERM 3478,Misil,Lectura,2018-08-30,2026-06-06,Vigente
3478,PERM 3479,Componente,Lectura,2020-06-20,2020-12-26,Caducado
3479,PERM 3480,Departamento,Escritura,2022-08-25,2024-08-28,Vigente
3480,PERM 3481,Personal,Escritura,2021-04-23,2026-05-02,Vigente
3481,PERM 3482,Permisos,Escritura,2020-02-16,2025-12-19,Vigente
3482,PERM 3483,Permisos,Lectura,2021-06-01,2024-12-01,Vigente
3483,PERM 3484,Departamento,Lectura,2022-06-06,2022-12-20,Caducado
3484,PERM 3485,Parametro,Escritura,2019-02-07,2028-01-11,Vigente
3485,PERM 3486,Personal,Lectura,2018-10-19,2022-08-31,Caducado
3486,PERM 3487,Pieza,Lectura,2020-02-29,2023-12-28,Caducado
3487,PERM 3488,Pieza,Escritura,2022-08-02,2027-02-10,Vigente
3488,PERM 3489,Parametro,Lectura,2022-09-04,2026-09-12,Vigente
3489,PERM 3490,Permisos,Lectura,2021-06-26,2028-02-08,Vigente
3490,PERM 3491,Componente,Lectura,2021-11-27,2022-04-04,Caducado
3491,PERM 3492,Departamento,Lectura,2022-05-02,2023-09-09,Caducado
3492,PERM 3493,Pieza,Lectura,2021-03-17,2026-09-10,Vigente
3493,PERM 3494,Parametro,Escritura,2018-11-22,2029-09-09,Vigente
3494,PERM 3495,Proveedor,Lectura,2018-10-30,2028-06-09,Vigente
3495,PERM 3496,Parametro,Escritura,2020-03-22,2026-05-31,Vigente
3496,PERM 3497,Pieza,Lectura,2022-07-25,2027-09-26,Vigente
3497,PERM 3498,Permisos,Lectura,2022-11-10,2029-08-30,Vigente
3498,PERM 3499,Componente,Escritura,2020-12-13,2027-03-13,Vigente
3499,PERM 3500,Componente,Lectura,2022-08-08,2028-10-02,Vigente
3500,PERM 3501,Misil,Lectura,2021-01-03,2024-02-25,Vigente
3501,PERM 3502,Misil,Lectura,2020-12-10,2029-02-28,Vigente
3502,PERM 3503,Proveedor,Lectura,2022-12-30,2024-04-01,Vigente
3503,PERM 3504,Componente,Escritura,2018-03-21,2025-05-13,Vigente
3504,PERM 3505,Personal,Escritura,2019-06-15,2023-11-10,Caducado
3505,PERM 3506,Permisos,Escritura,2020-04-05,2020-11-15,Caducado
3506,PERM 3507,Parametro,Lectura,2021-02-06,2028-05-17,Vigente
3507,PERM 3508,Misil,Lectura,2019-09-03,2026-04-08,Vigente
3508,PERM 3509,Roles,Escritura,2020-02-24,2023-12-24,Caducado
3509,PERM 3510,Pieza,Escritura,2019-04-14,2029-03-01,Vigente
3510,PERM 3511,Misil,Lectura,2021-03-14,2022-03-31,Caducado
3511,PERM 3512,Departamento,Escritura,2019-10-09,2027-01-08,Vigente
3512,PERM 3513,Componente,Lectura,2023-01-13,2023-03-05,Caducado
3513,PERM 3514,Roles,Lectura,2020-08-19,2022-12-23,Caducado
3514,PERM 3515,Personal,Lectura,2018-09-26,2023-03-16,Caducado
