,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
2918,PZ 2919,Antena-BOS-A,Electronico,58,2020-08-30
2919,PZ 2920,system-B,Software,74,2022-02-01
2920,PZ 2921,combustible-A,Quimico,85,2022-03-10
2921,PZ 2922,combustible-A,Quimico,53,2020-07-21
2922,PZ 2923,Sensor-A,Electronico,54,2022-12-24
2923,PZ 2924,Sensor-B,Electronico,68,2020-06-21
2924,PZ 2925,Plancha kevlar,Mecanico,62,2020-10-09
2925,PZ 2926,Antena-A,Electronico,56,2022-12-17
2926,PZ 2927,combustible-B,Quimico,62,2022-04-03
2927,PZ 2928,Plancha aluminio,Mecanico,83,2022-10-11
2928,PZ 2929,combustible-C,Quimico,48,2020-11-20
2929,PZ 2930,Plancha kevlar,Mecanico,64,2021-05-24
2930,PZ 2931,tornillo-A,Mecanico,65,2021-11-19
2931,PZ 2932,Plancha aluminio,Mecanico,72,2022-01-21
2932,PZ 2933,Tarjeta PCB,Electronico,54,2021-04-16
2933,PZ 2934,Plancha aluminio,Mecanico,47,2022-02-20
2934,PZ 2935,combustible-B,Quimico,40,2023-01-09
2935,PZ 2936,Panel solar,Electronico,59,2022-08-11
2936,PZ 2937,Antena-BOS-A,Electronico,92,2020-11-18
2937,PZ 2938,Antena-BOS-A,Electronico,92,2021-07-20
2938,PZ 2939,system-B,Software,47,2022-12-09
2939,PZ 2940,system-A,Software,53,2020-10-10
2940,PZ 2941,Sensor-C,Electronico,56,2021-10-15
2941,PZ 2942,Plancha aluminio,Mecanico,100,2021-02-18
2942,PZ 2943,tornillo-A,Mecanico,97,2022-04-06
2943,PZ 2944,combustible-A,Quimico,99,2022-12-05
2944,PZ 2945,Antena-A,Electronico,51,2021-09-20
2945,PZ 2946,tornillo-A,Mecanico,40,2021-05-17
2946,PZ 2947,Panel solar,Electronico,60,2020-12-16
2947,PZ 2948,Antena-BOS-A,Electronico,94,2020-05-14
2948,PZ 2949,Plancha acero,Mecanico,57,2020-07-10
2949,PZ 2950,combustible-B,Quimico,85,2020-02-23
2950,PZ 2951,combustible-C,Quimico,44,2021-03-28
2951,PZ 2952,Plancha kevlar,Mecanico,40,2020-05-25
2952,PZ 2953,combustible-A,Quimico,95,2022-04-15
2953,PZ 2954,Procesadores,Electronico,86,2021-05-04
2954,PZ 2955,Sensor-C,Electronico,48,2021-08-06
2955,PZ 2956,combustible-B,Quimico,63,2022-10-30
2956,PZ 2957,Plancha kevlar,Mecanico,100,2022-12-05
2957,PZ 2958,Sensor-A,Electronico,94,2020-10-04
2958,PZ 2959,OS-B,Software,62,2022-05-24
2959,PZ 2960,system-A,Software,96,2020-12-27
2960,PZ 2961,tornillo-A,Mecanico,52,2021-02-11
2961,PZ 2962,Sensor-C,Electronico,65,2021-11-14
2962,PZ 2963,system-A,Software,58,2020-03-01
2963,PZ 2964,Procesadores,Electronico,93,2020-02-10
2964,PZ 2965,combustible-C,Quimico,58,2022-05-29
2965,PZ 2966,combustible-A,Quimico,78,2022-11-16
2966,PZ 2967,Sensor-B,Electronico,86,2020-03-20
2967,PZ 2968,combustible-C,Quimico,56,2022-09-01
2968,PZ 2969,Plancha acero,Mecanico,40,2021-02-05
2969,PZ 2970,Procesadores,Electronico,72,2022-09-26
2970,PZ 2971,Antena-BOS-A,Electronico,81,2022-01-12
2971,PZ 2972,Plancha acero,Mecanico,75,2021-07-17
2972,PZ 2973,combustible-B,Quimico,81,2021-07-22
2973,PZ 2974,Sensor-B,Electronico,87,2022-08-25
2974,PZ 2975,tornillo-A,Mecanico,91,2022-12-18
2975,PZ 2976,Sensor-A,Electronico,63,2020-07-11
2976,PZ 2977,Plancha acero,Mecanico,92,2021-12-21
2977,PZ 2978,Sensor-C,Electronico,47,2022-03-21
2978,PZ 2979,OS-B,Software,72,2022-06-26
2979,PZ 2980,combustible-A,Quimico,62,2021-11-25
2980,PZ 2981,Sensor-C,Electronico,74,2022-12-04
2981,PZ 2982,Sensor-B,Electronico,43,2022-11-25
2982,PZ 2983,tornillo-B,Mecanico,67,2020-05-23
2983,PZ 2984,Antena-A,Electronico,76,2022-03-09
2984,PZ 2985,Procesadores,Electronico,69,2022-07-28
2985,PZ 2986,Plancha kevlar,Mecanico,61,2022-11-14
2986,PZ 2987,Plancha kevlar,Mecanico,68,2020-10-09
2987,PZ 2988,OS-B,Software,67,2020-04-01
2988,PZ 2989,Sensor-C,Electronico,44,2021-10-26
2989,PZ 2990,system-B,Software,53,2020-08-16
2990,PZ 2991,Procesadores,Electronico,59,2021-03-02
2991,PZ 2992,Sensor-C,Electronico,83,2022-12-27
2992,PZ 2993,Procesadores,Electronico,77,2020-09-20
2993,PZ 2994,Antena-A,Electronico,44,2020-03-05
2994,PZ 2995,Procesadores,Electronico,44,2021-08-17
2995,PZ 2996,tornillo-B,Mecanico,79,2022-08-31
2996,PZ 2997,combustible-C,Quimico,56,2022-04-23
2997,PZ 2998,Procesadores,Electronico,83,2021-07-30
2998,PZ 2999,system-B,Software,92,2020-03-03
2999,PZ 3000,Antena-A,Electronico,93,2020-04-01
3000,PZ 3001,Antena-A,Electronico,95,2023-01-01
3001,PZ 3002,tornillo-A,Mecanico,100,2021-02-27
3002,PZ 3003,OS-B,Software,45,2021-10-22
3003,PZ 3004,Procesadores,Electronico,69,2022-07-15
3004,PZ 3005,combustible-B,Quimico,71,2021-10-08
3005,PZ 3006,combustible-B,Quimico,93,2021-11-09
3006,PZ 3007,tornillo-B,Mecanico,75,2021-10-14
3007,PZ 3008,combustible-A,Quimico,79,2020-12-18
3008,PZ 3009,Sensor-A,Electronico,66,2021-12-08
3009,PZ 3010,Tarjeta PCB,Electronico,100,2020-05-28
3010,PZ 3011,system-A,Software,63,2020-10-09
3011,PZ 3012,Sensor-C,Electronico,54,2022-03-29
3012,PZ 3013,Antena-A,Electronico,58,2022-02-27
3013,PZ 3014,combustible-A,Quimico,68,2020-12-30
3014,PZ 3015,Plancha kevlar,Mecanico,86,2021-01-19
3015,PZ 3016,tornillo-B,Mecanico,92,2020-12-30
3016,PZ 3017,Plancha aluminio,Mecanico,46,2022-03-14
3017,PZ 3018,Procesadores,Electronico,91,2020-02-06
3018,PZ 3019,Panel solar,Electronico,94,2021-04-15
3019,PZ 3020,tornillo-B,Mecanico,95,2020-03-18
3020,PZ 3021,Plancha acero,Mecanico,73,2020-09-10
3021,PZ 3022,Sensor-B,Electronico,49,2020-03-07
3022,PZ 3023,Plancha acero,Mecanico,98,2021-10-15
3023,PZ 3024,OS-B,Software,49,2021-02-18
3024,PZ 3025,combustible-A,Quimico,63,2022-07-13
3025,PZ 3026,Plancha acero,Mecanico,55,2022-07-28
3026,PZ 3027,Plancha acero,Mecanico,69,2020-08-02
3027,PZ 3028,combustible-A,Quimico,73,2021-12-06
3028,PZ 3029,tornillo-B,Mecanico,75,2022-01-23
3029,PZ 3030,Sensor-C,Electronico,91,2022-06-07
3030,PZ 3031,system-A,Software,46,2021-04-06
3031,PZ 3032,Antena-A,Electronico,91,2022-08-07
3032,PZ 3033,Procesadores,Electronico,46,2022-07-30
3033,PZ 3034,Plancha aluminio,Mecanico,43,2021-07-12
3034,PZ 3035,Procesadores,Electronico,99,2021-11-29
3035,PZ 3036,Sensor-A,Electronico,59,2021-05-07
3036,PZ 3037,Panel solar,Electronico,53,2020-09-02
3037,PZ 3038,Sensor-C,Electronico,53,2020-08-30
3038,PZ 3039,Procesadores,Electronico,47,2022-06-18
3039,PZ 3040,Sensor-A,Electronico,45,2020-08-06
3040,PZ 3041,tornillo-B,Mecanico,80,2020-06-30
3041,PZ 3042,Sensor-C,Electronico,93,2022-04-03
3042,PZ 3043,Plancha acero,Mecanico,55,2021-07-19
3043,PZ 3044,combustible-C,Quimico,42,2020-02-08
3044,PZ 3045,Antena-A,Electronico,100,2022-03-18
3045,PZ 3046,OS-B,Software,64,2021-11-07
3046,PZ 3047,system-A,Software,63,2022-06-13
3047,PZ 3048,combustible-B,Quimico,60,2022-10-22
3048,PZ 3049,Tarjeta PCB,Electronico,73,2020-11-20
3049,PZ 3050,tornillo-B,Mecanico,46,2020-11-14
3050,PZ 3051,OS-B,Software,59,2021-05-04
3051,PZ 3052,Sensor-A,Electronico,82,2021-07-29
3052,PZ 3053,Sensor-C,Electronico,83,2022-05-14
3053,PZ 3054,Procesadores,Electronico,74,2022-10-01
3054,PZ 3055,Panel solar,Electronico,52,2022-08-21
3055,PZ 3056,system-B,Software,63,2021-12-20
3056,PZ 3057,system-B,Software,44,2020-09-14
3057,PZ 3058,combustible-C,Quimico,91,2020-05-13
3058,PZ 3059,system-B,Software,73,2020-09-01
3059,PZ 3060,Plancha acero,Mecanico,64,2022-12-11
3060,PZ 3061,tornillo-B,Mecanico,81,2020-09-25
3061,PZ 3062,combustible-C,Quimico,43,2021-05-12
3062,PZ 3063,tornillo-B,Mecanico,99,2021-11-02
3063,PZ 3064,Sensor-C,Electronico,95,2020-06-13
3064,PZ 3065,combustible-C,Quimico,46,2021-05-14
3065,PZ 3066,Plancha aluminio,Mecanico,90,2022-05-20
3066,PZ 3067,Panel solar,Electronico,74,2022-05-22
3067,PZ 3068,tornillo-B,Mecanico,100,2020-08-29
3068,PZ 3069,combustible-A,Quimico,53,2021-02-24
3069,PZ 3070,Sensor-B,Electronico,76,2020-12-17
3070,PZ 3071,system-B,Software,52,2020-01-29
3071,PZ 3072,Panel solar,Electronico,45,2021-04-04
3072,PZ 3073,Plancha acero,Mecanico,93,2023-01-07
3073,PZ 3074,Sensor-B,Electronico,90,2022-01-07
3074,PZ 3075,system-A,Software,81,2022-11-25
3075,PZ 3076,system-B,Software,92,2020-10-01
3076,PZ 3077,Procesadores,Electronico,87,2021-04-27
3077,PZ 3078,tornillo-A,Mecanico,97,2022-11-03
3078,PZ 3079,Sensor-B,Electronico,97,2022-01-29
3079,PZ 3080,Sensor-A,Electronico,87,2022-06-17
3080,PZ 3081,Sensor-C,Electronico,92,2022-01-11
3081,PZ 3082,system-B,Software,97,2020-09-12
3082,PZ 3083,combustible-C,Quimico,97,2020-03-29
3083,PZ 3084,Plancha acero,Mecanico,70,2022-04-19
3084,PZ 3085,system-B,Software,99,2022-03-20
3085,PZ 3086,Antena-BOS-A,Electronico,60,2022-11-15
3086,PZ 3087,tornillo-A,Mecanico,98,2020-02-02
3087,PZ 3088,tornillo-A,Mecanico,56,2021-02-08
3088,PZ 3089,tornillo-B,Mecanico,92,2022-03-03
3089,PZ 3090,Plancha kevlar,Mecanico,52,2022-07-25
3090,PZ 3091,Plancha kevlar,Mecanico,68,2020-10-09
3091,PZ 3092,tornillo-B,Mecanico,72,2023-01-02
3092,PZ 3093,Plancha kevlar,Mecanico,82,2022-06-27
3093,PZ 3094,Antena-BOS-A,Electronico,89,2021-12-26
3094,PZ 3095,Sensor-C,Electronico,94,2022-07-20
3095,PZ 3096,Plancha aluminio,Mecanico,83,2020-07-28
3096,PZ 3097,Tarjeta PCB,Electronico,53,2022-02-09
3097,PZ 3098,Panel solar,Electronico,57,2021-12-23
3098,PZ 3099,Sensor-A,Electronico,71,2022-04-15
3099,PZ 3100,Panel solar,Electronico,94,2020-10-16
3100,PZ 3101,combustible-B,Quimico,92,2021-04-22
3101,PZ 3102,Plancha kevlar,Mecanico,91,2021-03-24
3102,PZ 3103,Plancha aluminio,Mecanico,40,2021-10-03
3103,PZ 3104,Antena-A,Electronico,86,2020-06-20
3104,PZ 3105,OS-B,Software,79,2022-02-17
3105,PZ 3106,combustible-B,Quimico,44,2022-01-15
3106,PZ 3107,Sensor-B,Electronico,62,2021-12-10
3107,PZ 3108,OS-B,Software,72,2022-04-03
3108,PZ 3109,Sensor-A,Electronico,52,2021-06-25
3109,PZ 3110,Plancha kevlar,Mecanico,95,2022-03-13
3110,PZ 3111,Sensor-B,Electronico,60,2022-03-21
3111,PZ 3112,Panel solar,Electronico,69,2022-10-09
3112,PZ 3113,combustible-A,Quimico,59,2022-08-19
3113,PZ 3114,tornillo-B,Mecanico,44,2020-03-05
3114,PZ 3115,OS-B,Software,96,2020-04-24
3115,PZ 3116,combustible-A,Quimico,48,2021-03-20
3116,PZ 3117,Plancha kevlar,Mecanico,74,2022-08-31
3117,PZ 3118,OS-B,Software,100,2020-01-31
3118,PZ 3119,tornillo-A,Mecanico,64,2021-06-21
3119,PZ 3120,Sensor-C,Electronico,78,2021-06-26
3120,PZ 3121,combustible-A,Quimico,47,2022-04-09
3121,PZ 3122,system-A,Software,62,2020-06-03
3122,PZ 3123,Panel solar,Electronico,59,2020-10-23
3123,PZ 3124,Plancha acero,Mecanico,47,2021-08-21
3124,PZ 3125,tornillo-A,Mecanico,87,2022-07-21
3125,PZ 3126,Plancha kevlar,Mecanico,45,2020-12-09
3126,PZ 3127,system-A,Software,75,2022-07-15
3127,PZ 3128,Plancha kevlar,Mecanico,93,2022-04-08
3128,PZ 3129,Plancha aluminio,Mecanico,61,2022-01-09
3129,PZ 3130,system-A,Software,56,2022-12-14
3130,PZ 3131,OS-B,Software,50,2022-06-24
3131,PZ 3132,Antena-BOS-A,Electronico,78,2022-08-20
3132,PZ 3133,combustible-B,Quimico,94,2021-06-20
3133,PZ 3134,combustible-A,Quimico,73,2021-02-12
3134,PZ 3135,Tarjeta PCB,Electronico,68,2022-06-16
3135,PZ 3136,Sensor-C,Electronico,40,2022-12-15
3136,PZ 3137,tornillo-A,Mecanico,69,2022-07-13
3137,PZ 3138,system-B,Software,47,2020-03-23
3138,PZ 3139,Sensor-A,Electronico,73,2022-06-15
3139,PZ 3140,Sensor-A,Electronico,50,2020-06-04
3140,PZ 3141,Sensor-A,Electronico,56,2021-08-23
3141,PZ 3142,Sensor-B,Electronico,97,2020-08-24
3142,PZ 3143,Plancha kevlar,Mecanico,71,2021-08-27
3143,PZ 3144,Plancha acero,Mecanico,53,2022-06-20
3144,PZ 3145,combustible-C,Quimico,99,2021-11-02
3145,PZ 3146,tornillo-A,Mecanico,41,2021-10-17
3146,PZ 3147,Plancha aluminio,Mecanico,49,2020-03-16
3147,PZ 3148,tornillo-A,Mecanico,44,2022-12-21
3148,PZ 3149,Plancha acero,Mecanico,75,2020-06-15
3149,PZ 3150,Sensor-A,Electronico,77,2020-05-01
3150,PZ 3151,Plancha acero,Mecanico,86,2022-05-26
3151,PZ 3152,combustible-C,Quimico,40,2020-03-24
3152,PZ 3153,tornillo-B,Mecanico,41,2022-12-25
3153,PZ 3154,system-B,Software,49,2021-10-21
3154,PZ 3155,Plancha acero,Mecanico,86,2020-03-12
3155,PZ 3156,Plancha aluminio,Mecanico,65,2021-04-06
3156,PZ 3157,combustible-B,Quimico,44,2020-03-28
3157,PZ 3158,OS-B,Software,79,2021-10-26
3158,PZ 3159,Plancha acero,Mecanico,41,2022-11-04
3159,PZ 3160,Sensor-B,Electronico,46,2021-04-13
3160,PZ 3161,system-A,Software,58,2020-11-14
3161,PZ 3162,Tarjeta PCB,Electronico,94,2021-01-08
3162,PZ 3163,combustible-B,Quimico,100,2020-05-28
3163,PZ 3164,Antena-BOS-A,Electronico,90,2020-11-09
3164,PZ 3165,Antena-BOS-A,Electronico,79,2020-05-14
3165,PZ 3166,Sensor-A,Electronico,49,2020-07-20
3166,PZ 3167,Sensor-B,Electronico,76,2022-05-06
3167,PZ 3168,Plancha aluminio,Mecanico,58,2021-12-18
3168,PZ 3169,combustible-B,Quimico,89,2022-09-18
3169,PZ 3170,Sensor-A,Electronico,57,2021-05-31
3170,PZ 3171,Tarjeta PCB,Electronico,57,2021-08-25
3171,PZ 3172,Antena-BOS-A,Electronico,71,2020-11-06
3172,PZ 3173,Plancha kevlar,Mecanico,43,2020-09-18
3173,PZ 3174,Antena-A,Electronico,42,2021-09-25
3174,PZ 3175,Plancha aluminio,Mecanico,45,2020-03-07
3175,PZ 3176,tornillo-A,Mecanico,51,2020-05-19
3176,PZ 3177,tornillo-A,Mecanico,76,2020-12-15
3177,PZ 3178,system-B,Software,40,2021-10-15
3178,PZ 3179,combustible-B,Quimico,92,2022-05-28
3179,PZ 3180,Plancha kevlar,Mecanico,47,2022-06-14
3180,PZ 3181,Sensor-B,Electronico,95,2020-05-29
3181,PZ 3182,combustible-A,Quimico,86,2020-04-09
3182,PZ 3183,Procesadores,Electronico,98,2021-06-27
3183,PZ 3184,Plancha acero,Mecanico,72,2021-01-27
3184,PZ 3185,combustible-A,Quimico,68,2020-04-05
3185,PZ 3186,Sensor-A,Electronico,44,2020-03-23
3186,PZ 3187,Tarjeta PCB,Electronico,84,2020-10-21
3187,PZ 3188,Tarjeta PCB,Electronico,63,2022-02-17
3188,PZ 3189,tornillo-B,Mecanico,46,2021-06-08
3189,PZ 3190,Procesadores,Electronico,93,2021-06-04
3190,PZ 3191,system-A,Software,57,2021-01-16
3191,PZ 3192,Panel solar,Electronico,87,2021-12-31
3192,PZ 3193,Plancha acero,Mecanico,84,2022-10-24
3193,PZ 3194,Plancha aluminio,Mecanico,45,2020-04-26
3194,PZ 3195,Sensor-A,Electronico,51,2021-01-25
3195,PZ 3196,Antena-A,Electronico,79,2020-11-17
3196,PZ 3197,system-B,Software,65,2021-06-18
3197,PZ 3198,Sensor-B,Electronico,62,2020-09-02
3198,PZ 3199,Antena-BOS-A,Electronico,88,2020-05-18
3199,PZ 3200,combustible-B,Quimico,55,2020-04-11
3200,PZ 3201,system-A,Software,48,2021-07-08
3201,PZ 3202,OS-B,Software,87,2020-01-31
3202,PZ 3203,combustible-B,Quimico,67,2020-07-07
3203,PZ 3204,system-A,Software,95,2022-09-10
3204,PZ 3205,Tarjeta PCB,Electronico,67,2020-08-15
3205,PZ 3206,combustible-C,Quimico,57,2021-08-01
3206,PZ 3207,system-A,Software,56,2020-09-02
3207,PZ 3208,Sensor-B,Electronico,74,2022-08-26
3208,PZ 3209,Antena-A,Electronico,100,2022-03-29
3209,PZ 3210,Antena-A,Electronico,61,2022-06-18
3210,PZ 3211,Panel solar,Electronico,76,2020-12-16
3211,PZ 3212,combustible-B,Quimico,48,2022-02-12
3212,PZ 3213,system-B,Software,95,2020-03-28
3213,PZ 3214,Sensor-B,Electronico,95,2020-05-21
3214,PZ 3215,combustible-A,Quimico,43,2022-05-26
3215,PZ 3216,Plancha kevlar,Mecanico,73,2020-09-26
3216,PZ 3217,Antena-BOS-A,Electronico,75,2021-03-30
3217,PZ 3218,Procesadores,Electronico,67,2020-10-16
3218,PZ 3219,Antena-A,Electronico,86,2021-05-21
3219,PZ 3220,Sensor-C,Electronico,66,2020-09-18
3220,PZ 3221,Sensor-C,Electronico,97,2020-12-09
3221,PZ 3222,Tarjeta PCB,Electronico,71,2022-11-15
3222,PZ 3223,Antena-BOS-A,Electronico,79,2022-03-05
3223,PZ 3224,OS-B,Software,82,2020-06-04
3224,PZ 3225,combustible-C,Quimico,55,2021-02-14
3225,PZ 3226,tornillo-A,Mecanico,94,2021-11-04
3226,PZ 3227,Panel solar,Electronico,90,2022-11-21
3227,PZ 3228,Antena-A,Electronico,62,2020-10-01
3228,PZ 3229,Sensor-A,Electronico,79,2021-04-01
3229,PZ 3230,Sensor-C,Electronico,92,2020-10-27
3230,PZ 3231,Plancha acero,Mecanico,60,2020-02-04
3231,PZ 3232,Procesadores,Electronico,84,2021-01-22
3232,PZ 3233,tornillo-B,Mecanico,45,2021-06-20
3233,PZ 3234,tornillo-A,Mecanico,74,2022-07-11
3234,PZ 3235,combustible-B,Quimico,92,2020-03-01
3235,PZ 3236,tornillo-B,Mecanico,88,2021-11-11
3236,PZ 3237,combustible-B,Quimico,62,2021-09-03
3237,PZ 3238,Panel solar,Electronico,85,2022-01-29
3238,PZ 3239,OS-B,Software,93,2021-11-20
3239,PZ 3240,Plancha acero,Mecanico,87,2022-09-12
3240,PZ 3241,system-A,Software,73,2020-04-16
3241,PZ 3242,Sensor-B,Electronico,54,2020-07-11
3242,PZ 3243,Plancha aluminio,Mecanico,53,2020-09-16
3243,PZ 3244,combustible-A,Quimico,95,2022-02-01
3244,PZ 3245,Panel solar,Electronico,95,2021-04-13
3245,PZ 3246,Procesadores,Electronico,55,2020-03-13
3246,PZ 3247,Antena-A,Electronico,70,2022-05-25
3247,PZ 3248,Sensor-A,Electronico,89,2020-02-04
3248,PZ 3249,Panel solar,Electronico,84,2021-06-04
3249,PZ 3250,Plancha aluminio,Mecanico,61,2020-11-13
3250,PZ 3251,Plancha kevlar,Mecanico,50,2022-01-27
3251,PZ 3252,Plancha acero,Mecanico,51,2022-03-28
3252,PZ 3253,Procesadores,Electronico,48,2020-08-19
3253,PZ 3254,Sensor-B,Electronico,73,2022-12-28
3254,PZ 3255,Sensor-C,Electronico,44,2020-08-11
3255,PZ 3256,Antena-A,Electronico,55,2020-08-10
3256,PZ 3257,combustible-B,Quimico,45,2022-07-13
3257,PZ 3258,Plancha aluminio,Mecanico,79,2020-07-17
3258,PZ 3259,Sensor-A,Electronico,67,2021-11-04
3259,PZ 3260,combustible-B,Quimico,67,2020-02-15
3260,PZ 3261,Tarjeta PCB,Electronico,44,2022-06-06
3261,PZ 3262,Sensor-C,Electronico,54,2021-07-08
3262,PZ 3263,Plancha kevlar,Mecanico,53,2021-08-20
3263,PZ 3264,combustible-C,Quimico,67,2022-07-06
3264,PZ 3265,Plancha kevlar,Mecanico,62,2021-06-20
3265,PZ 3266,Antena-BOS-A,Electronico,80,2022-07-09
3266,PZ 3267,combustible-A,Quimico,61,2020-03-09
3267,PZ 3268,combustible-A,Quimico,73,2020-08-19
3268,PZ 3269,Procesadores,Electronico,77,2021-01-18
3269,PZ 3270,Antena-A,Electronico,89,2021-01-31
3270,PZ 3271,combustible-C,Quimico,43,2023-01-20
3271,PZ 3272,Tarjeta PCB,Electronico,71,2022-07-12
3272,PZ 3273,Antena-A,Electronico,64,2021-12-25
3273,PZ 3274,Sensor-A,Electronico,95,2020-11-19
3274,PZ 3275,Plancha aluminio,Mecanico,42,2021-05-18
3275,PZ 3276,combustible-C,Quimico,94,2020-09-15
3276,PZ 3277,tornillo-A,Mecanico,59,2023-01-09
3277,PZ 3278,Antena-A,Electronico,45,2020-09-30
3278,PZ 3279,Antena-BOS-A,Electronico,56,2022-12-25
3279,PZ 3280,Plancha kevlar,Mecanico,95,2020-09-17
3280,PZ 3281,Sensor-C,Electronico,53,2020-10-01
3281,PZ 3282,Sensor-C,Electronico,95,2021-12-28
3282,PZ 3283,Plancha acero,Mecanico,72,2020-09-21
3283,PZ 3284,OS-B,Software,91,2020-04-06
3284,PZ 3285,Plancha aluminio,Mecanico,47,2020-05-17
3285,PZ 3286,Plancha acero,Mecanico,94,2022-01-16
3286,PZ 3287,combustible-A,Quimico,75,2022-03-30
3287,PZ 3288,system-B,Software,40,2021-11-08
3288,PZ 3289,combustible-B,Quimico,53,2021-12-13
3289,PZ 3290,combustible-A,Quimico,95,2023-01-08
3290,PZ 3291,Sensor-C,Electronico,57,2021-11-01
3291,PZ 3292,Plancha acero,Mecanico,95,2021-04-01
3292,PZ 3293,tornillo-B,Mecanico,55,2023-01-13
3293,PZ 3294,combustible-B,Quimico,45,2022-05-08
3294,PZ 3295,Plancha acero,Mecanico,42,2020-05-26
3295,PZ 3296,combustible-C,Quimico,57,2022-07-18
3296,PZ 3297,system-B,Software,86,2020-08-24
3297,PZ 3298,Plancha aluminio,Mecanico,46,2022-12-15
3298,PZ 3299,Antena-A,Electronico,94,2022-09-21
3299,PZ 3300,tornillo-A,Mecanico,100,2022-08-07
3300,PZ 3301,tornillo-A,Mecanico,72,2020-02-09
3301,PZ 3302,Tarjeta PCB,Electronico,75,2021-11-01
3302,PZ 3303,combustible-A,Quimico,64,2020-03-14
3303,PZ 3304,system-B,Software,82,2021-10-08
3304,PZ 3305,Antena-BOS-A,Electronico,58,2021-05-24
3305,PZ 3306,Plancha aluminio,Mecanico,71,2021-04-10
3306,PZ 3307,tornillo-B,Mecanico,47,2020-05-26
3307,PZ 3308,Sensor-C,Electronico,83,2022-10-08
3308,PZ 3309,combustible-C,Quimico,52,2020-04-03
3309,PZ 3310,combustible-C,Quimico,88,2022-01-09
3310,PZ 3311,OS-B,Software,53,2022-06-16
3311,PZ 3312,Procesadores,Electronico,62,2020-12-02
3312,PZ 3313,Sensor-C,Electronico,98,2020-09-10
3313,PZ 3314,system-B,Software,94,2020-04-09
3314,PZ 3315,Tarjeta PCB,Electronico,84,2021-08-12
3315,PZ 3316,Sensor-B,Electronico,85,2022-03-28
3316,PZ 3317,OS-B,Software,47,2021-01-20
3317,PZ 3318,combustible-C,Quimico,75,2020-12-15
3318,PZ 3319,combustible-B,Quimico,95,2021-08-25
3319,PZ 3320,combustible-B,Quimico,53,2022-05-26
3320,PZ 3321,tornillo-A,Mecanico,44,2023-01-18
3321,PZ 3322,Sensor-C,Electronico,44,2021-06-06
3322,PZ 3323,combustible-C,Quimico,98,2021-01-18
3323,PZ 3324,tornillo-B,Mecanico,91,2021-06-26
3324,PZ 3325,Plancha acero,Mecanico,86,2020-03-29
3325,PZ 3326,tornillo-A,Mecanico,78,2021-09-03
3326,PZ 3327,Sensor-C,Electronico,75,2020-04-02
3327,PZ 3328,Sensor-C,Electronico,55,2022-10-11
3328,PZ 3329,Plancha acero,Mecanico,63,2020-03-11
3329,PZ 3330,Antena-A,Electronico,46,2021-04-04
3330,PZ 3331,combustible-C,Quimico,71,2022-04-30
3331,PZ 3332,Plancha kevlar,Mecanico,55,2022-01-23
3332,PZ 3333,Plancha acero,Mecanico,61,2021-03-20
3333,PZ 3334,Procesadores,Electronico,75,2020-10-14
3334,PZ 3335,Sensor-C,Electronico,91,2021-08-01
3335,PZ 3336,combustible-B,Quimico,78,2020-03-13
3336,PZ 3337,Sensor-B,Electronico,42,2020-08-25
3337,PZ 3338,Sensor-A,Electronico,67,2020-05-05
3338,PZ 3339,Plancha acero,Mecanico,73,2022-07-30
3339,PZ 3340,Sensor-C,Electronico,85,2021-12-10
3340,PZ 3341,system-B,Software,42,2020-11-21
3341,PZ 3342,Antena-A,Electronico,84,2020-07-01
3342,PZ 3343,Plancha kevlar,Mecanico,84,2021-08-16
3343,PZ 3344,Plancha kevlar,Mecanico,98,2020-11-07
3344,PZ 3345,system-A,Software,99,2020-07-19
3345,PZ 3346,Sensor-B,Electronico,40,2022-04-24
3346,PZ 3347,Plancha kevlar,Mecanico,58,2021-04-15
3347,PZ 3348,Antena-A,Electronico,56,2020-07-20
3348,PZ 3349,tornillo-B,Mecanico,63,2021-02-18
3349,PZ 3350,combustible-B,Quimico,54,2021-11-16
3350,PZ 3351,Plancha aluminio,Mecanico,81,2022-01-26
3351,PZ 3352,Plancha kevlar,Mecanico,91,2020-07-05
3352,PZ 3353,Tarjeta PCB,Electronico,99,2020-12-09
3353,PZ 3354,Tarjeta PCB,Electronico,97,2022-03-13
3354,PZ 3355,tornillo-B,Mecanico,42,2022-11-28
3355,PZ 3356,Antena-BOS-A,Electronico,56,2023-01-16
3356,PZ 3357,Sensor-C,Electronico,97,2020-06-16
3357,PZ 3358,combustible-B,Quimico,51,2022-06-09
3358,PZ 3359,Procesadores,Electronico,53,2021-07-26
3359,PZ 3360,Sensor-C,Electronico,63,2020-12-02
3360,PZ 3361,Sensor-B,Electronico,88,2021-12-30
3361,PZ 3362,Procesadores,Electronico,93,2022-09-11
3362,PZ 3363,system-A,Software,66,2021-07-06
3363,PZ 3364,Antena-BOS-A,Electronico,90,2020-06-05
3364,PZ 3365,Antena-A,Electronico,98,2021-02-10
3365,PZ 3366,Procesadores,Electronico,48,2020-11-06
3366,PZ 3367,Sensor-B,Electronico,87,2022-06-26
3367,PZ 3368,combustible-B,Quimico,71,2021-02-06
3368,PZ 3369,Sensor-B,Electronico,92,2022-01-12
3369,PZ 3370,Panel solar,Electronico,73,2020-06-03
